2019-04-02 21:44:32.90: SIM {TimeUS : 202916301, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:45:48.11: SIM {TimeUS : 278135368, Roll : 1.1, Pitch : -18.45, Yaw : 36.1, Alt : 603.130004883, Lat : -35.3612797, Lng : 149.1662499, Q1 : 0.937939345837, Q2 : 0.0587866008282, Q3 : -0.149521023035, Q4 : 0.307339251041}
2019-04-02 21:45:48.21: SIM {TimeUS : 278235328, Roll : 1.09, Pitch : -18.46, Yaw : 36.09, Alt : 603.130004883, Lat : -35.3612763, Lng : 149.1662533, Q1 : 0.93795645237, Q2 : 0.0587036572397, Q3 : -0.149566948414, Q4 : 0.307280540466}
2019-04-02 21:45:48.31: SIM {TimeUS : 278335288, Roll : 1.09, Pitch : -18.46, Yaw : 36.09, Alt : 603.130004883, Lat : -35.3612728, Lng : 149.1662568, Q1 : 0.937964379787, Q2 : 0.0586439967155, Q3 : -0.149655520916, Q4 : 0.30722463131}
2019-04-02 21:45:48.41: SIM {TimeUS : 278435248, Roll : 1.08, Pitch : -18.48, Yaw : 36.08, Alt : 603.130004883, Lat : -35.3612692, Lng : 149.1662604, Q1 : 0.937961220741, Q2 : 0.0585969388485, Q3 : -0.149809584022, Q4 : 0.307168215513}
2019-04-02 21:45:48.51: SIM {TimeUS : 278535208, Roll : 1.07, Pitch : -18.49, Yaw : 36.08, Alt : 603.130004883, Lat : -35.3612659, Lng : 149.1662639, Q1 : 0.937960028648, Q2 : 0.0585819780827, Q3 : -0.149942412972, Q4 : 0.307109743357}
2019-04-02 21:45:48.61: SIM {TimeUS : 278635168, Roll : 1.05, Pitch : -18.49, Yaw : 36.07, Alt : 603.130004883, Lat : -35.3612624, Lng : 149.1662673, Q1 : 0.937987148762, Q2 : 0.058442953974, Q3 : -0.149972841144, Q4 : 0.307038664818}
2019-04-02 21:45:48.71: SIM {TimeUS : 278735128, Roll : 1.04, Pitch : -18.48, Yaw : 36.07, Alt : 603.130004883, Lat : -35.3612589, Lng : 149.1662709, Q1 : 0.938036978245, Q2 : 0.0582597739995, Q3 : -0.149891525507, Q4 : 0.306960970163}
2019-04-02 21:45:48.81: SIM {TimeUS : 278835088, Roll : 1.03, Pitch : -18.46, Yaw : 36.06, Alt : 603.130004883, Lat : -35.3612555, Lng : 149.1662744, Q1 : 0.938089847565, Q2 : 0.0581601597369, Q3 : -0.149771273136, Q4 : 0.306876927614}
2019-04-02 21:45:48.91: SIM {TimeUS : 278935048, Roll : 1.04, Pitch : -18.44, Yaw : 36.05, Alt : 603.130004883, Lat : -35.361252, Lng : 149.166278, Q1 : 0.938139617443, Q2 : 0.058179654181, Q3 : -0.149571046233, Q4 : 0.306818664074}
2019-04-02 21:45:49.01: SIM {TimeUS : 279035008, Roll : 1.06, Pitch : -18.41, Yaw : 36.04, Alt : 603.130004883, Lat : -35.3612485, Lng : 149.1662815, Q1 : 0.938187301159, Q2 : 0.0582677684724, Q3 : -0.149318143725, Q4 : 0.306779295206}
2019-04-02 21:45:49.11: SIM {TimeUS : 279134968, Roll : 1.1, Pitch : -18.39, Yaw : 36.03, Alt : 603.130004883, Lat : -35.3612451, Lng : 149.1662849, Q1 : 0.938219428062, Q2 : 0.0584789998829, Q3 : -0.149086877704, Q4 : 0.306753277779}
2019-04-02 21:45:49.21: SIM {TimeUS : 279234928, Roll : 1.11, Pitch : -18.4, Yaw : 36.02, Alt : 603.130004883, Lat : -35.3612416, Lng : 149.1662885, Q1 : 0.93823081255, Q2 : 0.0585547052324, Q3 : -0.149152711034, Q4 : 0.306672126055}
2019-04-02 21:45:49.31: SIM {TimeUS : 279334888, Roll : 1.11, Pitch : -18.43, Yaw : 36.0, Alt : 603.130004883, Lat : -35.3612381, Lng : 149.166292, Q1 : 0.938219845295, Q2 : 0.0586551018059, Q3 : -0.149391159415, Q4 : 0.306570410728}
2019-04-02 21:45:49.41: SIM {TimeUS : 279434848, Roll : 1.14, Pitch : -18.47, Yaw : 35.99, Alt : 603.130004883, Lat : -35.3612347, Lng : 149.1662955, Q1 : 0.938187241554, Q2 : 0.0589808598161, Q3 : -0.149603620172, Q4 : 0.306504040956}
2019-04-02 21:45:49.51: SIM {TimeUS : 279534808, Roll : 1.17, Pitch : -18.48, Yaw : 35.98, Alt : 603.130004883, Lat : -35.3612312, Lng : 149.1662989, Q1 : 0.938183546066, Q2 : 0.0592291876674, Q3 : -0.149604976177, Q4 : 0.306466758251}
2019-04-02 21:45:49.61: SIM {TimeUS : 279634768, Roll : 1.18, Pitch : -18.48, Yaw : 35.98, Alt : 603.130004883, Lat : -35.3612278, Lng : 149.1663025, Q1 : 0.938190340996, Q2 : 0.0592827647924, Q3 : -0.149640500546, Q4 : 0.306418329477}
2019-04-02 21:45:49.71: SIM {TimeUS : 279734728, Roll : 1.18, Pitch : -18.47, Yaw : 35.97, Alt : 603.130004883, Lat : -35.3612242, Lng : 149.166306, Q1 : 0.938212394714, Q2 : 0.0593218952417, Q3 : -0.149544790387, Q4 : 0.306389927864}
2019-04-02 21:45:49.81: SIM {TimeUS : 279834688, Roll : 1.18, Pitch : -18.48, Yaw : 35.97, Alt : 603.130004883, Lat : -35.3612208, Lng : 149.1663094, Q1 : 0.938216865063, Q2 : 0.0593222007155, Q3 : -0.149606987834, Q4 : 0.30634573102}
2019-04-02 21:45:49.91: SIM {TimeUS : 279934648, Roll : 1.16, Pitch : -18.47, Yaw : 35.96, Alt : 603.130004883, Lat : -35.3612173, Lng : 149.166313, Q1 : 0.938250720501, Q2 : 0.0591166317463, Q3 : -0.149610474706, Q4 : 0.306280165911}
2019-04-02 21:45:50.02: SIM {TimeUS : 280035441, Roll : 1.11, Pitch : -18.46, Yaw : 35.96, Alt : 603.130004883, Lat : -35.3612138, Lng : 149.1663165, Q1 : 0.938312649727, Q2 : 0.0586345270276, Q3 : -0.149652153254, Q4 : 0.306162834167}
2019-04-02 21:45:50.11: SIM {TimeUS : 280135401, Roll : 1.06, Pitch : -18.44, Yaw : 35.95, Alt : 603.130004883, Lat : -35.3612104, Lng : 149.1663199, Q1 : 0.938375294209, Q2 : 0.0582158453763, Q3 : -0.149627059698, Q4 : 0.306062787771}
2019-04-02 21:45:50.21: SIM {TimeUS : 280235361, Roll : 1.04, Pitch : -18.44, Yaw : 35.94, Alt : 603.130004883, Lat : -35.3612069, Lng : 149.1663235, Q1 : 0.938411593437, Q2 : 0.0580305866897, Q3 : -0.149632394314, Q4 : 0.305984139442}
2019-04-02 21:45:50.31: SIM {TimeUS : 280335321, Roll : 1.04, Pitch : -18.43, Yaw : 35.94, Alt : 603.130004883, Lat : -35.3612034, Lng : 149.1663271, Q1 : 0.93843716383, Q2 : 0.0579542815685, Q3 : -0.1496386379, Q4 : 0.305917173624}
2019-04-02 21:45:50.41: SIM {TimeUS : 280435281, Roll : 1.03, Pitch : -18.44, Yaw : 35.93, Alt : 603.130004883, Lat : -35.3611999, Lng : 149.1663305, Q1 : 0.938460528851, Q2 : 0.0578673295677, Q3 : -0.149678722024, Q4 : 0.305842220783}
2019-04-02 21:45:50.51: SIM {TimeUS : 280535241, Roll : 1.03, Pitch : -18.42, Yaw : 35.92, Alt : 603.130004883, Lat : -35.3611965, Lng : 149.1663341, Q1 : 0.938500761986, Q2 : 0.0578745305538, Q3 : -0.149557471275, Q4 : 0.30577686429}
2019-04-02 21:45:50.61: SIM {TimeUS : 280635201, Roll : 1.06, Pitch : -18.41, Yaw : 35.91, Alt : 603.130004883, Lat : -35.361193, Lng : 149.1663376, Q1 : 0.938540518284, Q2 : 0.0580191798508, Q3 : -0.149351388216, Q4 : 0.305728077888}
2019-04-02 21:45:50.71: SIM {TimeUS : 280735161, Roll : 1.09, Pitch : -18.4, Yaw : 35.9, Alt : 603.130004883, Lat : -35.3611895, Lng : 149.166341, Q1 : 0.938562631607, Q2 : 0.0582581907511, Q3 : -0.149188220501, Q4 : 0.305694431067}
2019-04-02 21:45:50.81: SIM {TimeUS : 280835121, Roll : 1.12, Pitch : -18.41, Yaw : 35.89, Alt : 603.130004883, Lat : -35.3611861, Lng : 149.1663446, Q1 : 0.938557326794, Q2 : 0.0585340373218, Q3 : -0.14919064939, Q4 : 0.305656671524}
2019-04-02 21:45:50.91: SIM {TimeUS : 280935081, Roll : 1.14, Pitch : -18.42, Yaw : 35.88, Alt : 603.130004883, Lat : -35.3611826, Lng : 149.1663481, Q1 : 0.938550174236, Q2 : 0.0587214268744, Q3 : -0.149248123169, Q4 : 0.305614709854}
2019-04-02 21:45:51.01: SIM {TimeUS : 281035041, Roll : 1.16, Pitch : -18.41, Yaw : 35.88, Alt : 603.130004883, Lat : -35.3611791, Lng : 149.1663515, Q1 : 0.938570201397, Q2 : 0.0588037706912, Q3 : -0.149122804403, Q4 : 0.305598706007}
2019-04-02 21:45:51.11: SIM {TimeUS : 281135001, Roll : 1.17, Pitch : -18.38, Yaw : 35.87, Alt : 603.119995117, Lat : -35.3611756, Lng : 149.1663551, Q1 : 0.938607633114, Q2 : 0.0588529072702, Q3 : -0.148842826486, Q4 : 0.305610537529}
2019-04-02 21:45:51.21: SIM {TimeUS : 281234961, Roll : 1.19, Pitch : -18.38, Yaw : 35.87, Alt : 603.119995117, Lat : -35.3611722, Lng : 149.1663586, Q1 : 0.938606619835, Q2 : 0.0589715279639, Q3 : -0.148807704449, Q4 : 0.305608093739}
2019-04-02 21:45:51.31: SIM {TimeUS : 281334921, Roll : 1.2, Pitch : -18.39, Yaw : 35.87, Alt : 603.119995117, Lat : -35.3611687, Lng : 149.166362, Q1 : 0.93859142065, Q2 : 0.0590735971928, Q3 : -0.148908615112, Q4 : 0.305585801601}
2019-04-02 21:45:51.41: SIM {TimeUS : 281434881, Roll : 1.19, Pitch : -18.4, Yaw : 35.87, Alt : 603.119995117, Lat : -35.3611652, Lng : 149.1663656, Q1 : 0.938598930836, Q2 : 0.0590641945601, Q3 : -0.148921981454, Q4 : 0.305557966232}
2019-04-02 21:45:51.51: SIM {TimeUS : 281534841, Roll : 1.17, Pitch : -18.39, Yaw : 35.86, Alt : 603.119995117, Lat : -35.3611618, Lng : 149.1663691, Q1 : 0.938629627228, Q2 : 0.0588530339301, Q3 : -0.148931607604, Q4 : 0.305499881506}
2019-04-02 21:45:51.61: SIM {TimeUS : 281634801, Roll : 1.16, Pitch : -18.39, Yaw : 35.86, Alt : 603.119995117, Lat : -35.3611583, Lng : 149.1663726, Q1 : 0.938644111156, Q2 : 0.0587213076651, Q3 : -0.149007171392, Q4 : 0.305443912745}
2019-04-02 21:45:51.71: SIM {TimeUS : 281734761, Roll : 1.14, Pitch : -18.41, Yaw : 35.85, Alt : 603.119995117, Lat : -35.3611548, Lng : 149.166376, Q1 : 0.938637971878, Q2 : 0.0586262196302, Q3 : -0.149219244719, Q4 : 0.305377274752}
2019-04-02 21:45:51.81: SIM {TimeUS : 281834721, Roll : 1.12, Pitch : -18.43, Yaw : 35.85, Alt : 603.119995117, Lat : -35.3611514, Lng : 149.1663796, Q1 : 0.938638687134, Q2 : 0.0585480928421, Q3 : -0.14938339591, Q4 : 0.30531001091}
2019-04-02 21:45:51.91: SIM {TimeUS : 281934681, Roll : 1.11, Pitch : -18.41, Yaw : 35.84, Alt : 603.119995117, Lat : -35.3611479, Lng : 149.1663831, Q1 : 0.938681960106, Q2 : 0.0583663657308, Q3 : -0.149271652102, Q4 : 0.305266439915}
2019-04-02 21:45:52.01: SIM {TimeUS : 282034641, Roll : 1.09, Pitch : -18.39, Yaw : 35.84, Alt : 603.119995117, Lat : -35.3611444, Lng : 149.1663867, Q1 : 0.938731729984, Q2 : 0.0581598542631, Q3 : -0.149137660861, Q4 : 0.305218100548}
2019-04-02 21:45:52.12: SIM {TimeUS : 282135434, Roll : 1.09, Pitch : -18.37, Yaw : 35.84, Alt : 603.119995117, Lat : -35.3611408, Lng : 149.1663902, Q1 : 0.938767850399, Q2 : 0.0580647550523, Q3 : -0.149029836059, Q4 : 0.30517783761}
2019-04-02 21:45:52.21: SIM {TimeUS : 282235394, Roll : 1.09, Pitch : -18.37, Yaw : 35.83, Alt : 603.119995117, Lat : -35.3611375, Lng : 149.1663936, Q1 : 0.938782393932, Q2 : 0.058073040098, Q3 : -0.14904370904, Q4 : 0.305124670267}
2019-04-02 21:45:52.31: SIM {TimeUS : 282335354, Roll : 1.09, Pitch : -18.38, Yaw : 35.82, Alt : 603.119995117, Lat : -35.361134, Lng : 149.1663972, Q1 : 0.938786804676, Q2 : 0.0581312328577, Q3 : -0.149113044143, Q4 : 0.305066287518}
2019-04-02 21:45:52.41: SIM {TimeUS : 282435314, Roll : 1.11, Pitch : -18.39, Yaw : 35.81, Alt : 603.119995117, Lat : -35.3611305, Lng : 149.1664007, Q1 : 0.938783586025, Q2 : 0.0582687221467, Q3 : -0.14918230474, Q4 : 0.305015981197}
2019-04-02 21:45:52.51: SIM {TimeUS : 282535274, Roll : 1.13, Pitch : -18.4, Yaw : 35.81, Alt : 603.119995117, Lat : -35.3611269, Lng : 149.1664042, Q1 : 0.938791036606, Q2 : 0.0584352761507, Q3 : -0.14913316071, Q4 : 0.304985165596}
2019-04-02 21:45:52.61: SIM {TimeUS : 282635234, Roll : 1.15, Pitch : -18.38, Yaw : 35.8, Alt : 603.119995117, Lat : -35.3611236, Lng : 149.1664078, Q1 : 0.938821494579, Q2 : 0.0585577972233, Q3 : -0.148934006691, Q4 : 0.304965317249}
2019-04-02 21:45:52.71: SIM {TimeUS : 282735194, Roll : 1.18, Pitch : -18.37, Yaw : 35.79, Alt : 603.119995117, Lat : -35.3611201, Lng : 149.1664113, Q1 : 0.938834488392, Q2 : 0.0587941147387, Q3 : -0.148764282465, Q4 : 0.304962664843}
2019-04-02 21:45:52.81: SIM {TimeUS : 282835154, Roll : 1.21, Pitch : -18.38, Yaw : 35.79, Alt : 603.119995117, Lat : -35.3611165, Lng : 149.1664147, Q1 : 0.938810348511, Q2 : 0.0590330325067, Q3 : -0.148846670985, Q4 : 0.304950833321}
2019-04-02 21:45:52.91: SIM {TimeUS : 282935114, Roll : 1.22, Pitch : -18.41, Yaw : 35.79, Alt : 603.119995117, Lat : -35.3611132, Lng : 149.1664183, Q1 : 0.938777327538, Q2 : 0.0592300072312, Q3 : -0.149013534188, Q4 : 0.304932624102}
2019-04-02 21:45:53.01: SIM {TimeUS : 283035074, Roll : 1.21, Pitch : -18.42, Yaw : 35.78, Alt : 603.119995117, Lat : -35.3611097, Lng : 149.1664218, Q1 : 0.938773810863, Q2 : 0.0591462738812, Q3 : -0.14914599061, Q4 : 0.304895013571}
2019-04-02 21:45:53.11: SIM {TimeUS : 283135034, Roll : 1.17, Pitch : -18.43, Yaw : 35.78, Alt : 603.119995117, Lat : -35.3611062, Lng : 149.1664252, Q1 : 0.938779354095, Q2 : 0.0588946007192, Q3 : -0.149339556694, Q4 : 0.304831922054}
2019-04-02 21:45:53.21: SIM {TimeUS : 283234994, Roll : 1.15, Pitch : -18.42, Yaw : 35.78, Alt : 603.119995117, Lat : -35.3611028, Lng : 149.1664288, Q1 : 0.938808619976, Q2 : 0.0586812719703, Q3 : -0.149320602417, Q4 : 0.304792165756}
2019-04-02 21:45:53.31: SIM {TimeUS : 283334954, Roll : 1.16, Pitch : -18.41, Yaw : 35.78, Alt : 603.119995117, Lat : -35.3610993, Lng : 149.1664323, Q1 : 0.938827574253, Q2 : 0.0587385855615, Q3 : -0.1491548419, Q4 : 0.304803907871}
2019-04-02 21:45:53.41: SIM {TimeUS : 283434914, Roll : 1.19, Pitch : -18.43, Yaw : 35.77, Alt : 603.119995117, Lat : -35.3610958, Lng : 149.1664357, Q1 : 0.938799500465, Q2 : 0.0589973926544, Q3 : -0.149241045117, Q4 : 0.304798126221}
2019-04-02 21:45:53.51: SIM {TimeUS : 283534874, Roll : 1.21, Pitch : -18.45, Yaw : 35.77, Alt : 603.119995117, Lat : -35.3610922, Lng : 149.1664392, Q1 : 0.938773691654, Q2 : 0.0591851361096, Q3 : -0.149385988712, Q4 : 0.304770290852}
2019-04-02 21:45:53.61: SIM {TimeUS : 283634834, Roll : 1.21, Pitch : -18.45, Yaw : 35.76, Alt : 603.119995117, Lat : -35.3610889, Lng : 149.1664428, Q1 : 0.938788473606, Q2 : 0.0592009946704, Q3 : -0.149357646704, Q4 : 0.304735600948}
2019-04-02 21:45:53.71: SIM {TimeUS : 283734794, Roll : 1.21, Pitch : -18.44, Yaw : 35.76, Alt : 603.119995117, Lat : -35.3610854, Lng : 149.1664463, Q1 : 0.938810586929, Q2 : 0.0591778792441, Q3 : -0.149304673076, Q4 : 0.304697811604}
2019-04-02 21:45:53.81: SIM {TimeUS : 283834754, Roll : 1.22, Pitch : -18.43, Yaw : 35.76, Alt : 603.119995117, Lat : -35.3610818, Lng : 149.1664499, Q1 : 0.938841044903, Q2 : 0.0591777451336, Q3 : -0.149169266224, Q4 : 0.304670333862}
2019-04-02 21:45:53.91: SIM {TimeUS : 283934714, Roll : 1.23, Pitch : -18.42, Yaw : 35.75, Alt : 603.119995117, Lat : -35.3610785, Lng : 149.1664534, Q1 : 0.938864767551, Q2 : 0.0592290349305, Q3 : -0.149081766605, Q4 : 0.304630070925}
2019-04-02 21:45:54.01: SIM {TimeUS : 284034674, Roll : 1.24, Pitch : -18.44, Yaw : 35.74, Alt : 603.119995117, Lat : -35.361075, Lng : 149.1664568, Q1 : 0.938850879669, Q2 : 0.0594069100916, Q3 : -0.1492202878, Q4 : 0.30457046628}
2019-04-02 21:45:54.11: SIM {TimeUS : 284134634, Roll : 1.26, Pitch : -18.48, Yaw : 35.73, Alt : 603.119995117, Lat : -35.3610715, Lng : 149.1664604, Q1 : 0.938808143139, Q2 : 0.059641610831, Q3 : -0.149513602257, Q4 : 0.304512411356}
2019-04-02 21:45:54.21: SIM {TimeUS : 284235427, Roll : 1.25, Pitch : -18.5, Yaw : 35.73, Alt : 603.119995117, Lat : -35.3610679, Lng : 149.1664639, Q1 : 0.938804149628, Q2 : 0.0596199221909, Q3 : -0.149673298001, Q4 : 0.304450571537}
2019-04-02 21:45:54.31: SIM {TimeUS : 284335387, Roll : 1.21, Pitch : -18.47, Yaw : 35.72, Alt : 603.119995117, Lat : -35.3610645, Lng : 149.1664673, Q1 : 0.938872456551, Q2 : 0.0591985322535, Q3 : -0.149595856667, Q4 : 0.304360240698}
2019-04-02 21:45:54.41: SIM {TimeUS : 284435347, Roll : 1.16, Pitch : -18.45, Yaw : 35.71, Alt : 603.119995117, Lat : -35.3610611, Lng : 149.166471, Q1 : 0.938946962357, Q2 : 0.0587441027164, Q3 : -0.149505242705, Q4 : 0.304263025522}
2019-04-02 21:45:54.51: SIM {TimeUS : 284535307, Roll : 1.14, Pitch : -18.42, Yaw : 35.71, Alt : 603.119995117, Lat : -35.3610575, Lng : 149.1664745, Q1 : 0.939008831978, Q2 : 0.058469388634, Q3 : -0.14937363565, Q4 : 0.3041895926}
2019-04-02 21:45:54.61: SIM {TimeUS : 284635267, Roll : 1.14, Pitch : -18.41, Yaw : 35.7, Alt : 603.119995117, Lat : -35.361054, Lng : 149.1664779, Q1 : 0.939042150974, Q2 : 0.05843308568, Q3 : -0.149267196655, Q4 : 0.304145932198}
2019-04-02 21:45:54.71: SIM {TimeUS : 284735227, Roll : 1.15, Pitch : -18.41, Yaw : 35.7, Alt : 603.119995117, Lat : -35.3610507, Lng : 149.1664815, Q1 : 0.939048647881, Q2 : 0.0584873445332, Q3 : -0.149276226759, Q4 : 0.304111003876}
2019-04-02 21:45:54.81: SIM {TimeUS : 284835187, Roll : 1.15, Pitch : -18.42, Yaw : 35.69, Alt : 603.119995117, Lat : -35.3610472, Lng : 149.166485, Q1 : 0.939043879509, Q2 : 0.0585430450737, Q3 : -0.149361863732, Q4 : 0.304073005915}
2019-04-02 21:45:54.91: SIM {TimeUS : 284935147, Roll : 1.16, Pitch : -18.43, Yaw : 35.69, Alt : 603.119995117, Lat : -35.3610436, Lng : 149.1664884, Q1 : 0.939046978951, Q2 : 0.0586473681033, Q3 : -0.149351999164, Q4 : 0.304048210382}
2019-04-02 21:45:55.01: SIM {TimeUS : 285035107, Roll : 1.17, Pitch : -18.43, Yaw : 35.68, Alt : 603.119995117, Lat : -35.3610402, Lng : 149.166492, Q1 : 0.939051151276, Q2 : 0.0587317273021, Q3 : -0.1493665874, Q4 : 0.304011821747}
2019-04-02 21:45:55.11: SIM {TimeUS : 285135067, Roll : 1.17, Pitch : -18.44, Yaw : 35.68, Alt : 603.119995117, Lat : -35.3610368, Lng : 149.1664955, Q1 : 0.939057290554, Q2 : 0.0587408803403, Q3 : -0.149430632591, Q4 : 0.303959548473}
2019-04-02 21:45:55.21: SIM {TimeUS : 285235027, Roll : 1.16, Pitch : -18.44, Yaw : 35.67, Alt : 603.119995117, Lat : -35.3610332, Lng : 149.1664989, Q1 : 0.939076840878, Q2 : 0.05861665681, Q3 : -0.149517923594, Q4 : 0.303880244493}
2019-04-02 21:45:55.31: SIM {TimeUS : 285334987, Roll : 1.15, Pitch : -18.44, Yaw : 35.66, Alt : 603.119995117, Lat : -35.3610298, Lng : 149.1665026, Q1 : 0.939105808735, Q2 : 0.0585533976555, Q3 : -0.149509653449, Q4 : 0.303806871176}
2019-04-02 21:45:55.41: SIM {TimeUS : 285434947, Roll : 1.17, Pitch : -18.43, Yaw : 35.65, Alt : 603.119995117, Lat : -35.3610264, Lng : 149.1665061, Q1 : 0.939133584499, Q2 : 0.0586951673031, Q3 : -0.149376496673, Q4 : 0.303759306669}
2019-04-02 21:45:55.51: SIM {TimeUS : 285534907, Roll : 1.19, Pitch : -18.42, Yaw : 35.64, Alt : 603.119995117, Lat : -35.3610229, Lng : 149.1665095, Q1 : 0.939162135124, Q2 : 0.0588128231466, Q3 : -0.149254009128, Q4 : 0.303708553314}
2019-04-02 21:45:55.61: SIM {TimeUS : 285634867, Roll : 1.19, Pitch : -18.4, Yaw : 35.63, Alt : 603.119995117, Lat : -35.3610193, Lng : 149.1665131, Q1 : 0.93921238184, Q2 : 0.0587326437235, Q3 : -0.149119138718, Q4 : 0.303634792566}
2019-04-02 21:45:55.71: SIM {TimeUS : 285734827, Roll : 1.18, Pitch : -18.38, Yaw : 35.62, Alt : 603.119995117, Lat : -35.361016, Lng : 149.1665166, Q1 : 0.939266562462, Q2 : 0.0585763342679, Q3 : -0.149003624916, Q4 : 0.30355411768}
2019-04-02 21:45:55.81: SIM {TimeUS : 285834787, Roll : 1.16, Pitch : -18.37, Yaw : 35.62, Alt : 603.119995117, Lat : -35.3610125, Lng : 149.16652, Q1 : 0.939310908318, Q2 : 0.0583801679313, Q3 : -0.148978739977, Q4 : 0.30346673727}
2019-04-02 21:45:55.91: SIM {TimeUS : 285934747, Roll : 1.15, Pitch : -18.37, Yaw : 35.61, Alt : 603.119995117, Lat : -35.3610089, Lng : 149.1665236, Q1 : 0.939341306686, Q2 : 0.0583089143038, Q3 : -0.148938804865, Q4 : 0.30340602994}
2019-04-02 21:45:56.01: SIM {TimeUS : 286034707, Roll : 1.17, Pitch : -18.4, Yaw : 35.6, Alt : 603.119995117, Lat : -35.3610055, Lng : 149.1665271, Q1 : 0.93930876255, Q2 : 0.0585332177579, Q3 : -0.149133041501, Q4 : 0.303368240595}
2019-04-02 21:45:56.11: SIM {TimeUS : 286134667, Roll : 1.2, Pitch : -18.43, Yaw : 35.6, Alt : 603.119995117, Lat : -35.3610021, Lng : 149.1665306, Q1 : 0.939262092113, Q2 : 0.0588253773749, Q3 : -0.149338126183, Q4 : 0.303355395794}
2019-04-02 21:45:56.21: SIM {TimeUS : 286234627, Roll : 1.22, Pitch : -18.46, Yaw : 35.6, Alt : 603.119995117, Lat : -35.3609985, Lng : 149.1665342, Q1 : 0.93922406435, Q2 : 0.0590541623533, Q3 : -0.149493694305, Q4 : 0.303351938725}
2019-04-02 21:45:56.31: SIM {TimeUS : 286335420, Roll : 1.23, Pitch : -18.48, Yaw : 35.59, Alt : 603.119995117, Lat : -35.360995, Lng : 149.1665377, Q1 : 0.93919044733, Q2 : 0.0592503063381, Q3 : -0.149626538157, Q4 : 0.303352296352}
2019-04-02 21:45:56.41: SIM {TimeUS : 286435380, Roll : 1.23, Pitch : -18.48, Yaw : 35.59, Alt : 603.109985352, Lat : -35.3609916, Lng : 149.1665411, Q1 : 0.939184367657, Q2 : 0.059254065156, Q3 : -0.149684309959, Q4 : 0.303341776133}
2019-04-02 21:45:56.51: SIM {TimeUS : 286535340, Roll : 1.22, Pitch : -18.48, Yaw : 35.59, Alt : 603.109985352, Lat : -35.3609882, Lng : 149.1665447, Q1 : 0.939200401306, Q2 : 0.0591097138822, Q3 : -0.149682953954, Q4 : 0.303321063519}
2019-04-02 21:45:56.61: SIM {TimeUS : 286635300, Roll : 1.2, Pitch : -18.47, Yaw : 35.59, Alt : 603.109985352, Lat : -35.3609846, Lng : 149.1665482, Q1 : 0.93921405077, Q2 : 0.0589924193919, Q3 : -0.149688526988, Q4 : 0.303298860788}
2019-04-02 21:45:56.71: SIM {TimeUS : 286735260, Roll : 1.2, Pitch : -18.47, Yaw : 35.59, Alt : 603.109985352, Lat : -35.3609812, Lng : 149.1665516, Q1 : 0.93922150135, Q2 : 0.0589800663292, Q3 : -0.149674713612, Q4 : 0.303285032511}
2019-04-02 21:45:56.81: SIM {TimeUS : 286835220, Roll : 1.21, Pitch : -18.45, Yaw : 35.59, Alt : 603.109985352, Lat : -35.3609777, Lng : 149.1665552, Q1 : 0.939252376556, Q2 : 0.0590105317533, Q3 : -0.149469554424, Q4 : 0.303284734488}
2019-04-02 21:45:56.91: SIM {TimeUS : 286935180, Roll : 1.22, Pitch : -18.43, Yaw : 35.58, Alt : 603.109985352, Lat : -35.3609742, Lng : 149.1665587, Q1 : 0.939284205437, Q2 : 0.0590078532696, Q3 : -0.149300262332, Q4 : 0.303270041943}
2019-04-02 21:45:57.01: SIM {TimeUS : 287035140, Roll : 1.2, Pitch : -18.45, Yaw : 35.58, Alt : 603.109985352, Lat : -35.3609707, Lng : 149.1665621, Q1 : 0.939290344715, Q2 : 0.0588617399335, Q3 : -0.149468183517, Q4 : 0.303196698427}
2019-04-02 21:45:57.11: SIM {TimeUS : 287135100, Roll : 1.18, Pitch : -18.45, Yaw : 35.57, Alt : 603.109985352, Lat : -35.3609673, Lng : 149.1665657, Q1 : 0.939308822155, Q2 : 0.0586971826851, Q3 : -0.149553835392, Q4 : 0.303128987551}
2019-04-02 21:45:57.21: SIM {TimeUS : 287235060, Roll : 1.19, Pitch : -18.43, Yaw : 35.57, Alt : 603.109985352, Lat : -35.3609639, Lng : 149.1665692, Q1 : 0.939336895943, Q2 : 0.0587367676198, Q3 : -0.149398028851, Q4 : 0.303111195564}
2019-04-02 21:45:57.31: SIM {TimeUS : 287335020, Roll : 1.21, Pitch : -18.41, Yaw : 35.57, Alt : 603.109985352, Lat : -35.3609603, Lng : 149.1665727, Q1 : 0.939367413521, Q2 : 0.0588181093335, Q3 : -0.14917974174, Q4 : 0.303108483553}
2019-04-02 21:45:57.41: SIM {TimeUS : 287434980, Roll : 1.22, Pitch : -18.42, Yaw : 35.56, Alt : 603.109985352, Lat : -35.3609569, Lng : 149.1665763, Q1 : 0.939365267754, Q2 : 0.0589376315475, Q3 : -0.149185612798, Q4 : 0.303088992834}
2019-04-02 21:45:57.51: SIM {TimeUS : 287534940, Roll : 1.21, Pitch : -18.45, Yaw : 35.56, Alt : 603.109985352, Lat : -35.3609534, Lng : 149.1665798, Q1 : 0.939336538315, Q2 : 0.0589186772704, Q3 : -0.149514079094, Q4 : 0.303019821644}
