2019-04-03 21:26:30.30: SIM {TimeUS : 72515982, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 21:27:16.39: SIM {TimeUS : 118615868, Roll : 0.33, Pitch : -18.44, Yaw : 294.44, Alt : 603.109985352, Lat : -35.3628279, Lng : 149.1633661, Q1 : 0.830141246319, Q2 : -0.0843202546239, Q3 : -0.136342763901, Q4 : -0.534009635448}
2019-04-03 21:27:16.49: SIM {TimeUS : 118715828, Roll : 0.31, Pitch : -18.44, Yaw : 294.44, Alt : 603.109985352, Lat : -35.3628259, Lng : 149.1633611, Q1 : 0.830153644085, Q2 : -0.0844494774938, Q3 : -0.136221900582, Q4 : -0.534000754356}
2019-04-03 21:27:16.59: SIM {TimeUS : 118815788, Roll : 0.31, Pitch : -18.45, Yaw : 294.44, Alt : 603.109985352, Lat : -35.3628239, Lng : 149.1633561, Q1 : 0.830158293247, Q2 : -0.0844789817929, Q3 : -0.136290237308, Q4 : -0.533971428871}
2019-04-03 21:27:16.69: SIM {TimeUS : 118915748, Roll : 0.3, Pitch : -18.46, Yaw : 294.45, Alt : 603.109985352, Lat : -35.362822, Lng : 149.1633512, Q1 : 0.830148518085, Q2 : -0.0845951586962, Q3 : -0.136323019862, Q4 : -0.53395986557}
2019-04-03 21:27:16.79: SIM {TimeUS : 119015708, Roll : 0.29, Pitch : -18.45, Yaw : 294.45, Alt : 603.109985352, Lat : -35.3628202, Lng : 149.1633462, Q1 : 0.830145537853, Q2 : -0.0847093760967, Q3 : -0.136224627495, Q4 : -0.533971607685}
2019-04-03 21:27:16.89: SIM {TimeUS : 119115668, Roll : 0.28, Pitch : -18.43, Yaw : 294.45, Alt : 603.109985352, Lat : -35.3628182, Lng : 149.1633412, Q1 : 0.830185234547, Q2 : -0.0846069827676, Q3 : -0.136006370187, Q4 : -0.53398168087}
2019-04-03 21:27:17.00: SIM {TimeUS : 119216461, Roll : 0.3, Pitch : -18.38, Yaw : 294.45, Alt : 603.109985352, Lat : -35.3628163, Lng : 149.1633362, Q1 : 0.830265402794, Q2 : -0.0842360779643, Q3 : -0.135728940368, Q4 : -0.533986270428}
2019-04-03 21:27:17.10: SIM {TimeUS : 119316421, Roll : 0.32, Pitch : -18.33, Yaw : 294.45, Alt : 603.109985352, Lat : -35.3628144, Lng : 149.1633311, Q1 : 0.830338478088, Q2 : -0.0838990956545, Q3 : -0.135484308004, Q4 : -0.533987760544}
2019-04-03 21:27:17.20: SIM {TimeUS : 119416381, Roll : 0.32, Pitch : -18.31, Yaw : 294.45, Alt : 603.109985352, Lat : -35.3628124, Lng : 149.1633263, Q1 : 0.830368876457, Q2 : -0.0837813094258, Q3 : -0.13537979126, Q4 : -0.533985495567}
2019-04-03 21:27:17.30: SIM {TimeUS : 119516341, Roll : 0.3, Pitch : -18.33, Yaw : 294.46, Alt : 603.109985352, Lat : -35.3628105, Lng : 149.1633213, Q1 : 0.830339550972, Q2 : -0.0840263962746, Q3 : -0.13534592092, Q4 : -0.534001231194}
2019-04-03 21:27:17.40: SIM {TimeUS : 119616301, Roll : 0.25, Pitch : -18.38, Yaw : 294.46, Alt : 603.109985352, Lat : -35.3628086, Lng : 149.1633163, Q1 : 0.830255329609, Q2 : -0.0845958963037, Q3 : -0.135505959392, Q4 : -0.534001708031}
2019-04-03 21:27:17.50: SIM {TimeUS : 119716261, Roll : 0.23, Pitch : -18.44, Yaw : 294.46, Alt : 603.109985352, Lat : -35.3628067, Lng : 149.1633114, Q1 : 0.830177724361, Q2 : -0.0850062817335, Q3 : -0.135882049799, Q4 : -0.5339615345}
2019-04-03 21:27:17.60: SIM {TimeUS : 119816221, Roll : 0.24, Pitch : -18.49, Yaw : 294.46, Alt : 603.109985352, Lat : -35.3628047, Lng : 149.1633063, Q1 : 0.830133676529, Q2 : -0.0851591750979, Q3 : -0.136270180345, Q4 : -0.533906757832}
2019-04-03 21:27:17.70: SIM {TimeUS : 119916181, Roll : 0.27, Pitch : -18.49, Yaw : 294.46, Alt : 603.109985352, Lat : -35.3628028, Lng : 149.1633015, Q1 : 0.830148041248, Q2 : -0.0849956050515, Q3 : -0.136429101229, Q4 : -0.533869922161}
2019-04-03 21:27:17.80: SIM {TimeUS : 120016141, Roll : 0.29, Pitch : -18.47, Yaw : 294.46, Alt : 603.119995117, Lat : -35.3628008, Lng : 149.1632965, Q1 : 0.830183386803, Q2 : -0.084752433002, Q3 : -0.136401772499, Q4 : -0.533860623837}
2019-04-03 21:27:17.90: SIM {TimeUS : 120116101, Roll : 0.32, Pitch : -18.43, Yaw : 294.46, Alt : 603.119995117, Lat : -35.3627989, Lng : 149.1632914, Q1 : 0.830255627632, Q2 : -0.0843502953649, Q3 : -0.136182695627, Q4 : -0.533867835999}
2019-04-03 21:27:18.00: SIM {TimeUS : 120216061, Roll : 0.36, Pitch : -18.35, Yaw : 294.46, Alt : 603.119995117, Lat : -35.362797, Lng : 149.1632865, Q1 : 0.830379247665, Q2 : -0.0836478769779, Q3 : -0.135819450021, Q4 : -0.533878684044}
2019-04-03 21:27:18.10: SIM {TimeUS : 120316021, Roll : 0.39, Pitch : -18.28, Yaw : 294.46, Alt : 603.119995117, Lat : -35.3627951, Lng : 149.1632816, Q1 : 0.830473959446, Q2 : -0.0831558033824, Q3 : -0.135474711657, Q4 : -0.533895790577}
2019-04-03 21:27:18.20: SIM {TimeUS : 120415981, Roll : 0.37, Pitch : -18.29, Yaw : 294.46, Alt : 603.119995117, Lat : -35.3627932, Lng : 149.1632766, Q1 : 0.830447137356, Q2 : -0.0833330526948, Q3 : -0.135473102331, Q4 : -0.53391033411}
2019-04-03 21:27:18.29: SIM {TimeUS : 120515941, Roll : 0.32, Pitch : -18.38, Yaw : 294.46, Alt : 603.119995117, Lat : -35.3627911, Lng : 149.1632716, Q1 : 0.830310940742, Q2 : -0.08412322402, Q3 : -0.135836869478, Q4 : -0.533905804157}
2019-04-03 21:27:18.39: SIM {TimeUS : 120615901, Roll : 0.29, Pitch : -18.48, Yaw : 294.46, Alt : 603.119995117, Lat : -35.3627892, Lng : 149.1632666, Q1 : 0.830179452896, Q2 : -0.0847869068384, Q3 : -0.136383593082, Q4 : -0.533865869045}
2019-04-03 21:27:18.49: SIM {TimeUS : 120715861, Roll : 0.28, Pitch : -18.52, Yaw : 294.46, Alt : 603.119995117, Lat : -35.3627873, Lng : 149.1632617, Q1 : 0.830122113228, Q2 : -0.0850760489702, Q3 : -0.136681690812, Q4 : -0.533832788467}
2019-04-03 21:27:18.59: SIM {TimeUS : 120815821, Roll : 0.28, Pitch : -18.52, Yaw : 294.46, Alt : 603.119995117, Lat : -35.3627854, Lng : 149.1632567, Q1 : 0.830135583878, Q2 : -0.0850164741278, Q3 : -0.136695578694, Q4 : -0.533817827702}
2019-04-03 21:27:18.69: SIM {TimeUS : 120915781, Roll : 0.3, Pitch : -18.5, Yaw : 294.46, Alt : 603.119995117, Lat : -35.3627835, Lng : 149.1632517, Q1 : 0.830174267292, Q2 : -0.0848023146391, Q3 : -0.136588662863, Q4 : -0.533819079399}
2019-04-03 21:27:18.79: SIM {TimeUS : 121015741, Roll : 0.31, Pitch : -18.47, Yaw : 294.46, Alt : 603.119995117, Lat : -35.3627816, Lng : 149.1632468, Q1 : 0.830211699009, Q2 : -0.0846089571714, Q3 : -0.136430740356, Q4 : -0.533831954002}
2019-04-03 21:27:18.89: SIM {TimeUS : 121115701, Roll : 0.33, Pitch : -18.43, Yaw : 294.46, Alt : 603.119995117, Lat : -35.3627797, Lng : 149.1632417, Q1 : 0.830272614956, Q2 : -0.0842792391777, Q3 : -0.136225804687, Q4 : -0.533841729164}
2019-04-03 21:27:18.99: SIM {TimeUS : 121215661, Roll : 0.34, Pitch : -18.4, Yaw : 294.46, Alt : 603.119995117, Lat : -35.3627776, Lng : 149.1632368, Q1 : 0.830312311649, Q2 : -0.0840395465493, Q3 : -0.13607133925, Q4 : -0.533857107162}
2019-04-03 21:27:19.10: SIM {TimeUS : 121316454, Roll : 0.32, Pitch : -18.38, Yaw : 294.46, Alt : 603.119995117, Lat : -35.3627758, Lng : 149.1632318, Q1 : 0.830310463905, Q2 : -0.0840799584985, Q3 : -0.135868519545, Q4 : -0.53390532732}
2019-04-03 21:27:19.20: SIM {TimeUS : 121416414, Roll : 0.3, Pitch : -18.38, Yaw : 294.46, Alt : 603.119995117, Lat : -35.3627739, Lng : 149.1632268, Q1 : 0.830280303955, Q2 : -0.0842875763774, Q3 : -0.135718181729, Q4 : -0.533957660198}
2019-04-03 21:27:19.30: SIM {TimeUS : 121516374, Roll : 0.28, Pitch : -18.39, Yaw : 294.45, Alt : 603.119995117, Lat : -35.3627719, Lng : 149.1632219, Q1 : 0.830249428749, Q2 : -0.0844316706061, Q3 : -0.13574463129, Q4 : -0.533976197243}
2019-04-03 21:27:19.40: SIM {TimeUS : 121616334, Roll : 0.31, Pitch : -18.39, Yaw : 294.45, Alt : 603.119995117, Lat : -35.36277, Lng : 149.1632168, Q1 : 0.830262959003, Q2 : -0.0842334404588, Q3 : -0.135868564248, Q4 : -0.533954977989}
2019-04-03 21:27:19.50: SIM {TimeUS : 121716294, Roll : 0.35, Pitch : -18.37, Yaw : 294.45, Alt : 603.119995117, Lat : -35.362768, Lng : 149.1632119, Q1 : 0.830306887627, Q2 : -0.0838443785906, Q3 : -0.135964244604, Q4 : -0.533923566341}
2019-04-03 21:27:19.60: SIM {TimeUS : 121816254, Roll : 0.38, Pitch : -18.38, Yaw : 294.45, Alt : 603.119995117, Lat : -35.3627661, Lng : 149.163207, Q1 : 0.830316126347, Q2 : -0.0837016031146, Q3 : -0.136084094644, Q4 : -0.53390109539}
2019-04-03 21:27:19.70: SIM {TimeUS : 121916214, Roll : 0.37, Pitch : -18.39, Yaw : 294.45, Alt : 603.119995117, Lat : -35.3627642, Lng : 149.1632019, Q1 : 0.830292642117, Q2 : -0.0837995186448, Q3 : -0.136158898473, Q4 : -0.533903181553}
2019-04-03 21:27:19.80: SIM {TimeUS : 122016174, Roll : 0.36, Pitch : -18.41, Yaw : 294.45, Alt : 603.119995117, Lat : -35.3627623, Lng : 149.163197, Q1 : 0.830258309841, Q2 : -0.0839784145355, Q3 : -0.136267974973, Q4 : -0.533900558949}
2019-04-03 21:27:19.90: SIM {TimeUS : 122116134, Roll : 0.34, Pitch : -18.43, Yaw : 294.45, Alt : 603.119995117, Lat : -35.3627603, Lng : 149.1631919, Q1 : 0.830224812031, Q2 : -0.0841970592737, Q3 : -0.136290639639, Q4 : -0.533912420273}
2019-04-03 21:27:20.00: SIM {TimeUS : 122216094, Roll : 0.31, Pitch : -18.46, Yaw : 294.45, Alt : 603.119995117, Lat : -35.3627584, Lng : 149.163187, Q1 : 0.830171704292, Q2 : -0.0845157951117, Q3 : -0.13635854423, Q4 : -0.533927381039}
2019-04-03 21:27:20.10: SIM {TimeUS : 122316054, Roll : 0.31, Pitch : -18.47, Yaw : 294.45, Alt : 603.119995117, Lat : -35.3627564, Lng : 149.1631821, Q1 : 0.830149888992, Q2 : -0.0846359804273, Q3 : -0.136434093118, Q4 : -0.53392291069}
2019-04-03 21:27:20.20: SIM {TimeUS : 122416014, Roll : 0.33, Pitch : -18.46, Yaw : 294.45, Alt : 603.119995117, Lat : -35.3627545, Lng : 149.163177, Q1 : 0.830188274384, Q2 : -0.0844021961093, Q3 : -0.136460915208, Q4 : -0.533893406391}
2019-04-03 21:27:20.30: SIM {TimeUS : 122515974, Roll : 0.37, Pitch : -18.44, Yaw : 294.45, Alt : 603.119995117, Lat : -35.3627526, Lng : 149.1631722, Q1 : 0.830256938934, Q2 : -0.0840190351009, Q3 : -0.1364697963, Q4 : -0.533844769001}
2019-04-03 21:27:20.39: SIM {TimeUS : 122615934, Roll : 0.38, Pitch : -18.42, Yaw : 294.46, Alt : 603.119995117, Lat : -35.3627507, Lng : 149.1631672, Q1 : 0.830303311348, Q2 : -0.0838353857398, Q3 : -0.136402666569, Q4 : -0.533818721771}
2019-04-03 21:27:20.49: SIM {TimeUS : 122715894, Roll : 0.35, Pitch : -18.42, Yaw : 294.46, Alt : 603.119995117, Lat : -35.3627488, Lng : 149.1631621, Q1 : 0.830295801163, Q2 : -0.0840383544564, Q3 : -0.136277601123, Q4 : -0.533830404282}
2019-04-03 21:27:20.59: SIM {TimeUS : 122815854, Roll : 0.3, Pitch : -18.44, Yaw : 294.46, Alt : 603.119995117, Lat : -35.3627467, Lng : 149.1631573, Q1 : 0.830241620541, Q2 : -0.0845175534487, Q3 : -0.136202409863, Q4 : -0.533858180046}
2019-04-03 21:27:20.69: SIM {TimeUS : 122915814, Roll : 0.26, Pitch : -18.48, Yaw : 294.46, Alt : 603.119995117, Lat : -35.3627448, Lng : 149.1631523, Q1 : 0.830176711082, Q2 : -0.0849851667881, Q3 : -0.136279717088, Q4 : -0.53386515379}
2019-04-03 21:27:20.79: SIM {TimeUS : 123015774, Roll : 0.23, Pitch : -18.5, Yaw : 294.46, Alt : 603.119995117, Lat : -35.362743, Lng : 149.1631473, Q1 : 0.830137372017, Q2 : -0.0852660089731, Q3 : -0.136295855045, Q4 : -0.533877491951}
2019-04-03 21:27:20.89: SIM {TimeUS : 123115734, Roll : 0.25, Pitch : -18.48, Yaw : 294.46, Alt : 603.119995117, Lat : -35.362741, Lng : 149.1631423, Q1 : 0.830169558525, Q2 : -0.0850476175547, Q3 : -0.136254996061, Q4 : -0.533872663975}
2019-04-03 21:27:20.99: SIM {TimeUS : 123215694, Roll : 0.3, Pitch : -18.42, Yaw : 294.46, Alt : 603.119995117, Lat : -35.3627391, Lng : 149.1631373, Q1 : 0.830267727375, Q2 : -0.0844250544906, Q3 : -0.136069387197, Q4 : -0.533866167068}
2019-04-03 21:27:21.10: SIM {TimeUS : 123316487, Roll : 0.36, Pitch : -18.36, Yaw : 294.46, Alt : 603.119995117, Lat : -35.3627372, Lng : 149.1631323, Q1 : 0.830378770828, Q2 : -0.0837028622627, Q3 : -0.135864719748, Q4 : -0.53385925293}
2019-04-03 21:27:21.20: SIM {TimeUS : 123416447, Roll : 0.41, Pitch : -18.3, Yaw : 294.46, Alt : 603.119995117, Lat : -35.3627351, Lng : 149.1631273, Q1 : 0.830470561981, Q2 : -0.0830913260579, Q3 : -0.135697335005, Q4 : -0.533854603767}
2019-04-03 21:27:21.30: SIM {TimeUS : 123516407, Roll : 0.43, Pitch : -18.29, Yaw : 294.46, Alt : 603.119995117, Lat : -35.3627332, Lng : 149.1631224, Q1 : 0.830492675304, Q2 : -0.082889944315, Q3 : -0.135662406683, Q4 : -0.533860385418}
2019-04-03 21:27:21.40: SIM {TimeUS : 123616367, Roll : 0.41, Pitch : -18.31, Yaw : 294.46, Alt : 603.119995117, Lat : -35.3627314, Lng : 149.1631174, Q1 : 0.83044052124, Q2 : -0.0831610187888, Q3 : -0.135735780001, Q4 : -0.533880770206}
2019-04-03 21:27:21.50: SIM {TimeUS : 123716327, Roll : 0.37, Pitch : -18.37, Yaw : 294.45, Alt : 603.119995117, Lat : -35.3627295, Lng : 149.1631124, Q1 : 0.830329120159, Q2 : -0.0837510749698, Q3 : -0.136005342007, Q4 : -0.533893167973}
2019-04-03 21:27:21.60: SIM {TimeUS : 123816287, Roll : 0.31, Pitch : -18.45, Yaw : 294.45, Alt : 603.119995117, Lat : -35.3627275, Lng : 149.1631075, Q1 : 0.830194830894, Q2 : -0.0845006108284, Q3 : -0.13631157577, Q4 : -0.533905804157}
2019-04-03 21:27:21.70: SIM {TimeUS : 123916247, Roll : 0.27, Pitch : -18.5, Yaw : 294.45, Alt : 603.119995117, Lat : -35.3627256, Lng : 149.1631024, Q1 : 0.830101490021, Q2 : -0.0850577354431, Q3 : -0.136464014649, Q4 : -0.533923506737}
2019-04-03 21:27:21.80: SIM {TimeUS : 124016207, Roll : 0.26, Pitch : -18.51, Yaw : 294.45, Alt : 603.119995117, Lat : -35.3627236, Lng : 149.1630975, Q1 : 0.830077767372, Q2 : -0.0851920470595, Q3 : -0.136517599225, Q4 : -0.533925354481}
2019-04-03 21:27:21.90: SIM {TimeUS : 124116167, Roll : 0.27, Pitch : -18.48, Yaw : 294.45, Alt : 603.119995117, Lat : -35.3627217, Lng : 149.1630926, Q1 : 0.830130815506, Q2 : -0.0849440172315, Q3 : -0.136345997453, Q4 : -0.533926188946}
2019-04-03 21:27:22.00: SIM {TimeUS : 124216127, Roll : 0.31, Pitch : -18.41, Yaw : 294.45, Alt : 603.119995117, Lat : -35.3627198, Lng : 149.1630875, Q1 : 0.830246448517, Q2 : -0.0843409895897, Q3 : -0.136041477323, Q4 : -0.533919632435}
2019-04-03 21:27:22.10: SIM {TimeUS : 124316087, Roll : 0.36, Pitch : -18.34, Yaw : 294.46, Alt : 603.119995117, Lat : -35.3627179, Lng : 149.1630826, Q1 : 0.830371320248, Q2 : -0.0836917907, Q3 : -0.135750859976, Q4 : -0.533901572227}
2019-04-03 21:27:22.20: SIM {TimeUS : 124416047, Roll : 0.38, Pitch : -18.34, Yaw : 294.46, Alt : 603.119995117, Lat : -35.3627159, Lng : 149.1630777, Q1 : 0.830406725407, Q2 : -0.0835107937455, Q3 : -0.135846346617, Q4 : -0.533850610256}
2019-04-03 21:27:22.30: SIM {TimeUS : 124516007, Roll : 0.35, Pitch : -18.4, Yaw : 294.46, Alt : 603.119995117, Lat : -35.3627139, Lng : 149.1630726, Q1 : 0.830336630344, Q2 : -0.0839591100812, Q3 : -0.136153414845, Q4 : -0.533811032772}
2019-04-03 21:27:22.40: SIM {TimeUS : 124615967, Roll : 0.3, Pitch : -18.47, Yaw : 294.47, Alt : 603.119995117, Lat : -35.362712, Lng : 149.1630677, Q1 : 0.830228030682, Q2 : -0.0846774876118, Q3 : -0.136437729001, Q4 : -0.533793866634}
2019-04-03 21:27:22.49: SIM {TimeUS : 124715927, Roll : 0.24, Pitch : -18.54, Yaw : 294.47, Alt : 603.119995117, Lat : -35.3627101, Lng : 149.1630628, Q1 : 0.830105483532, Q2 : -0.0854719728231, Q3 : -0.136656537652, Q4 : -0.533801853657}
2019-04-03 21:27:22.59: SIM {TimeUS : 124815887, Roll : 0.19, Pitch : -18.58, Yaw : 294.47, Alt : 603.119995117, Lat : -35.3627082, Lng : 149.1630578, Q1 : 0.830033540726, Q2 : -0.0859499946237, Q3 : -0.136729329824, Q4 : -0.533818364143}
2019-04-03 21:27:22.69: SIM {TimeUS : 124915847, Roll : 0.19, Pitch : -18.58, Yaw : 294.47, Alt : 603.119995117, Lat : -35.3627063, Lng : 149.1630528, Q1 : 0.83002948761, Q2 : -0.0859638378024, Q3 : -0.136680349708, Q4 : -0.533834993839}
2019-04-03 21:27:22.79: SIM {TimeUS : 125015807, Roll : 0.22, Pitch : -18.51, Yaw : 294.47, Alt : 603.119995117, Lat : -35.3627043, Lng : 149.1630478, Q1 : 0.83011841774, Q2 : -0.0854137018323, Q3 : -0.136311978102, Q4 : -0.533879220486}
2019-04-03 21:27:22.89: SIM {TimeUS : 125115767, Roll : 0.29, Pitch : -18.38, Yaw : 294.46, Alt : 603.119995117, Lat : -35.3627023, Lng : 149.1630429, Q1 : 0.830293238163, Q2 : -0.0843480378389, Q3 : -0.135679170489, Q4 : -0.533937931061}
2019-04-03 21:27:22.99: SIM {TimeUS : 125215727, Roll : 0.33, Pitch : -18.27, Yaw : 294.45, Alt : 603.119995117, Lat : -35.3627004, Lng : 149.1630379, Q1 : 0.830425143242, Q2 : -0.0835245028138, Q3 : -0.135127186775, Q4 : -0.534002244473}
2019-04-03 21:27:23.09: SIM {TimeUS : 125315687, Roll : 0.33, Pitch : -18.24, Yaw : 294.45, Alt : 603.119995117, Lat : -35.3626985, Lng : 149.1630329, Q1 : 0.830442368984, Q2 : -0.0833836123347, Q3 : -0.134840905666, Q4 : -0.534069776535}
2019-04-03 21:27:23.20: SIM {TimeUS : 125416480, Roll : 0.3, Pitch : -18.28, Yaw : 294.45, Alt : 603.119995117, Lat : -35.3626966, Lng : 149.1630279, Q1 : 0.830349564552, Q2 : -0.0838064998388, Q3 : -0.135019630194, Q4 : -0.534102797508}
2019-04-03 21:27:23.30: SIM {TimeUS : 125516440, Roll : 0.25, Pitch : -18.37, Yaw : 294.44, Alt : 603.119995117, Lat : -35.3626946, Lng : 149.1630228, Q1 : 0.830190896988, Q2 : -0.0845766812563, Q3 : -0.135468482971, Q4 : -0.534114360809}
2019-04-03 21:27:23.40: SIM {TimeUS : 125616400, Roll : 0.21, Pitch : -18.51, Yaw : 294.44, Alt : 603.119995117, Lat : -35.3626926, Lng : 149.163018, Q1 : 0.829985797405, Q2 : -0.0855451822281, Q3 : -0.13624791801, Q4 : -0.534080684185}
2019-04-03 21:27:23.50: SIM {TimeUS : 125716360, Roll : 0.19, Pitch : -18.62, Yaw : 294.44, Alt : 603.119995117, Lat : -35.3626907, Lng : 149.163013, Q1 : 0.829833328724, Q2 : -0.0861956104636, Q3 : -0.136962845922, Q4 : -0.534030079842}
2019-04-03 21:27:23.60: SIM {TimeUS : 125816320, Roll : 0.18, Pitch : -18.67, Yaw : 294.44, Alt : 603.119995117, Lat : -35.3626888, Lng : 149.163008, Q1 : 0.829766750336, Q2 : -0.0865015313029, Q3 : -0.137314617634, Q4 : -0.533993780613}
2019-04-03 21:27:23.70: SIM {TimeUS : 125916280, Roll : 0.21, Pitch : -18.66, Yaw : 294.44, Alt : 603.119995117, Lat : -35.3626869, Lng : 149.1630031, Q1 : 0.829803049564, Q2 : -0.0862362012267, Q3 : -0.137388020754, Q4 : -0.533961415291}
2019-04-03 21:27:23.80: SIM {TimeUS : 126016240, Roll : 0.28, Pitch : -18.57, Yaw : 294.44, Alt : 603.119995117, Lat : -35.362685, Lng : 149.162998, Q1 : 0.829963862896, Q2 : -0.0853022411466, Q3 : -0.137014374137, Q4 : -0.533957481384}
2019-04-03 21:27:23.90: SIM {TimeUS : 126116200, Roll : 0.35, Pitch : -18.44, Yaw : 294.44, Alt : 603.119995117, Lat : -35.3626831, Lng : 149.1629931, Q1 : 0.830169737339, Q2 : -0.0842070952058, Q3 : -0.136377036572, Q4 : -0.533974409103}
2019-04-03 21:27:24.00: SIM {TimeUS : 126216160, Roll : 0.37, Pitch : -18.34, Yaw : 294.44, Alt : 603.119995117, Lat : -35.362681, Lng : 149.1629881, Q1 : 0.830305933952, Q2 : -0.0835951790214, Q3 : -0.13577246666, Q4 : -0.534012913704}
2019-04-03 21:27:24.10: SIM {TimeUS : 126316120, Roll : 0.34, Pitch : -18.3, Yaw : 294.44, Alt : 603.119995117, Lat : -35.3626791, Lng : 149.1629831, Q1 : 0.830337762833, Q2 : -0.0836210101843, Q3 : -0.135344460607, Q4 : -0.534067988396}
2019-04-03 21:27:24.20: SIM {TimeUS : 126416080, Roll : 0.29, Pitch : -18.3, Yaw : 294.44, Alt : 603.119995117, Lat : -35.3626773, Lng : 149.1629782, Q1 : 0.830305457115, Q2 : -0.0839835479856, Q3 : -0.135128051043, Q4 : -0.534116148949}
2019-04-03 21:27:24.30: SIM {TimeUS : 126516040, Roll : 0.26, Pitch : -18.34, Yaw : 294.44, Alt : 603.130004883, Lat : -35.3626753, Lng : 149.1629731, Q1 : 0.830248236656, Q2 : -0.0843597948551, Q3 : -0.135247930884, Q4 : -0.534115493298}
2019-04-03 21:27:24.40: SIM {TimeUS : 126616000, Roll : 0.26, Pitch : -18.39, Yaw : 294.45, Alt : 603.130004883, Lat : -35.3626734, Lng : 149.1629682, Q1 : 0.830185711384, Q2 : -0.0846557542682, Q3 : -0.135639756918, Q4 : -0.534066438675}
2019-04-03 21:27:24.50: SIM {TimeUS : 126715960, Roll : 0.27, Pitch : -18.45, Yaw : 294.45, Alt : 603.130004883, Lat : -35.3626715, Lng : 149.1629632, Q1 : 0.830139458179, Q2 : -0.084830917418, Q3 : -0.136077195406, Q4 : -0.53399926424}
2019-04-03 21:27:24.59: SIM {TimeUS : 126815920, Roll : 0.26, Pitch : -18.53, Yaw : 294.45, Alt : 603.130004883, Lat : -35.3626694, Lng : 149.1629582, Q1 : 0.830048441887, Q2 : -0.0852441266179, Q3 : -0.136616393924, Q4 : -0.53393727541}
2019-04-03 21:27:24.69: SIM {TimeUS : 126915880, Roll : 0.23, Pitch : -18.6, Yaw : 294.45, Alt : 603.130004883, Lat : -35.3626676, Lng : 149.1629533, Q1 : 0.829950928688, Q2 : -0.0857536494732, Q3 : -0.137007191777, Q4 : -0.533907115459}
2019-04-03 21:27:24.79: SIM {TimeUS : 127015840, Roll : 0.21, Pitch : -18.62, Yaw : 294.45, Alt : 603.119995117, Lat : -35.3626657, Lng : 149.1629482, Q1 : 0.829913675785, Q2 : -0.0859965085983, Q3 : -0.137066945434, Q4 : -0.533910632133}
2019-04-03 21:27:24.89: SIM {TimeUS : 127115800, Roll : 0.23, Pitch : -18.56, Yaw : 294.45, Alt : 603.119995117, Lat : -35.3626637, Lng : 149.1629433, Q1 : 0.830001711845, Q2 : -0.0856202766299, Q3 : -0.136680334806, Q4 : -0.533933341503}
2019-04-03 21:27:24.99: SIM {TimeUS : 127215760, Roll : 0.28, Pitch : -18.45, Yaw : 294.45, Alt : 603.119995117, Lat : -35.3626618, Lng : 149.1629384, Q1 : 0.830171346664, Q2 : -0.0847601667047, Q3 : -0.136134043336, Q4 : -0.533946454525}
2019-04-03 21:27:25.09: SIM {TimeUS : 127315720, Roll : 0.33, Pitch : -18.36, Yaw : 294.46, Alt : 603.119995117, Lat : -35.3626599, Lng : 149.1629333, Q1 : 0.830320894718, Q2 : -0.0839997529984, Q3 : -0.135755330324, Q4 : -0.533930540085}
2019-04-03 21:27:25.19: SIM {TimeUS : 127415680, Roll : 0.35, Pitch : -18.34, Yaw : 294.46, Alt : 603.119995117, Lat : -35.3626578, Lng : 149.1629284, Q1 : 0.830373823643, Q2 : -0.0837396234274, Q3 : -0.135672837496, Q4 : -0.533909976482}
2019-04-03 21:27:25.30: SIM {TimeUS : 127516473, Roll : 0.34, Pitch : -18.36, Yaw : 294.46, Alt : 603.119995117, Lat : -35.362656, Lng : 149.1629233, Q1 : 0.830353319645, Q2 : -0.0838500633836, Q3 : -0.135835275054, Q4 : -0.533883273602}
2019-04-03 21:27:25.40: SIM {TimeUS : 127616433, Roll : 0.32, Pitch : -18.4, Yaw : 294.46, Alt : 603.119995117, Lat : -35.3626541, Lng : 149.1629184, Q1 : 0.830306112766, Q2 : -0.0841650441289, Q3 : -0.135974884033, Q4 : -0.533871591091}
2019-04-03 21:27:25.50: SIM {TimeUS : 127716393, Roll : 0.28, Pitch : -18.47, Yaw : 294.46, Alt : 603.119995117, Lat : -35.3626521, Lng : 149.1629133, Q1 : 0.830201029778, Q2 : -0.0847868546844, Q3 : -0.136283606291, Q4 : -0.533857882023}
2019-04-03 21:27:25.60: SIM {TimeUS : 127816353, Roll : 0.24, Pitch : -18.54, Yaw : 294.46, Alt : 603.119995117, Lat : -35.3626502, Lng : 149.1629084, Q1 : 0.830087721348, Q2 : -0.0854198336601, Q3 : -0.136640161276, Q4 : -0.533841967583}
2019-04-03 21:27:25.70: SIM {TimeUS : 127916313, Roll : 0.24, Pitch : -18.56, Yaw : 294.46, Alt : 603.119995117, Lat : -35.3626482, Lng : 149.1629035, Q1 : 0.83006632328, Q2 : -0.0855140835047, Q3 : -0.136799246073, Q4 : -0.533819437027}
2019-04-03 21:27:25.80: SIM {TimeUS : 128016273, Roll : 0.26, Pitch : -18.5, Yaw : 294.46, Alt : 603.119995117, Lat : -35.3626463, Lng : 149.1628984, Q1 : 0.83014857769, Q2 : -0.085105791688, Q3 : -0.136435523629, Q4 : -0.533849895}
