2019-04-03 20:37:46.90: SIM {TimeUS : 41315967, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 20:39:26.92: SIM {TimeUS : 141335110, Roll : 0.08, Pitch : -18.25, Yaw : 285.63, Alt : 603.140014648, Lat : -35.3625752, Lng : 149.1610452, Q1 : 0.786684572697, Q2 : -0.0953131243587, Q3 : -0.126794785261, Q4 : -0.596628785133}
2019-04-03 20:39:27.01: SIM {TimeUS : 141435070, Roll : 0.08, Pitch : -18.16, Yaw : 285.63, Alt : 603.140014648, Lat : -35.362574, Lng : 149.1610399, Q1 : 0.786783993244, Q2 : -0.0948199257255, Q3 : -0.126160055399, Q4 : -0.596710801125}
2019-04-03 20:39:27.11: SIM {TimeUS : 141535030, Roll : 0.05, Pitch : -18.18, Yaw : 285.63, Alt : 603.140014648, Lat : -35.3625728, Lng : 149.1610346, Q1 : 0.786737561226, Q2 : -0.0951106548309, Q3 : -0.126179397106, Q4 : -0.59672164917}
2019-04-03 20:39:27.21: SIM {TimeUS : 141634990, Roll : 0.03, Pitch : -18.27, Yaw : 285.63, Alt : 603.140014648, Lat : -35.3625716, Lng : 149.1610293, Q1 : 0.786619067192, Q2 : -0.0957329794765, Q3 : -0.126738727093, Q4 : -0.596659839153}
2019-04-03 20:39:27.31: SIM {TimeUS : 141734950, Roll : 0.02, Pitch : -18.42, Yaw : 285.63, Alt : 603.140014648, Lat : -35.3625704, Lng : 149.161024, Q1 : 0.786453783512, Q2 : -0.0965827852488, Q3 : -0.127646565437, Q4 : -0.596547186375}
2019-04-03 20:39:27.41: SIM {TimeUS : 141834910, Roll : 0.0, Pitch : -18.63, Yaw : 285.63, Alt : 603.140014648, Lat : -35.3625692, Lng : 149.1610188, Q1 : 0.78619736433, Q2 : -0.097879357636, Q3 : -0.128976106644, Q4 : -0.596387922764}
2019-04-03 20:39:27.51: SIM {TimeUS : 141934870, Roll : -0.03, Pitch : -18.79, Yaw : 285.63, Alt : 603.140014648, Lat : -35.3625679, Lng : 149.1610135, Q1 : 0.785994648933, Q2 : -0.0989431738853, Q3 : -0.129898011684, Q4 : -0.59627944231}
2019-04-03 20:39:27.61: SIM {TimeUS : 142034830, Roll : -0.05, Pitch : -18.83, Yaw : 285.63, Alt : 603.140014648, Lat : -35.3625667, Lng : 149.1610082, Q1 : 0.785941243172, Q2 : -0.0992741137743, Q3 : -0.130099892616, Q4 : -0.596250772476}
2019-04-03 20:39:27.71: SIM {TimeUS : 142134790, Roll : -0.03, Pitch : -18.68, Yaw : 285.64, Alt : 603.130004883, Lat : -35.3625655, Lng : 149.1610029, Q1 : 0.786146998405, Q2 : -0.0983384698629, Q3 : -0.129185810685, Q4 : -0.596333444118}
2019-04-03 20:39:27.81: SIM {TimeUS : 142234750, Roll : 0.02, Pitch : -18.43, Yaw : 285.64, Alt : 603.130004883, Lat : -35.3625643, Lng : 149.1609974, Q1 : 0.786495685577, Q2 : -0.0966260135174, Q3 : -0.127800062299, Q4 : -0.596452116966}
2019-04-03 20:39:27.91: SIM {TimeUS : 142334710, Roll : 0.07, Pitch : -18.24, Yaw : 285.64, Alt : 603.130004883, Lat : -35.3625631, Lng : 149.1609921, Q1 : 0.786765873432, Q2 : -0.0952947512269, Q3 : -0.126739084721, Q4 : -0.596536338329}
2019-04-03 20:39:28.01: SIM {TimeUS : 142434670, Roll : 0.08, Pitch : -18.18, Yaw : 285.65, Alt : 603.130004883, Lat : -35.3625619, Lng : 149.1609868, Q1 : 0.786856234074, Q2 : -0.0949131473899, Q3 : -0.126317381859, Q4 : -0.596567451954}
2019-04-03 20:39:28.11: SIM {TimeUS : 142534630, Roll : 0.05, Pitch : -18.22, Yaw : 285.65, Alt : 603.130004883, Lat : -35.3625608, Lng : 149.1609815, Q1 : 0.786797225475, Q2 : -0.0953283160925, Q3 : -0.12645535171, Q4 : -0.596549808979}
2019-04-03 20:39:28.21: SIM {TimeUS : 142634590, Roll : -0.01, Pitch : -18.33, Yaw : 285.65, Alt : 603.130004883, Lat : -35.3625596, Lng : 149.1609762, Q1 : 0.786624252796, Q2 : -0.0963589325547, Q3 : -0.126917347312, Q4 : -0.596514225006}
2019-04-03 20:39:28.31: SIM {TimeUS : 142734550, Roll : -0.09, Pitch : -18.54, Yaw : 285.65, Alt : 603.130004883, Lat : -35.3625584, Lng : 149.160971, Q1 : 0.786338150501, Q2 : -0.0979778543115, Q3 : -0.127869650722, Q4 : -0.596424341202}
2019-04-03 20:39:28.41: SIM {TimeUS : 142834510, Roll : -0.14, Pitch : -18.7, Yaw : 285.65, Alt : 603.130004883, Lat : -35.362557, Lng : 149.1609657, Q1 : 0.786117970943, Q2 : -0.0991936102509, Q3 : -0.128735199571, Q4 : -0.596327483654}
2019-04-03 20:39:28.51: SIM {TimeUS : 142934470, Roll : -0.14, Pitch : -18.75, Yaw : 285.65, Alt : 603.130004883, Lat : -35.3625558, Lng : 149.1609604, Q1 : 0.786069571972, Q2 : -0.0994486659765, Q3 : -0.129060506821, Q4 : -0.596278488636}
2019-04-03 20:39:28.61: SIM {TimeUS : 143034430, Roll : -0.08, Pitch : -18.63, Yaw : 285.65, Alt : 603.130004883, Lat : -35.3625546, Lng : 149.1609551, Q1 : 0.78625023365, Q2 : -0.0984296277165, Q3 : -0.128587499261, Q4 : -0.596311509609}
2019-04-03 20:39:28.71: SIM {TimeUS : 143134390, Roll : 0.0, Pitch : -18.38, Yaw : 285.65, Alt : 603.130004883, Lat : -35.3625535, Lng : 149.1609497, Q1 : 0.78658336401, Q2 : -0.0965920090675, Q3 : -0.127280265093, Q4 : -0.596453130245}
2019-04-03 20:39:28.81: SIM {TimeUS : 143234350, Roll : 0.04, Pitch : -18.17, Yaw : 285.65, Alt : 603.130004883, Lat : -35.3625523, Lng : 149.1609444, Q1 : 0.786828100681, Q2 : -0.0951755270362, Q3 : -0.126097694039, Q4 : -0.59660923481}
2019-04-03 20:39:28.91: SIM {TimeUS : 143334310, Roll : 0.05, Pitch : -18.1, Yaw : 285.64, Alt : 603.130004883, Lat : -35.3625511, Lng : 149.1609391, Q1 : 0.786887645721, Q2 : -0.09470076859, Q3 : -0.125649854541, Q4 : -0.59670072794}
2019-04-03 20:39:29.02: SIM {TimeUS : 143435103, Roll : 0.05, Pitch : -18.14, Yaw : 285.63, Alt : 603.130004883, Lat : -35.3625497, Lng : 149.1609336, Q1 : 0.786807239056, Q2 : -0.0949179232121, Q3 : -0.125953674316, Q4 : -0.596708238125}
2019-04-03 20:39:29.11: SIM {TimeUS : 143535063, Roll : 0.04, Pitch : -18.24, Yaw : 285.63, Alt : 603.130004883, Lat : -35.3625485, Lng : 149.1609284, Q1 : 0.786670327187, Q2 : -0.0955080091953, Q3 : -0.126505121589, Q4 : -0.596677899361}
2019-04-03 20:39:29.21: SIM {TimeUS : 143635023, Roll : 0.0, Pitch : -18.4, Yaw : 285.63, Alt : 603.130004883, Lat : -35.3625473, Lng : 149.1609231, Q1 : 0.786430478096, Q2 : -0.0967320278287, Q3 : -0.127390488982, Q4 : -0.596608519554}
2019-04-03 20:39:29.31: SIM {TimeUS : 143734983, Roll : -0.07, Pitch : -18.59, Yaw : 285.63, Alt : 603.130004883, Lat : -35.3625462, Lng : 149.1609178, Q1 : 0.786164939404, Q2 : -0.0981592983007, Q3 : -0.128343865275, Q4 : -0.596521019936}
2019-04-03 20:39:29.41: SIM {TimeUS : 143834943, Roll : -0.1, Pitch : -18.7, Yaw : 285.63, Alt : 603.130004883, Lat : -35.362545, Lng : 149.1609126, Q1 : 0.786013364792, Q2 : -0.0989919826388, Q3 : -0.128929853439, Q4 : -0.596456825733}
2019-04-03 20:39:29.51: SIM {TimeUS : 143934903, Roll : -0.13, Pitch : -18.7, Yaw : 285.63, Alt : 603.130004883, Lat : -35.3625438, Lng : 149.1609073, Q1 : 0.785997867584, Q2 : -0.0991590023041, Q3 : -0.128804653883, Q4 : -0.596476495266}
2019-04-03 20:39:29.61: SIM {TimeUS : 144034863, Roll : -0.11, Pitch : -18.55, Yaw : 285.63, Alt : 603.130004883, Lat : -35.3625424, Lng : 149.1609019, Q1 : 0.786192536354, Q2 : -0.0982395634055, Q3 : -0.127833306789, Q4 : -0.596581041813}
2019-04-03 20:39:29.71: SIM {TimeUS : 144134823, Roll : -0.07, Pitch : -18.31, Yaw : 285.63, Alt : 603.130004883, Lat : -35.3625412, Lng : 149.1608966, Q1 : 0.786506891251, Q2 : -0.0966611206532, Q3 : -0.126408696175, Q4 : -0.596728026867}
2019-04-03 20:39:29.81: SIM {TimeUS : 144234783, Roll : -0.01, Pitch : -18.13, Yaw : 285.63, Alt : 603.119995117, Lat : -35.36254, Lng : 149.1608913, Q1 : 0.786755502224, Q2 : -0.095310844481, Q3 : -0.125471010804, Q4 : -0.596815407276}
2019-04-03 20:39:29.91: SIM {TimeUS : 144334743, Roll : 0.04, Pitch : -18.07, Yaw : 285.63, Alt : 603.119995117, Lat : -35.3625388, Lng : 149.160886, Q1 : 0.786858916283, Q2 : -0.0946552529931, Q3 : -0.125376954675, Q4 : -0.596803188324}
2019-04-03 20:39:30.01: SIM {TimeUS : 144434703, Roll : 0.05, Pitch : -18.16, Yaw : 285.63, Alt : 603.119995117, Lat : -35.3625377, Lng : 149.1608807, Q1 : 0.786772608757, Q2 : -0.0950094759464, Q3 : -0.126093938947, Q4 : -0.596709668636}
2019-04-03 20:39:30.11: SIM {TimeUS : 144534663, Roll : 0.02, Pitch : -18.39, Yaw : 285.63, Alt : 603.119995117, Lat : -35.3625365, Lng : 149.1608753, Q1 : 0.786498129368, Q2 : -0.0964343696833, Q3 : -0.127459421754, Q4 : -0.596552848816}
2019-04-03 20:39:30.21: SIM {TimeUS : 144634623, Roll : -0.03, Pitch : -18.65, Yaw : 285.63, Alt : 603.119995117, Lat : -35.3625353, Lng : 149.16087, Q1 : 0.786165654659, Q2 : -0.0981984063983, Q3 : -0.128900453448, Q4 : -0.59639364481}
2019-04-03 20:39:30.31: SIM {TimeUS : 144734583, Roll : -0.09, Pitch : -18.81, Yaw : 285.63, Alt : 603.119995117, Lat : -35.3625341, Lng : 149.1608647, Q1 : 0.785941779613, Q2 : -0.0994280949235, Q3 : -0.129730567336, Q4 : -0.596304893494}
2019-04-03 20:39:30.41: SIM {TimeUS : 144834543, Roll : -0.1, Pitch : -18.82, Yaw : 285.64, Alt : 603.119995117, Lat : -35.3625329, Lng : 149.1608594, Q1 : 0.785931229591, Q2 : -0.0995282009244, Q3 : -0.129761219025, Q4 : -0.59629547596}
2019-04-03 20:39:30.51: SIM {TimeUS : 144934503, Roll : -0.07, Pitch : -18.72, Yaw : 285.64, Alt : 603.119995117, Lat : -35.3625315, Lng : 149.1608542, Q1 : 0.786074697971, Q2 : -0.0987982004881, Q3 : -0.12924271822, Q4 : -0.596340358257}
2019-04-03 20:39:30.61: SIM {TimeUS : 145034463, Roll : -0.02, Pitch : -18.52, Yaw : 285.64, Alt : 603.119995117, Lat : -35.3625304, Lng : 149.1608489, Q1 : 0.786333918571, Q2 : -0.0974603891373, Q3 : -0.128082305193, Q4 : -0.59646910429}
2019-04-03 20:39:30.71: SIM {TimeUS : 145134423, Roll : 0.02, Pitch : -18.27, Yaw : 285.63, Alt : 603.119995117, Lat : -35.3625292, Lng : 149.1608436, Q1 : 0.786635518074, Q2 : -0.0958440601826, Q3 : -0.12664578855, Q4 : -0.596640050411}
2019-04-03 20:39:30.81: SIM {TimeUS : 145234383, Roll : 0.06, Pitch : -18.11, Yaw : 285.63, Alt : 603.119995117, Lat : -35.362528, Lng : 149.1608383, Q1 : 0.786829471588, Q2 : -0.0947055667639, Q3 : -0.125734552741, Q4 : -0.596758842468}
2019-04-03 20:39:30.91: SIM {TimeUS : 145334343, Roll : 0.07, Pitch : -18.07, Yaw : 285.63, Alt : 603.119995117, Lat : -35.3625268, Lng : 149.1608329, Q1 : 0.786864161491, Q2 : -0.0944191589952, Q3 : -0.125560328364, Q4 : -0.596795201302}
2019-04-03 20:39:31.01: SIM {TimeUS : 145434303, Roll : 0.03, Pitch : -18.2, Yaw : 285.62, Alt : 603.119995117, Lat : -35.3625256, Lng : 149.1608276, Q1 : 0.786688446999, Q2 : -0.0953286662698, Q3 : -0.126204997301, Q4 : -0.596746206284}
2019-04-03 20:39:31.12: SIM {TimeUS : 145535096, Roll : -0.02, Pitch : -18.44, Yaw : 285.62, Alt : 603.119995117, Lat : -35.3625244, Lng : 149.1608223, Q1 : 0.786372661591, Q2 : -0.0970121696591, Q3 : -0.127522677183, Q4 : -0.596611022949}
2019-04-03 20:39:31.21: SIM {TimeUS : 145635056, Roll : -0.06, Pitch : -18.63, Yaw : 285.63, Alt : 603.119995117, Lat : -35.3625232, Lng : 149.1608169, Q1 : 0.786128818989, Q2 : -0.0982868522406, Q3 : -0.128698810935, Q4 : -0.596471190453}
2019-04-03 20:39:31.31: SIM {TimeUS : 145735016, Roll : -0.06, Pitch : -18.72, Yaw : 285.63, Alt : 603.119995117, Lat : -35.362522, Lng : 149.1608116, Q1 : 0.786039590836, Q2 : -0.0987571328878, Q3 : -0.129276499152, Q4 : -0.596386134624}
2019-04-03 20:39:31.41: SIM {TimeUS : 145834976, Roll : -0.03, Pitch : -18.71, Yaw : 285.63, Alt : 603.119995117, Lat : -35.3625208, Lng : 149.1608065, Q1 : 0.786083459854, Q2 : -0.0985182076693, Q3 : -0.129313394427, Q4 : -0.596359848976}
2019-04-03 20:39:31.51: SIM {TimeUS : 145934936, Roll : 0.0, Pitch : -18.6, Yaw : 285.63, Alt : 603.119995117, Lat : -35.3625196, Lng : 149.160801, Q1 : 0.786234378815, Q2 : -0.0977237671614, Q3 : -0.128808423877, Q4 : -0.596400856972}
2019-04-03 20:39:31.61: SIM {TimeUS : 146034896, Roll : 0.06, Pitch : -18.39, Yaw : 285.63, Alt : 603.119995117, Lat : -35.3625183, Lng : 149.1607958, Q1 : 0.786523878574, Q2 : -0.0961613431573, Q3 : -0.12764403224, Q4 : -0.596523463726}
2019-04-03 20:39:31.71: SIM {TimeUS : 146134856, Roll : 0.09, Pitch : -18.18, Yaw : 285.63, Alt : 603.119995117, Lat : -35.3625171, Lng : 149.1607905, Q1 : 0.786772251129, Q2 : -0.0948217138648, Q3 : -0.12639157474, Q4 : -0.596677005291}
2019-04-03 20:39:31.81: SIM {TimeUS : 146234816, Roll : 0.09, Pitch : -18.07, Yaw : 285.63, Alt : 603.119995117, Lat : -35.3625159, Lng : 149.1607852, Q1 : 0.786874294281, Q2 : -0.0943340137601, Q3 : -0.125639617443, Q4 : -0.596778571606}
2019-04-03 20:39:31.91: SIM {TimeUS : 146334776, Roll : 0.06, Pitch : -18.1, Yaw : 285.63, Alt : 603.119995117, Lat : -35.3625147, Lng : 149.1607799, Q1 : 0.786822259426, Q2 : -0.0946576520801, Q3 : -0.125644788146, Q4 : -0.596794843674}
2019-04-03 20:39:32.01: SIM {TimeUS : 146434736, Roll : 0.0, Pitch : -18.28, Yaw : 285.63, Alt : 603.119995117, Lat : -35.3625135, Lng : 149.1607746, Q1 : 0.786567211151, Q2 : -0.0960547849536, Q3 : -0.126574397087, Q4 : -0.596711337566}
2019-04-03 20:39:32.11: SIM {TimeUS : 146534696, Roll : -0.07, Pitch : -18.51, Yaw : 285.63, Alt : 603.119995117, Lat : -35.3625123, Lng : 149.1607693, Q1 : 0.786259651184, Q2 : -0.0977125689387, Q3 : -0.127789258957, Q4 : -0.596588611603}
2019-04-03 20:39:32.21: SIM {TimeUS : 146634656, Roll : -0.11, Pitch : -18.68, Yaw : 285.63, Alt : 603.119995117, Lat : -35.3625111, Lng : 149.160764, Q1 : 0.786042749882, Q2 : -0.0988945886493, Q3 : -0.128694012761, Q4 : -0.596485137939}
2019-04-03 20:39:32.31: SIM {TimeUS : 146734616, Roll : -0.12, Pitch : -18.75, Yaw : 285.63, Alt : 603.119995117, Lat : -35.3625099, Lng : 149.1607587, Q1 : 0.785967111588, Q2 : -0.0993349403143, Q3 : -0.129124045372, Q4 : -0.596418738365}
2019-04-03 20:39:32.41: SIM {TimeUS : 146834576, Roll : -0.12, Pitch : -18.71, Yaw : 285.63, Alt : 603.119995117, Lat : -35.3625087, Lng : 149.1607534, Q1 : 0.786026477814, Q2 : -0.0990842655301, Q3 : -0.128900066018, Q4 : -0.596430599689}
2019-04-03 20:39:32.51: SIM {TimeUS : 146934536, Roll : -0.09, Pitch : -18.61, Yaw : 285.63, Alt : 603.119995117, Lat : -35.3625075, Lng : 149.1607481, Q1 : 0.786168754101, Q2 : -0.0983755216002, Q3 : -0.128372892737, Q4 : -0.59647411108}
2019-04-03 20:39:32.61: SIM {TimeUS : 147034496, Roll : -0.03, Pitch : -18.42, Yaw : 285.63, Alt : 603.119995117, Lat : -35.3625063, Lng : 149.1607427, Q1 : 0.786422669888, Q2 : -0.0969920903444, Q3 : -0.127403184772, Q4 : -0.596573889256}
2019-04-03 20:39:32.71: SIM {TimeUS : 147134456, Roll : 0.03, Pitch : -18.23, Yaw : 285.63, Alt : 603.119995117, Lat : -35.3625051, Lng : 149.1607374, Q1 : 0.78667473793, Q2 : -0.0955507233739, Q3 : -0.126440450549, Q4 : -0.596679031849}
2019-04-03 20:39:32.81: SIM {TimeUS : 147234416, Roll : 0.08, Pitch : -18.14, Yaw : 285.63, Alt : 603.119995117, Lat : -35.3625039, Lng : 149.1607321, Q1 : 0.786794304848, Q2 : -0.0947620347142, Q3 : -0.12607242167, Q4 : -0.596724927425}
2019-04-03 20:39:32.91: SIM {TimeUS : 147334376, Roll : 0.08, Pitch : -18.2, Yaw : 285.62, Alt : 603.119995117, Lat : -35.3625027, Lng : 149.1607268, Q1 : 0.786726772785, Q2 : -0.09500143677, Q3 : -0.126474872231, Q4 : -0.596690773964}
2019-04-03 20:39:33.01: SIM {TimeUS : 147434336, Roll : 0.04, Pitch : -18.41, Yaw : 285.62, Alt : 603.109985352, Lat : -35.3625015, Lng : 149.1607215, Q1 : 0.786453425884, Q2 : -0.0963824018836, Q3 : -0.127707287669, Q4 : -0.596567094326}
2019-04-03 20:39:33.11: SIM {TimeUS : 147534296, Roll : -0.03, Pitch : -18.63, Yaw : 285.62, Alt : 603.109985352, Lat : -35.3625003, Lng : 149.1607163, Q1 : 0.786150038242, Q2 : -0.0980690047145, Q3 : -0.128812879324, Q4 : -0.596454381943}
2019-04-03 20:39:33.21: SIM {TimeUS : 147635089, Roll : -0.08, Pitch : -18.73, Yaw : 285.63, Alt : 603.109985352, Lat : -35.362499, Lng : 149.160711, Q1 : 0.786009609699, Q2 : -0.0989454090595, Q3 : -0.129236742854, Q4 : -0.596403062344}
2019-04-03 20:39:33.31: SIM {TimeUS : 147735049, Roll : -0.09, Pitch : -18.72, Yaw : 285.63, Alt : 603.109985352, Lat : -35.3624978, Lng : 149.1607057, Q1 : 0.786039531231, Q2 : -0.098951511085, Q3 : -0.129159376025, Q4 : -0.596379339695}
2019-04-03 20:39:33.41: SIM {TimeUS : 147835009, Roll : -0.06, Pitch : -18.65, Yaw : 285.64, Alt : 603.109985352, Lat : -35.3624966, Lng : 149.1607004, Q1 : 0.7861738801, Q2 : -0.0983709469438, Q3 : -0.128835722804, Q4 : -0.596368312836}
2019-04-03 20:39:33.51: SIM {TimeUS : 147934969, Roll : 0.0, Pitch : -18.49, Yaw : 285.65, Alt : 603.109985352, Lat : -35.3624954, Lng : 149.1606951, Q1 : 0.786438822746, Q2 : -0.0970839932561, Q3 : -0.128112137318, Q4 : -0.596385717392}
2019-04-03 20:39:33.61: SIM {TimeUS : 148034929, Roll : 0.07, Pitch : -18.28, Yaw : 285.65, Alt : 603.109985352, Lat : -35.3624942, Lng : 149.1606898, Q1 : 0.786761045456, Q2 : -0.0955076515675, Q3 : -0.126972392201, Q4 : -0.596459031105}
2019-04-03 20:39:33.71: SIM {TimeUS : 148134889, Roll : 0.1, Pitch : -18.14, Yaw : 285.66, Alt : 603.109985352, Lat : -35.362493, Lng : 149.1606843, Q1 : 0.786969959736, Q2 : -0.0945761874318, Q3 : -0.126172155142, Q4 : -0.596501708031}
2019-04-03 20:39:33.81: SIM {TimeUS : 148234849, Roll : 0.09, Pitch : -18.12, Yaw : 285.66, Alt : 603.119995117, Lat : -35.3624918, Lng : 149.160679, Q1 : 0.787029623985, Q2 : -0.0944575592875, Q3 : -0.126009389758, Q4 : -0.596476137638}
2019-04-03 20:39:33.91: SIM {TimeUS : 148334809, Roll : 0.06, Pitch : -18.23, Yaw : 285.67, Alt : 603.119995117, Lat : -35.3624906, Lng : 149.1606737, Q1 : 0.786904752254, Q2 : -0.0953206419945, Q3 : -0.126607447863, Q4 : -0.596376895905}
2019-04-03 20:39:34.01: SIM {TimeUS : 148434769, Roll : -0.01, Pitch : -18.47, Yaw : 285.68, Alt : 603.119995117, Lat : -35.3624894, Lng : 149.1606684, Q1 : 0.786614656448, Q2 : -0.0970425158739, Q3 : -0.127875387669, Q4 : -0.596211373806}
2019-04-03 20:39:34.11: SIM {TimeUS : 148534729, Roll : -0.08, Pitch : -18.68, Yaw : 285.68, Alt : 603.119995117, Lat : -35.3624882, Lng : 149.1606631, Q1 : 0.786348998547, Q2 : -0.0986391827464, Q3 : -0.128983080387, Q4 : -0.596061170101}
2019-04-03 20:39:34.21: SIM {TimeUS : 148634689, Roll : -0.14, Pitch : -18.79, Yaw : 285.69, Alt : 603.119995117, Lat : -35.362487, Lng : 149.1606579, Q1 : 0.786207139492, Q2 : -0.0996142476797, Q3 : -0.129394158721, Q4 : -0.595997035503}
2019-04-03 20:39:34.31: SIM {TimeUS : 148734649, Roll : -0.15, Pitch : -18.78, Yaw : 285.69, Alt : 603.119995117, Lat : -35.3624858, Lng : 149.1606526, Q1 : 0.786234259605, Q2 : -0.0996286645532, Q3 : -0.129217863083, Q4 : -0.595997154713}
2019-04-03 20:39:34.41: SIM {TimeUS : 148834609, Roll : -0.1, Pitch : -18.6, Yaw : 285.7, Alt : 603.119995117, Lat : -35.3624845, Lng : 149.1606473, Q1 : 0.786478221416, Q2 : -0.0983873978257, Q3 : -0.128288939595, Q4 : -0.596082150936}
2019-04-03 20:39:34.51: SIM {TimeUS : 148934569, Roll : -0.02, Pitch : -18.35, Yaw : 285.69, Alt : 603.119995117, Lat : -35.3624833, Lng : 149.160642, Q1 : 0.786829531193, Q2 : -0.0964510142803, Q3 : -0.127008527517, Q4 : -0.596209168434}
2019-04-03 20:39:34.61: SIM {TimeUS : 149034529, Roll : 0.04, Pitch : -18.18, Yaw : 285.69, Alt : 603.119995117, Lat : -35.3624821, Lng : 149.1606367, Q1 : 0.787045121193, Q2 : -0.0951417088509, Q3 : -0.126198217273, Q4 : -0.596307039261}
2019-04-03 20:39:34.71: SIM {TimeUS : 149134489, Roll : 0.04, Pitch : -18.15, Yaw : 285.68, Alt : 603.119995117, Lat : -35.3624809, Lng : 149.1606314, Q1 : 0.787057816982, Q2 : -0.0949677973986, Q3 : -0.125948697329, Q4 : -0.596370697021}
2019-04-03 20:39:34.81: SIM {TimeUS : 149234449, Roll : 0.0, Pitch : -18.23, Yaw : 285.68, Alt : 603.119995117, Lat : -35.3624797, Lng : 149.1606261, Q1 : 0.786915004253, Q2 : -0.0956518799067, Q3 : -0.126286759973, Q4 : -0.596378445625}
2019-04-03 20:39:34.91: SIM {TimeUS : 149334409, Roll : -0.05, Pitch : -18.42, Yaw : 285.68, Alt : 603.119995117, Lat : -35.3624785, Lng : 149.1606208, Q1 : 0.786640286446, Q2 : -0.0970356240869, Q3 : -0.127302452922, Q4 : -0.59630137682}
2019-04-03 20:39:35.01: SIM {TimeUS : 149434369, Roll : -0.1, Pitch : -18.63, Yaw : 285.68, Alt : 603.119995117, Lat : -35.3624773, Lng : 149.1606155, Q1 : 0.786348462105, Q2 : -0.0985390618443, Q3 : -0.12850086391, Q4 : -0.596182584763}
2019-04-03 20:39:35.11: SIM {TimeUS : 149534329, Roll : -0.13, Pitch : -18.76, Yaw : 285.68, Alt : 603.119995117, Lat : -35.362476, Lng : 149.1606101, Q1 : 0.786183238029, Q2 : -0.0993963107467, Q3 : -0.129232987761, Q4 : -0.596099972725}
2019-04-03 20:39:35.22: SIM {TimeUS : 149635122, Roll : -0.14, Pitch : -18.76, Yaw : 285.68, Alt : 603.119995117, Lat : -35.3624748, Lng : 149.1606048, Q1 : 0.7861790061, Q2 : -0.0994291678071, Q3 : -0.129191115499, Q4 : -0.59610915184}
2019-04-03 20:39:35.31: SIM {TimeUS : 149735082, Roll : -0.08, Pitch : -18.58, Yaw : 285.68, Alt : 603.119995117, Lat : -35.3624736, Lng : 149.1605995, Q1 : 0.786422371864, Q2 : -0.0981289446354, Q3 : -0.128268182278, Q4 : -0.596202850342}
2019-04-03 20:39:35.41: SIM {TimeUS : 149835042, Roll : 0.0, Pitch : -18.34, Yaw : 285.68, Alt : 603.119995117, Lat : -35.3624724, Lng : 149.1605942, Q1 : 0.786769866943, Q2 : -0.0962467417121, Q3 : -0.127053946257, Q4 : -0.596311271191}
2019-04-03 20:39:35.51: SIM {TimeUS : 149935002, Roll : 0.06, Pitch : -18.18, Yaw : 285.68, Alt : 603.119995117, Lat : -35.3624712, Lng : 149.1605889, Q1 : 0.787003338337, Q2 : -0.0949887260795, Q3 : -0.126297593117, Q4 : -0.596365511417}
2019-04-03 20:39:35.61: SIM {TimeUS : 150034962, Roll : 0.05, Pitch : -18.15, Yaw : 285.68, Alt : 603.119995117, Lat : -35.36247, Lng : 149.1605836, Q1 : 0.787037372589, Q2 : -0.0949083194137, Q3 : -0.126070141792, Q4 : -0.596381485462}
2019-04-03 20:39:35.71: SIM {TimeUS : 150134922, Roll : 0.0, Pitch : -18.22, Yaw : 285.68, Alt : 603.119995117, Lat : -35.3624687, Lng : 149.1605782, Q1 : 0.786943912506, Q2 : -0.0955820679665, Q3 : -0.126248523593, Q4 : -0.596359491348}
2019-04-03 20:39:35.81: SIM {TimeUS : 150234882, Roll : -0.03, Pitch : -18.34, Yaw : 285.69, Alt : 603.119995117, Lat : -35.3624675, Lng : 149.1605729, Q1 : 0.786789536476, Q2 : -0.0965413078666, Q3 : -0.126902118325, Q4 : -0.596269965172}
2019-04-03 20:39:35.91: SIM {TimeUS : 150334842, Roll : -0.07, Pitch : -18.57, Yaw : 285.69, Alt : 603.119995117, Lat : -35.3624663, Lng : 149.1605676, Q1 : 0.786534905434, Q2 : -0.0979504883289, Q3 : -0.128239288926, Q4 : -0.596089959145}
2019-04-03 20:39:36.01: SIM {TimeUS : 150434802, Roll : -0.11, Pitch : -18.76, Yaw : 285.7, Alt : 603.119995117, Lat : -35.3624651, Lng : 149.1605624, Q1 : 0.786300599575, Q2 : -0.099278897047, Q3 : -0.129340037704, Q4 : -0.595941483974}
2019-04-03 20:39:36.11: SIM {TimeUS : 150534762, Roll : -0.13, Pitch : -18.83, Yaw : 285.7, Alt : 603.119995117, Lat : -35.3624639, Lng : 149.1605571, Q1 : 0.786237418652, Q2 : -0.0997122451663, Q3 : -0.129687219858, Q4 : -0.595877051353}
2019-04-03 20:39:36.21: SIM {TimeUS : 150634722, Roll : -0.09, Pitch : -18.74, Yaw : 285.7, Alt : 603.119995117, Lat : -35.3624627, Lng : 149.1605518, Q1 : 0.786388814449, Q2 : -0.098957426846, Q3 : -0.129287406802, Q4 : -0.595889985561}
2019-04-03 20:39:36.31: SIM {TimeUS : 150734682, Roll : -0.01, Pitch : -18.5, Yaw : 285.7, Alt : 603.109985352, Lat : -35.3624615, Lng : 149.1605463, Q1 : 0.786719560623, Q2 : -0.0972118079662, Q3 : -0.128093078732, Q4 : -0.595998644829}
