2019-04-03 22:49:55.20: SIM {TimeUS : 256015886, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:50.41: SIM {TimeUS : 311234623, Roll : 0.5, Pitch : -17.86, Yaw : 217.54, Alt : 601.890014648, Lat : -35.3643697, Lng : 149.1641272, Q1 : -0.318533867598, Q2 : 0.145656406879, Q3 : 0.0540615729988, Q4 : 0.935092389584}
2019-04-03 22:50:50.51: SIM {TimeUS : 311334583, Roll : 0.51, Pitch : -17.91, Yaw : 217.53, Alt : 601.929992676, Lat : -35.3643731, Lng : 149.1641237, Q1 : -0.318440437317, Q2 : 0.145970657468, Q3 : 0.0542707554996, Q4 : 0.935063064098}
2019-04-03 22:50:50.61: SIM {TimeUS : 311434543, Roll : 0.52, Pitch : -17.95, Yaw : 217.52, Alt : 601.979980469, Lat : -35.3643766, Lng : 149.1641202, Q1 : -0.318341374397, Q2 : 0.146283462644, Q3 : 0.0544463507831, Q4 : 0.935037732124}
2019-04-03 22:50:50.71: SIM {TimeUS : 311534503, Roll : 0.54, Pitch : -17.97, Yaw : 217.5, Alt : 602.020019531, Lat : -35.36438, Lng : 149.1641167, Q1 : -0.318273514509, Q2 : 0.146408781409, Q3 : 0.0547038279474, Q4 : 0.935026168823}
2019-04-03 22:50:50.81: SIM {TimeUS : 311634463, Roll : 0.55, Pitch : -17.95, Yaw : 217.49, Alt : 602.059997559, Lat : -35.3643834, Lng : 149.1641133, Q1 : -0.31819781661, Q2 : 0.146212354302, Q3 : 0.0546481795609, Q4 : 0.935085952282}
2019-04-03 22:50:50.91: SIM {TimeUS : 311734423, Roll : 0.54, Pitch : -17.89, Yaw : 217.48, Alt : 602.099975586, Lat : -35.364387, Lng : 149.1641098, Q1 : -0.318120926619, Q2 : 0.145766168833, Q3 : 0.054402127862, Q4 : 0.935196101665}
2019-04-03 22:50:51.01: SIM {TimeUS : 311834383, Roll : 0.54, Pitch : -17.85, Yaw : 217.47, Alt : 602.140014648, Lat : -35.3643904, Lng : 149.1641062, Q1 : -0.318049818277, Q2 : 0.14545622468, Q3 : 0.0542729943991, Q4 : 0.935276091099}
2019-04-03 22:50:51.11: SIM {TimeUS : 311934343, Roll : 0.55, Pitch : -17.85, Yaw : 217.46, Alt : 602.179992676, Lat : -35.3643938, Lng : 149.1641029, Q1 : -0.317998200655, Q2 : 0.145403951406, Q3 : 0.0543511994183, Q4 : 0.935297131538}
2019-04-03 22:50:51.21: SIM {TimeUS : 312034303, Roll : 0.57, Pitch : -17.87, Yaw : 217.46, Alt : 602.219970703, Lat : -35.3643973, Lng : 149.1640994, Q1 : -0.317955046892, Q2 : 0.145531401038, Q3 : 0.0545814707875, Q4 : 0.935278594494}
2019-04-03 22:50:51.31: SIM {TimeUS : 312134263, Roll : 0.6, Pitch : -17.9, Yaw : 217.45, Alt : 602.270019531, Lat : -35.3644008, Lng : 149.1640959, Q1 : -0.317920446396, Q2 : 0.145725563169, Q3 : 0.054884005338, Q4 : 0.935242414474}
2019-04-03 22:50:51.41: SIM {TimeUS : 312234223, Roll : 0.64, Pitch : -17.95, Yaw : 217.44, Alt : 602.309997559, Lat : -35.3644042, Lng : 149.1640923, Q1 : -0.317907780409, Q2 : 0.145972341299, Q3 : 0.0553506873548, Q4 : 0.935180723667}
2019-04-03 22:50:51.51: SIM {TimeUS : 312335016, Roll : 0.65, Pitch : -17.97, Yaw : 217.44, Alt : 602.349975586, Lat : -35.3644077, Lng : 149.1640889, Q1 : -0.317867189646, Q2 : 0.146169900894, Q3 : 0.0554579608142, Q4 : 0.935157358646}
2019-04-03 22:50:51.61: SIM {TimeUS : 312434976, Roll : 0.61, Pitch : -17.97, Yaw : 217.44, Alt : 602.390014648, Lat : -35.3644112, Lng : 149.1640855, Q1 : -0.31779012084, Q2 : 0.146250426769, Q3 : 0.0551173165441, Q4 : 0.935191094875}
2019-04-03 22:50:51.71: SIM {TimeUS : 312534936, Roll : 0.55, Pitch : -17.95, Yaw : 217.43, Alt : 602.429992676, Lat : -35.3644147, Lng : 149.1640819, Q1 : -0.317702054977, Q2 : 0.146254092455, Q3 : 0.0546491183341, Q4 : 0.935247898102}
2019-04-03 22:50:51.81: SIM {TimeUS : 312634896, Roll : 0.51, Pitch : -17.93, Yaw : 217.43, Alt : 602.469970703, Lat : -35.3644181, Lng : 149.1640784, Q1 : -0.317621052265, Q2 : 0.146217644215, Q3 : 0.0542556643486, Q4 : 0.935303986073}
2019-04-03 22:50:51.91: SIM {TimeUS : 312734856, Roll : 0.49, Pitch : -17.92, Yaw : 217.42, Alt : 602.510009766, Lat : -35.3644216, Lng : 149.164075, Q1 : -0.317562788725, Q2 : 0.146170407534, Q3 : 0.0540195927024, Q4 : 0.935344815254}
2019-04-03 22:50:52.01: SIM {TimeUS : 312834816, Roll : 0.51, Pitch : -17.91, Yaw : 217.42, Alt : 602.559997559, Lat : -35.3644251, Lng : 149.1640715, Q1 : -0.31753051281, Q2 : 0.146011933684, Q3 : 0.0541303083301, Q4 : 0.935374140739}
2019-04-03 22:50:52.11: SIM {TimeUS : 312934776, Roll : 0.55, Pitch : -17.89, Yaw : 217.41, Alt : 602.599975586, Lat : -35.3644284, Lng : 149.164068, Q1 : -0.317519843578, Q2 : 0.145768970251, Q3 : 0.0544476807117, Q4 : 0.935397267342}
2019-04-03 22:50:52.21: SIM {TimeUS : 313034736, Roll : 0.6, Pitch : -17.89, Yaw : 217.4, Alt : 602.640014648, Lat : -35.364432, Lng : 149.1640646, Q1 : -0.317489981651, Q2 : 0.145647898316, Q3 : 0.0548282898962, Q4 : 0.935404002666}
2019-04-03 22:50:52.31: SIM {TimeUS : 313134696, Roll : 0.64, Pitch : -17.9, Yaw : 217.38, Alt : 602.679992676, Lat : -35.3644355, Lng : 149.1640611, Q1 : -0.317438721657, Q2 : 0.145599529147, Q3 : 0.0551554448903, Q4 : 0.935409724712}
2019-04-03 22:50:52.41: SIM {TimeUS : 313234656, Roll : 0.66, Pitch : -17.9, Yaw : 217.37, Alt : 602.719970703, Lat : -35.364439, Lng : 149.1640576, Q1 : -0.317360430956, Q2 : 0.145592495799, Q3 : 0.055328104645, Q4 : 0.935427188873}
2019-04-03 22:50:52.51: SIM {TimeUS : 313334616, Roll : 0.62, Pitch : -17.89, Yaw : 217.36, Alt : 602.760009766, Lat : -35.3644424, Lng : 149.164054, Q1 : -0.317222177982, Q2 : 0.145582661033, Q3 : 0.0549398623407, Q4 : 0.935498476028}
2019-04-03 22:50:52.61: SIM {TimeUS : 313434576, Roll : 0.11, Pitch : -17.61, Yaw : 217.31, Alt : 602.799987793, Lat : -35.3644459, Lng : 149.1640507, Q1 : -0.31630346179, Q2 : 0.144754067063, Q3 : 0.0499111749232, Q4 : 0.93621969223}
2019-04-03 22:50:52.71: SIM {TimeUS : 313534536, Roll : -1.05, Pitch : -16.97, Yaw : 217.12, Alt : 602.840026855, Lat : -35.3644492, Lng : 149.1640472, Q1 : -0.313530534506, Q2 : 0.142851293087, Q3 : 0.038332901895, Q4 : 0.937988638878}
2019-04-03 22:50:52.81: SIM {TimeUS : 313634496, Roll : -2.5, Pitch : -16.23, Yaw : 216.66, Alt : 602.869995117, Lat : -35.3644527, Lng : 149.1640438, Q1 : -0.308370023966, Q2 : 0.140838637948, Q3 : 0.0238267108798, Q4 : 0.940481066704}
2019-04-03 22:50:52.91: SIM {TimeUS : 313734456, Roll : -3.8, Pitch : -15.59, Yaw : 215.87, Alt : 602.900024414, Lat : -35.3644563, Lng : 149.1640405, Q1 : -0.300711989403, Q2 : 0.139171466231, Q3 : 0.0105000007898, Q4 : 0.943447589874}
2019-04-03 22:50:53.01: SIM {TimeUS : 313834416, Roll : -4.7, Pitch : -15.19, Yaw : 214.74, Alt : 602.929992676, Lat : -35.3644597, Lng : 149.1640372, Q1 : -0.290549695492, Q2 : 0.138257220387, Q3 : 0.000621294428129, Q4 : 0.946818590164}
2019-04-03 22:50:53.11: SIM {TimeUS : 313934376, Roll : -5.16, Pitch : -15.02, Yaw : 213.27, Alt : 602.950012207, Lat : -35.3644631, Lng : 149.164034, Q1 : -0.277961999178, Q2 : 0.137911468744, Q3 : -0.00540229957551, Q4 : 0.950625240803}
2019-04-03 22:50:53.21: SIM {TimeUS : 314034336, Roll : -5.27, Pitch : -15.01, Yaw : 211.5, Alt : 602.969970703, Lat : -35.3644667, Lng : 149.1640311, Q1 : -0.263061523438, Q2 : 0.13797660172, Q3 : -0.00852611940354, Q4 : 0.954823791981}
2019-04-03 22:50:53.31: SIM {TimeUS : 314134296, Roll : -5.2, Pitch : -15.09, Yaw : 209.46, Alt : 602.989990234, Lat : -35.3644702, Lng : 149.1640282, Q1 : -0.246074944735, Q2 : 0.138341099024, Q3 : -0.0101694399491, Q4 : 0.959273397923}
2019-04-03 22:50:53.41: SIM {TimeUS : 314234256, Roll : -5.07, Pitch : -15.21, Yaw : 207.22, Alt : 603.010009766, Lat : -35.3644737, Lng : 149.1640256, Q1 : -0.227340102196, Q2 : 0.138886362314, Q3 : -0.0115579934791, Q4 : 0.963791191578}
2019-04-03 22:50:53.51: SIM {TimeUS : 314334216, Roll : -4.97, Pitch : -15.36, Yaw : 204.84, Alt : 603.020019531, Lat : -35.3644771, Lng : 149.1640229, Q1 : -0.20732139051, Q2 : 0.139722272754, Q3 : -0.0132622187957, Q4 : 0.968152701855}
2019-04-03 22:50:53.61: SIM {TimeUS : 314435009, Roll : -4.92, Pitch : -15.54, Yaw : 202.37, Alt : 603.030029297, Lat : -35.3644807, Lng : 149.1640205, Q1 : -0.186352103949, Q2 : 0.140844270587, Q3 : -0.0155186904594, Q4 : 0.972211360931}
2019-04-03 22:50:53.71: SIM {TimeUS : 314534969, Roll : -4.89, Pitch : -15.72, Yaw : 199.9, Alt : 603.039978027, Lat : -35.3644843, Lng : 149.1640181, Q1 : -0.165305957198, Q2 : 0.141927585006, Q3 : -0.0180447604507, Q4 : 0.97580987215}
2019-04-03 22:50:53.81: SIM {TimeUS : 314634929, Roll : -4.84, Pitch : -15.9, Yaw : 197.47, Alt : 603.049987793, Lat : -35.3644879, Lng : 149.1640158, Q1 : -0.144518107176, Q2 : 0.143008425832, Q3 : -0.0203598979861, Q4 : 0.978901743889}
2019-04-03 22:50:53.91: SIM {TimeUS : 314734889, Roll : -4.72, Pitch : -16.08, Yaw : 195.11, Alt : 603.049987793, Lat : -35.3644915, Lng : 149.1640138, Q1 : -0.124423503876, Q2 : 0.143912017345, Q3 : -0.022065481171, Q4 : 0.981489300728}
2019-04-03 22:50:54.01: SIM {TimeUS : 314834849, Roll : -4.55, Pitch : -16.23, Yaw : 192.87, Alt : 603.059997559, Lat : -35.3644952, Lng : 149.1640119, Q1 : -0.105317786336, Q2 : 0.14457282424, Q3 : -0.0232833754271, Q4 : 0.983597874641}
2019-04-03 22:50:54.11: SIM {TimeUS : 314934809, Roll : -4.34, Pitch : -16.35, Yaw : 190.76, Alt : 603.059997559, Lat : -35.3644988, Lng : 149.1640102, Q1 : -0.0874197557569, Q2 : 0.145052880049, Q3 : -0.0240212064236, Q4 : 0.985261619091}
2019-04-03 22:50:54.21: SIM {TimeUS : 315034769, Roll : -4.12, Pitch : -16.47, Yaw : 188.8, Alt : 603.059997559, Lat : -35.3645025, Lng : 149.1640085, Q1 : -0.0707979723811, Q2 : 0.14546379447, Q3 : -0.0245617534965, Q4 : 0.986521542072}
2019-04-03 22:50:54.31: SIM {TimeUS : 315134729, Roll : -3.94, Pitch : -16.56, Yaw : 187.0, Alt : 603.070007324, Lat : -35.3645062, Lng : 149.164007, Q1 : -0.05544148013, Q2 : 0.145807489753, Q3 : -0.0252023357898, Q4 : 0.987436711788}
2019-04-03 22:50:54.41: SIM {TimeUS : 315234689, Roll : -3.79, Pitch : -16.65, Yaw : 185.34, Alt : 603.070007324, Lat : -35.3645099, Lng : 149.1640056, Q1 : -0.041307978332, Q2 : 0.146143808961, Q3 : -0.0259806998074, Q4 : 0.988059043884}
2019-04-03 22:50:54.51: SIM {TimeUS : 315334649, Roll : -3.67, Pitch : -16.76, Yaw : 183.81, Alt : 603.070007324, Lat : -35.3645136, Lng : 149.1640043, Q1 : -0.0282772667706, Q2 : 0.146681070328, Q3 : -0.0268334206194, Q4 : 0.988415420055}
2019-04-03 22:50:54.61: SIM {TimeUS : 315434609, Roll : -3.55, Pitch : -16.87, Yaw : 182.4, Alt : 603.070007324, Lat : -35.3645175, Lng : 149.1640032, Q1 : -0.0162348635495, Q2 : 0.147238403559, Q3 : -0.0275955498219, Q4 : 0.988582730293}
2019-04-03 22:50:54.71: SIM {TimeUS : 315534569, Roll : -3.42, Pitch : -16.97, Yaw : 181.09, Alt : 603.070007324, Lat : -35.3645213, Lng : 149.1640022, Q1 : -0.00507592922077, Q2 : 0.147782310843, Q3 : -0.028120432049, Q4 : 0.988607048988}
2019-04-03 22:50:54.81: SIM {TimeUS : 315634529, Roll : -3.28, Pitch : -17.06, Yaw : 179.87, Alt : 603.070007324, Lat : -35.3645251, Lng : 149.1640014, Q1 : 0.00536751095206, Q2 : 0.148255571723, Q3 : -0.0285371709615, Q4 : 0.988522648811}
2019-04-03 22:50:54.91: SIM {TimeUS : 315734489, Roll : -3.16, Pitch : -17.14, Yaw : 178.7, Alt : 603.070007324, Lat : -35.364529, Lng : 149.1640005, Q1 : 0.0152503810823, Q2 : 0.148671120405, Q3 : -0.0289752334356, Q4 : 0.988344430923}
2019-04-03 22:50:55.01: SIM {TimeUS : 315834449, Roll : -3.03, Pitch : -17.22, Yaw : 177.6, Alt : 603.070007324, Lat : -35.3645328, Lng : 149.1639999, Q1 : 0.024657709524, Q2 : 0.149151042104, Q3 : -0.0293506104499, Q4 : 0.988071084023}
2019-04-03 22:50:55.11: SIM {TimeUS : 315934409, Roll : -2.89, Pitch : -17.31, Yaw : 176.54, Alt : 603.070007324, Lat : -35.3645366, Lng : 149.1639994, Q1 : 0.0336149558425, Q2 : 0.149683490396, Q3 : -0.0294973161072, Q4 : 0.987722039223}
2019-04-03 22:50:55.21: SIM {TimeUS : 316034369, Roll : -2.72, Pitch : -17.38, Yaw : 175.52, Alt : 603.070007324, Lat : -35.3645406, Lng : 149.163999, Q1 : 0.042167134583, Q2 : 0.150076761842, Q3 : -0.0294001698494, Q4 : 0.987337112427}
2019-04-03 22:50:55.31: SIM {TimeUS : 316134329, Roll : -2.53, Pitch : -17.45, Yaw : 174.55, Alt : 603.070007324, Lat : -35.3645445, Lng : 149.1639986, Q1 : 0.0503019168973, Q2 : 0.150447040796, Q3 : -0.0290800780058, Q4 : 0.986909151077}
2019-04-03 22:50:55.41: SIM {TimeUS : 316234289, Roll : -2.32, Pitch : -17.51, Yaw : 173.63, Alt : 603.070007324, Lat : -35.3645483, Lng : 149.1639985, Q1 : 0.0579749681056, Q2 : 0.150855153799, Q3 : -0.0284726768732, Q4 : 0.986443579197}
2019-04-03 22:50:55.51: SIM {TimeUS : 316334249, Roll : -2.12, Pitch : -17.58, Yaw : 172.75, Alt : 603.070007324, Lat : -35.3645523, Lng : 149.1639984, Q1 : 0.0652262717485, Q2 : 0.151327490807, Q3 : -0.0279422476888, Q4 : 0.985933423042}
2019-04-03 22:50:55.61: SIM {TimeUS : 316435042, Roll : -1.94, Pitch : -17.64, Yaw : 171.93, Alt : 603.070007324, Lat : -35.3645562, Lng : 149.1639983, Q1 : 0.0721086189151, Q2 : 0.151810258627, Q3 : -0.0275377035141, Q4 : 0.985391139984}
2019-04-03 22:50:55.71: SIM {TimeUS : 316535002, Roll : -1.77, Pitch : -17.71, Yaw : 171.16, Alt : 603.070007324, Lat : -35.3645603, Lng : 149.1639984, Q1 : 0.0784630775452, Q2 : 0.152300283313, Q3 : -0.0271369293332, Q4 : 0.984840989113}
2019-04-03 22:50:55.81: SIM {TimeUS : 316634962, Roll : -1.62, Pitch : -17.77, Yaw : 170.45, Alt : 603.070007324, Lat : -35.3645643, Lng : 149.1639985, Q1 : 0.0843407139182, Q2 : 0.152821063995, Q3 : -0.0268086884171, Q4 : 0.984283328056}
2019-04-03 22:50:55.91: SIM {TimeUS : 316734922, Roll : -1.48, Pitch : -17.84, Yaw : 169.8, Alt : 603.070007324, Lat : -35.3645682, Lng : 149.1639986, Q1 : 0.0897401943803, Q2 : 0.15333263576, Q3 : -0.0265063792467, Q4 : 0.983734369278}
2019-04-03 22:50:56.01: SIM {TimeUS : 316834882, Roll : -1.34, Pitch : -17.89, Yaw : 169.21, Alt : 603.070007324, Lat : -35.3645723, Lng : 149.163999, Q1 : 0.0946733057499, Q2 : 0.153750360012, Q3 : -0.026171669364, Q4 : 0.98321557045}
2019-04-03 22:50:56.11: SIM {TimeUS : 316934842, Roll : -1.2, Pitch : -17.92, Yaw : 168.66, Alt : 603.070007324, Lat : -35.3645762, Lng : 149.1639994, Q1 : 0.0991601422429, Q2 : 0.153973087668, Q3 : -0.0257284548134, Q4 : 0.982750058174}
2019-04-03 22:50:56.21: SIM {TimeUS : 317034802, Roll : -1.06, Pitch : -17.94, Yaw : 168.16, Alt : 603.070007324, Lat : -35.3645803, Lng : 149.1639998, Q1 : 0.103242523968, Q2 : 0.154148459435, Q3 : -0.0252350606024, Q4 : 0.982314825058}
2019-04-03 22:50:56.31: SIM {TimeUS : 317134762, Roll : -0.94, Pitch : -17.98, Yaw : 167.71, Alt : 603.070007324, Lat : -35.3645844, Lng : 149.1640003, Q1 : 0.10694077611, Q2 : 0.154546782374, Q3 : -0.0247932020575, Q4 : 0.981867790222}
2019-04-03 22:50:56.41: SIM {TimeUS : 317234722, Roll : -0.81, Pitch : -18.03, Yaw : 167.3, Alt : 603.070007324, Lat : -35.3645883, Lng : 149.1640008, Q1 : 0.110298365355, Q2 : 0.155003786087, Q3 : -0.0243391208351, Q4 : 0.981435537338}
2019-04-03 22:50:56.51: SIM {TimeUS : 317334682, Roll : -0.7, Pitch : -18.05, Yaw : 166.92, Alt : 603.070007324, Lat : -35.3645925, Lng : 149.1640014, Q1 : 0.113372124732, Q2 : 0.155232071877, Q3 : -0.0239190272987, Q4 : 0.981059491634}
2019-04-03 22:50:56.61: SIM {TimeUS : 317434642, Roll : -0.61, Pitch : -18.07, Yaw : 166.58, Alt : 603.070007324, Lat : -35.3645966, Lng : 149.1640021, Q1 : 0.11621131748, Q2 : 0.155384421349, Q3 : -0.0235982313752, Q4 : 0.980710864067}
2019-04-03 22:50:56.71: SIM {TimeUS : 317534602, Roll : -0.53, Pitch : -18.09, Yaw : 166.26, Alt : 603.070007324, Lat : -35.3646005, Lng : 149.1640028, Q1 : 0.118838012218, Q2 : 0.155557975173, Q3 : -0.0233741849661, Q4 : 0.980373859406}
2019-04-03 22:50:56.81: SIM {TimeUS : 317634562, Roll : -0.45, Pitch : -18.12, Yaw : 165.96, Alt : 603.070007324, Lat : -35.3646047, Lng : 149.1640035, Q1 : 0.121262162924, Q2 : 0.155849635601, Q3 : -0.0231448244303, Q4 : 0.980036079884}
2019-04-03 22:50:56.91: SIM {TimeUS : 317734522, Roll : -0.38, Pitch : -18.16, Yaw : 165.68, Alt : 603.070007324, Lat : -35.3646089, Lng : 149.1640042, Q1 : 0.123532220721, Q2 : 0.156185716391, Q3 : -0.0229770038277, Q4 : 0.979702949524}
2019-04-03 22:50:57.01: SIM {TimeUS : 317834482, Roll : -0.31, Pitch : -18.2, Yaw : 165.43, Alt : 603.070007324, Lat : -35.364613, Lng : 149.1640051, Q1 : 0.125642329454, Q2 : 0.156549230218, Q3 : -0.0227819718421, Q4 : 0.979381144047}
2019-04-03 22:50:57.11: SIM {TimeUS : 317934442, Roll : -0.22, Pitch : -18.25, Yaw : 165.19, Alt : 603.070007324, Lat : -35.364617, Lng : 149.164006, Q1 : 0.127564772964, Q2 : 0.157044500113, Q3 : -0.0224019698799, Q4 : 0.979061961174}
2019-04-03 22:50:57.21: SIM {TimeUS : 318034402, Roll : -0.14, Pitch : -18.3, Yaw : 164.96, Alt : 603.070007324, Lat : -35.3646211, Lng : 149.1640069, Q1 : 0.129347711802, Q2 : 0.157580196857, Q3 : -0.0220130868256, Q4 : 0.978750765324}
2019-04-03 22:50:57.31: SIM {TimeUS : 318134362, Roll : -0.04, Pitch : -18.35, Yaw : 164.75, Alt : 603.070007324, Lat : -35.3646254, Lng : 149.1640079, Q1 : 0.130990147591, Q2 : 0.157990127802, Q3 : -0.0215711705387, Q4 : 0.978476107121}
2019-04-03 22:50:57.41: SIM {TimeUS : 318234322, Roll : 0.03, Pitch : -18.37, Yaw : 164.56, Alt : 603.070007324, Lat : -35.3646295, Lng : 149.1640088, Q1 : 0.132511153817, Q2 : 0.158288314939, Q3 : -0.0211404524744, Q4 : 0.978232443333}
2019-04-03 22:50:57.51: SIM {TimeUS : 318334282, Roll : 0.1, Pitch : -18.38, Yaw : 164.38, Alt : 603.070007324, Lat : -35.3646337, Lng : 149.1640098, Q1 : 0.133926808834, Q2 : 0.158377021551, Q3 : -0.0207617562264, Q4 : 0.978033423424}
2019-04-03 22:50:57.61: SIM {TimeUS : 318434242, Roll : 0.17, Pitch : -18.37, Yaw : 164.22, Alt : 603.070007324, Lat : -35.3646379, Lng : 149.1640109, Q1 : 0.135220214725, Q2 : 0.158337801695, Q3 : -0.0203846935183, Q4 : 0.977869689465}
2019-04-03 22:50:57.71: SIM {TimeUS : 318535035, Roll : 0.25, Pitch : -18.35, Yaw : 164.07, Alt : 603.070007324, Lat : -35.3646421, Lng : 149.1640119, Q1 : 0.136381283402, Q2 : 0.158273160458, Q3 : -0.0199488718063, Q4 : 0.977727890015}
2019-04-03 22:50:57.81: SIM {TimeUS : 318634995, Roll : 0.3, Pitch : -18.35, Yaw : 163.94, Alt : 603.070007324, Lat : -35.3646462, Lng : 149.1640129, Q1 : 0.137425854802, Q2 : 0.158274337649, Q3 : -0.0196978785098, Q4 : 0.977586507797}
2019-04-03 22:50:57.91: SIM {TimeUS : 318734955, Roll : 0.34, Pitch : -18.36, Yaw : 163.82, Alt : 603.070007324, Lat : -35.3646504, Lng : 149.1640141, Q1 : 0.138375774026, Q2 : 0.158382162452, Q3 : -0.0195293501019, Q4 : 0.977438390255}
2019-04-03 22:50:58.01: SIM {TimeUS : 318834915, Roll : 0.37, Pitch : -18.38, Yaw : 163.72, Alt : 603.070007324, Lat : -35.3646546, Lng : 149.1640153, Q1 : 0.139239788055, Q2 : 0.158595323563, Q3 : -0.0194535292685, Q4 : 0.977282643318}
2019-04-03 22:50:58.11: SIM {TimeUS : 318934875, Roll : 0.39, Pitch : -18.41, Yaw : 163.62, Alt : 603.070007324, Lat : -35.3646588, Lng : 149.1640163, Q1 : 0.140018239617, Q2 : 0.158870279789, Q3 : -0.019441248849, Q4 : 0.977127015591}
2019-04-03 22:50:58.21: SIM {TimeUS : 319034835, Roll : 0.41, Pitch : -18.42, Yaw : 163.54, Alt : 603.070007324, Lat : -35.3646631, Lng : 149.1640176, Q1 : 0.140715628862, Q2 : 0.158985763788, Q3 : -0.0193930957466, Q4 : 0.977008998394}
2019-04-03 22:50:58.31: SIM {TimeUS : 319134795, Roll : 0.46, Pitch : -18.41, Yaw : 163.46, Alt : 603.070007324, Lat : -35.3646673, Lng : 149.1640186, Q1 : 0.141296282411, Q2 : 0.158890157938, Q3 : -0.0190502423793, Q4 : 0.976947486401}
2019-04-03 22:50:58.41: SIM {TimeUS : 319234755, Roll : 0.52, Pitch : -18.39, Yaw : 163.39, Alt : 603.070007324, Lat : -35.3646716, Lng : 149.1640199, Q1 : 0.141783937812, Q2 : 0.158823177218, Q3 : -0.0186169054359, Q4 : 0.976896107197}
2019-04-03 22:50:58.51: SIM {TimeUS : 319334715, Roll : 0.57, Pitch : -18.41, Yaw : 163.33, Alt : 603.070007324, Lat : -35.3646758, Lng : 149.1640211, Q1 : 0.142220199108, Q2 : 0.158999353647, Q3 : -0.0182636678219, Q4 : 0.976810693741}
2019-04-03 22:50:58.61: SIM {TimeUS : 319434675, Roll : 0.61, Pitch : -18.45, Yaw : 163.28, Alt : 603.070007324, Lat : -35.3646801, Lng : 149.1640224, Q1 : 0.142631083727, Q2 : 0.159393370152, Q3 : -0.0180993620306, Q4 : 0.976689636707}
2019-04-03 22:50:58.71: SIM {TimeUS : 319534635, Roll : 0.61, Pitch : -18.48, Yaw : 163.23, Alt : 603.070007324, Lat : -35.3646843, Lng : 149.1640236, Q1 : 0.143036186695, Q2 : 0.159711927176, Q3 : -0.0181609690189, Q4 : 0.976577162743}
2019-04-03 22:50:58.81: SIM {TimeUS : 319634595, Roll : 0.6, Pitch : -18.51, Yaw : 163.18, Alt : 603.070007324, Lat : -35.3646886, Lng : 149.1640248, Q1 : 0.143429413438, Q2 : 0.159909054637, Q3 : -0.0183552727103, Q4 : 0.97648358345}
2019-04-03 22:50:58.91: SIM {TimeUS : 319734555, Roll : 0.59, Pitch : -18.51, Yaw : 163.14, Alt : 603.070007324, Lat : -35.3646928, Lng : 149.1640261, Q1 : 0.143781110644, Q2 : 0.159848481417, Q3 : -0.0184538047761, Q4 : 0.97643995285}
2019-04-03 22:50:59.01: SIM {TimeUS : 319834515, Roll : 0.6, Pitch : -18.48, Yaw : 163.11, Alt : 603.070007324, Lat : -35.3646971, Lng : 149.1640273, Q1 : 0.144100993872, Q2 : 0.159643962979, Q3 : -0.0184590704739, Q4 : 0.976426124573}
2019-04-03 22:50:59.11: SIM {TimeUS : 319934475, Roll : 0.6, Pitch : -18.45, Yaw : 163.07, Alt : 603.070007324, Lat : -35.3647014, Lng : 149.1640286, Q1 : 0.144392192364, Q2 : 0.159403324127, Q3 : -0.0184695757926, Q4 : 0.976422250271}
2019-04-03 22:50:59.21: SIM {TimeUS : 320034435, Roll : 0.61, Pitch : -18.44, Yaw : 163.04, Alt : 603.070007324, Lat : -35.3647057, Lng : 149.1640299, Q1 : 0.144624695182, Q2 : 0.159306406975, Q3 : -0.0183730814606, Q4 : 0.976405441761}
2019-04-03 22:50:59.31: SIM {TimeUS : 320134395, Roll : 0.63, Pitch : -18.43, Yaw : 163.02, Alt : 603.070007324, Lat : -35.3647099, Lng : 149.1640311, Q1 : 0.144822448492, Q2 : 0.159245193005, Q3 : -0.0182742457837, Q4 : 0.9763879776}
2019-04-03 22:50:59.41: SIM {TimeUS : 320234355, Roll : 0.65, Pitch : -18.43, Yaw : 163.0, Alt : 603.070007324, Lat : -35.3647142, Lng : 149.1640325, Q1 : 0.144972771406, Q2 : 0.159299582243, Q3 : -0.0180635377765, Q4 : 0.976360678673}
2019-04-03 22:50:59.51: SIM {TimeUS : 320334315, Roll : 0.69, Pitch : -18.44, Yaw : 162.98, Alt : 603.070007324, Lat : -35.3647185, Lng : 149.1640338, Q1 : 0.145105779171, Q2 : 0.159368053079, Q3 : -0.0178205855191, Q4 : 0.976334273815}
2019-04-03 22:50:59.61: SIM {TimeUS : 320434275, Roll : 0.71, Pitch : -18.43, Yaw : 162.96, Alt : 603.070007324, Lat : -35.3647227, Lng : 149.1640351, Q1 : 0.145234525204, Q2 : 0.159331679344, Q3 : -0.017607986927, Q4 : 0.976324915886}
2019-04-03 22:50:59.71: SIM {TimeUS : 320534235, Roll : 0.74, Pitch : -18.42, Yaw : 162.94, Alt : 603.070007324, Lat : -35.364727, Lng : 149.1640363, Q1 : 0.145354181528, Q2 : 0.159271344543, Q3 : -0.0173699017614, Q4 : 0.976321220398}
