2019-04-03 22:14:18.00: SIM {TimeUS : 114815722, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:15:46.81: SIM {TimeUS : 203634347, Roll : 0.28, Pitch : -18.47, Yaw : 158.64, Alt : 603.119995117, Lat : -35.3645522, Lng : 149.1677849, Q1 : 0.182467669249, Q2 : 0.158222556114, Q3 : -0.0272932965308, Q4 : 0.970013558865}
2019-04-03 22:15:46.91: SIM {TimeUS : 203734307, Roll : 0.3, Pitch : -18.47, Yaw : 158.64, Alt : 603.119995117, Lat : -35.3645564, Lng : 149.1677868, Q1 : 0.182486012578, Q2 : 0.158198595047, Q3 : -0.0271936953068, Q4 : 0.97001683712}
2019-04-03 22:15:47.01: SIM {TimeUS : 203834267, Roll : 0.32, Pitch : -18.46, Yaw : 158.63, Alt : 603.119995117, Lat : -35.3645606, Lng : 149.1677887, Q1 : 0.182486444712, Q2 : 0.158211112022, Q3 : -0.0269513633102, Q4 : 0.970021426678}
2019-04-03 22:15:47.11: SIM {TimeUS : 203934227, Roll : 0.37, Pitch : -18.45, Yaw : 158.63, Alt : 603.119995117, Lat : -35.3645647, Lng : 149.1677906, Q1 : 0.182470098138, Q2 : 0.158134713769, Q3 : -0.0265661943704, Q4 : 0.970047593117}
2019-04-03 22:15:47.21: SIM {TimeUS : 204034187, Roll : 0.4, Pitch : -18.41, Yaw : 158.62, Alt : 603.119995117, Lat : -35.3645689, Lng : 149.1677925, Q1 : 0.182469457388, Q2 : 0.157901495695, Q3 : -0.0262485966086, Q4 : 0.970094382763}
2019-04-03 22:15:47.31: SIM {TimeUS : 204134147, Roll : 0.39, Pitch : -18.37, Yaw : 158.62, Alt : 603.119995117, Lat : -35.3645732, Lng : 149.1677944, Q1 : 0.182505473495, Q2 : 0.157540813088, Q3 : -0.0262226704508, Q4 : 0.970146894455}
2019-04-03 22:15:47.41: SIM {TimeUS : 204234107, Roll : 0.37, Pitch : -18.35, Yaw : 158.62, Alt : 603.119995117, Lat : -35.3645774, Lng : 149.1677963, Q1 : 0.182571217418, Q2 : 0.157351180911, Q3 : -0.0264213345945, Q4 : 0.970159947872}
2019-04-03 22:15:47.51: SIM {TimeUS : 204334067, Roll : 0.34, Pitch : -18.36, Yaw : 158.62, Alt : 603.119995117, Lat : -35.3645816, Lng : 149.1677982, Q1 : 0.182630613446, Q2 : 0.157381281257, Q3 : -0.0266994982958, Q4 : 0.970136225224}
2019-04-03 22:15:47.61: SIM {TimeUS : 204434860, Roll : 0.32, Pitch : -18.39, Yaw : 158.62, Alt : 603.119995117, Lat : -35.3645859, Lng : 149.1678001, Q1 : 0.182655736804, Q2 : 0.157601907849, Q3 : -0.0269052293152, Q4 : 0.970090031624}
2019-04-03 22:15:47.71: SIM {TimeUS : 204534820, Roll : 0.33, Pitch : -18.42, Yaw : 158.61, Alt : 603.119995117, Lat : -35.3645901, Lng : 149.1678021, Q1 : 0.182636663318, Q2 : 0.157880321145, Q3 : -0.0268349964172, Q4 : 0.97005033493}
2019-04-03 22:15:47.81: SIM {TimeUS : 204634780, Roll : 0.36, Pitch : -18.46, Yaw : 158.61, Alt : 603.119995117, Lat : -35.3645944, Lng : 149.167804, Q1 : 0.182599395514, Q2 : 0.158208504319, Q3 : -0.0267091076821, Q4 : 0.970007300377}
2019-04-03 22:15:47.91: SIM {TimeUS : 204734740, Roll : 0.37, Pitch : -18.49, Yaw : 158.62, Alt : 603.119995117, Lat : -35.3645986, Lng : 149.1678059, Q1 : 0.182564467192, Q2 : 0.158515959978, Q3 : -0.0266370419413, Q4 : 0.96996563673}
2019-04-03 22:15:48.01: SIM {TimeUS : 204834700, Roll : 0.37, Pitch : -18.5, Yaw : 158.62, Alt : 603.119995117, Lat : -35.3646028, Lng : 149.1678078, Q1 : 0.182541966438, Q2 : 0.158581316471, Q3 : -0.0266299769282, Q4 : 0.969959437847}
2019-04-03 22:15:48.11: SIM {TimeUS : 204934660, Roll : 0.36, Pitch : -18.48, Yaw : 158.62, Alt : 603.119995117, Lat : -35.364607, Lng : 149.1678097, Q1 : 0.182542204857, Q2 : 0.158443912864, Q3 : -0.0267021823674, Q4 : 0.96997988224}
2019-04-03 22:15:48.21: SIM {TimeUS : 205034620, Roll : 0.34, Pitch : -18.46, Yaw : 158.62, Alt : 603.119995117, Lat : -35.3646112, Lng : 149.1678116, Q1 : 0.182573735714, Q2 : 0.158248156309, Q3 : -0.0268041566014, Q4 : 0.970003068447}
2019-04-03 22:15:48.31: SIM {TimeUS : 205134580, Roll : 0.34, Pitch : -18.46, Yaw : 158.62, Alt : 603.119995117, Lat : -35.3646154, Lng : 149.1678135, Q1 : 0.182593688369, Q2 : 0.158163622022, Q3 : -0.0268449559808, Q4 : 0.970011949539}
2019-04-03 22:15:48.41: SIM {TimeUS : 205234540, Roll : 0.36, Pitch : -18.47, Yaw : 158.62, Alt : 603.119995117, Lat : -35.3646196, Lng : 149.1678154, Q1 : 0.182573825121, Q2 : 0.158312171698, Q3 : -0.0266424678266, Q4 : 0.969997048378}
2019-04-03 22:15:48.51: SIM {TimeUS : 205334500, Roll : 0.4, Pitch : -18.47, Yaw : 158.61, Alt : 603.119995117, Lat : -35.3646237, Lng : 149.1678173, Q1 : 0.182549715042, Q2 : 0.158396393061, Q3 : -0.0263650454581, Q4 : 0.969995379448}
2019-04-03 22:15:48.61: SIM {TimeUS : 205434460, Roll : 0.4, Pitch : -18.49, Yaw : 158.61, Alt : 603.119995117, Lat : -35.3646281, Lng : 149.1678191, Q1 : 0.182559117675, Q2 : 0.158516705036, Q3 : -0.0263823773712, Q4 : 0.969973504543}
2019-04-03 22:15:48.71: SIM {TimeUS : 205534420, Roll : 0.39, Pitch : -18.52, Yaw : 158.61, Alt : 603.119995117, Lat : -35.3646322, Lng : 149.167821, Q1 : 0.182563409209, Q2 : 0.158766195178, Q3 : -0.0264728330076, Q4 : 0.969929456711}
2019-04-03 22:15:48.81: SIM {TimeUS : 205634380, Roll : 0.39, Pitch : -18.53, Yaw : 158.61, Alt : 603.119995117, Lat : -35.3646364, Lng : 149.1678229, Q1 : 0.182566225529, Q2 : 0.158894568682, Q3 : -0.0265437476337, Q4 : 0.969905972481}
2019-04-03 22:15:48.91: SIM {TimeUS : 205734340, Roll : 0.39, Pitch : -18.53, Yaw : 158.61, Alt : 603.119995117, Lat : -35.3646406, Lng : 149.1678248, Q1 : 0.182561993599, Q2 : 0.158878192306, Q3 : -0.0265241954476, Q4 : 0.969909965992}
2019-04-03 22:15:49.01: SIM {TimeUS : 205834300, Roll : 0.39, Pitch : -18.51, Yaw : 158.61, Alt : 603.119995117, Lat : -35.3646449, Lng : 149.1678267, Q1 : 0.18257278204, Q2 : 0.158717483282, Q3 : -0.0265334453434, Q4 : 0.969933986664}
2019-04-03 22:15:49.11: SIM {TimeUS : 205934260, Roll : 0.38, Pitch : -18.47, Yaw : 158.61, Alt : 603.119995117, Lat : -35.3646491, Lng : 149.1678286, Q1 : 0.18259768188, Q2 : 0.158339723945, Q3 : -0.0264849271625, Q4 : 0.969992339611}
2019-04-03 22:15:49.21: SIM {TimeUS : 206034220, Roll : 0.37, Pitch : -18.43, Yaw : 158.61, Alt : 603.119995117, Lat : -35.3646534, Lng : 149.1678304, Q1 : 0.18265324831, Q2 : 0.157991975546, Q3 : -0.0265846569091, Q4 : 0.970035851002}
2019-04-03 22:15:49.31: SIM {TimeUS : 206134180, Roll : 0.34, Pitch : -18.42, Yaw : 158.6, Alt : 603.119995117, Lat : -35.3646576, Lng : 149.1678323, Q1 : 0.18273216486, Q2 : 0.157856211066, Q3 : -0.0268188416958, Q4 : 0.970036685467}
2019-04-03 22:15:49.41: SIM {TimeUS : 206234140, Roll : 0.32, Pitch : -18.42, Yaw : 158.6, Alt : 603.119995117, Lat : -35.3646618, Lng : 149.1678342, Q1 : 0.182805448771, Q2 : 0.157858014107, Q3 : -0.0269879233092, Q4 : 0.970017910004}
2019-04-03 22:15:49.51: SIM {TimeUS : 206334100, Roll : 0.32, Pitch : -18.44, Yaw : 158.59, Alt : 603.119995117, Lat : -35.3646661, Lng : 149.1678361, Q1 : 0.182853549719, Q2 : 0.158033296466, Q3 : -0.0270184762776, Q4 : 0.969979405403}
2019-04-03 22:15:49.61: SIM {TimeUS : 206434060, Roll : 0.34, Pitch : -18.48, Yaw : 158.58, Alt : 603.119995117, Lat : -35.3646703, Lng : 149.167838, Q1 : 0.182874813676, Q2 : 0.158346280456, Q3 : -0.0269210133702, Q4 : 0.969927072525}
2019-04-03 22:15:49.71: SIM {TimeUS : 206534853, Roll : 0.38, Pitch : -18.52, Yaw : 158.58, Alt : 603.119995117, Lat : -35.3646745, Lng : 149.1678401, Q1 : 0.182863518596, Q2 : 0.158736154437, Q3 : -0.0266804769635, Q4 : 0.969872117043}
2019-04-03 22:15:49.81: SIM {TimeUS : 206634813, Roll : 0.42, Pitch : -18.57, Yaw : 158.57, Alt : 603.119995117, Lat : -35.3646787, Lng : 149.167842, Q1 : 0.182819530368, Q2 : 0.159299552441, Q3 : -0.0263856574893, Q4 : 0.96979612112}
2019-04-03 22:15:49.91: SIM {TimeUS : 206734773, Roll : 0.44, Pitch : -18.57, Yaw : 158.57, Alt : 603.119995117, Lat : -35.364683, Lng : 149.1678438, Q1 : 0.182807445526, Q2 : 0.159325391054, Q3 : -0.0262323692441, Q4 : 0.969798266888}
2019-04-03 22:15:50.01: SIM {TimeUS : 206834733, Roll : 0.43, Pitch : -18.52, Yaw : 158.57, Alt : 603.119995117, Lat : -35.3646872, Lng : 149.1678457, Q1 : 0.182835787535, Q2 : 0.158806294203, Q3 : -0.0262442417443, Q4 : 0.969877779484}
2019-04-03 22:15:50.11: SIM {TimeUS : 206934693, Roll : 0.41, Pitch : -18.45, Yaw : 158.57, Alt : 603.119995117, Lat : -35.3646914, Lng : 149.1678476, Q1 : 0.182868584991, Q2 : 0.158210605383, Q3 : -0.0262584183365, Q4 : 0.969968557358}
2019-04-03 22:15:50.21: SIM {TimeUS : 207034653, Roll : 0.39, Pitch : -18.39, Yaw : 158.57, Alt : 603.119995117, Lat : -35.3646957, Lng : 149.1678497, Q1 : 0.182919293642, Q2 : 0.157650306821, Q3 : -0.0263874158263, Q4 : 0.970046758652}
2019-04-03 22:15:50.31: SIM {TimeUS : 207134613, Roll : 0.35, Pitch : -18.36, Yaw : 158.57, Alt : 603.119995117, Lat : -35.3646999, Lng : 149.1678516, Q1 : 0.182980298996, Q2 : 0.157363176346, Q3 : -0.0266179349273, Q4 : 0.970075547695}
2019-04-03 22:15:50.41: SIM {TimeUS : 207234573, Roll : 0.34, Pitch : -18.36, Yaw : 158.57, Alt : 603.119995117, Lat : -35.3647041, Lng : 149.1678535, Q1 : 0.183013007045, Q2 : 0.157388657331, Q3 : -0.0267541129142, Q4 : 0.970061480999}
2019-04-03 22:15:50.51: SIM {TimeUS : 207334533, Roll : 0.35, Pitch : -18.38, Yaw : 158.57, Alt : 603.119995117, Lat : -35.3647082, Lng : 149.1678553, Q1 : 0.182999446988, Q2 : 0.157544419169, Q3 : -0.0267017036676, Q4 : 0.970040202141}
2019-04-03 22:15:50.61: SIM {TimeUS : 207434493, Roll : 0.36, Pitch : -18.43, Yaw : 158.57, Alt : 603.119995117, Lat : -35.3647126, Lng : 149.1678572, Q1 : 0.182983651757, Q2 : 0.157960295677, Q3 : -0.0267060641199, Q4 : 0.969975411892}
2019-04-03 22:15:50.71: SIM {TimeUS : 207534453, Roll : 0.37, Pitch : -18.49, Yaw : 158.57, Alt : 603.119995117, Lat : -35.3647167, Lng : 149.1678591, Q1 : 0.182947337627, Q2 : 0.158479139209, Q3 : -0.026659803465, Q4 : 0.969898939133}
2019-04-03 22:15:50.81: SIM {TimeUS : 207634413, Roll : 0.38, Pitch : -18.52, Yaw : 158.57, Alt : 603.119995117, Lat : -35.3647209, Lng : 149.167861, Q1 : 0.182919934392, Q2 : 0.158802643418, Q3 : -0.0266589317471, Q4 : 0.969851195812}
2019-04-03 22:15:50.91: SIM {TimeUS : 207734373, Roll : 0.38, Pitch : -18.55, Yaw : 158.57, Alt : 603.119995117, Lat : -35.3647251, Lng : 149.1678629, Q1 : 0.182900771499, Q2 : 0.158985108137, Q3 : -0.0266731530428, Q4 : 0.969824552536}
2019-04-03 22:15:51.01: SIM {TimeUS : 207834333, Roll : 0.38, Pitch : -18.55, Yaw : 158.57, Alt : 603.119995117, Lat : -35.3647294, Lng : 149.1678648, Q1 : 0.182884559035, Q2 : 0.159066915512, Q3 : -0.026688253507, Q4 : 0.969813764095}
2019-04-03 22:15:51.11: SIM {TimeUS : 207934293, Roll : 0.4, Pitch : -18.53, Yaw : 158.58, Alt : 603.119995117, Lat : -35.3647336, Lng : 149.1678667, Q1 : 0.182850629091, Q2 : 0.15885438025, Q3 : -0.0265263449401, Q4 : 0.969859421253}
2019-04-03 22:15:51.21: SIM {TimeUS : 208034253, Roll : 0.43, Pitch : -18.49, Yaw : 158.58, Alt : 603.119995117, Lat : -35.3647379, Lng : 149.1678686, Q1 : 0.182788297534, Q2 : 0.15861646831, Q3 : -0.0261857137084, Q4 : 0.969919383526}
2019-04-03 22:15:51.31: SIM {TimeUS : 208134213, Roll : 0.46, Pitch : -18.47, Yaw : 158.58, Alt : 603.119995117, Lat : -35.3647421, Lng : 149.1678706, Q1 : 0.182724267244, Q2 : 0.158486589789, Q3 : -0.0258549656719, Q4 : 0.96996152401}
2019-04-03 22:15:51.41: SIM {TimeUS : 208234173, Roll : 0.48, Pitch : -18.47, Yaw : 158.58, Alt : 603.119995117, Lat : -35.3647464, Lng : 149.1678725, Q1 : 0.18269072473, Q2 : 0.158496305346, Q3 : -0.0257386583835, Q4 : 0.969969391823}
2019-04-03 22:15:51.51: SIM {TimeUS : 208334133, Roll : 0.47, Pitch : -18.46, Yaw : 158.58, Alt : 603.119995117, Lat : -35.3647506, Lng : 149.1678744, Q1 : 0.182686120272, Q2 : 0.158409208059, Q3 : -0.0257491823286, Q4 : 0.969984173775}
2019-04-03 22:15:51.61: SIM {TimeUS : 208434093, Roll : 0.46, Pitch : -18.44, Yaw : 158.59, Alt : 603.119995117, Lat : -35.3647548, Lng : 149.1678763, Q1 : 0.18270367384, Q2 : 0.158199772239, Q3 : -0.0258121769875, Q4 : 0.970013380051}
2019-04-03 22:15:51.71: SIM {TimeUS : 208534053, Roll : 0.43, Pitch : -18.43, Yaw : 158.59, Alt : 603.119995117, Lat : -35.3647591, Lng : 149.1678782, Q1 : 0.182755842805, Q2 : 0.158085048199, Q3 : -0.0260968301445, Q4 : 0.970014631748}
2019-04-03 22:15:51.81: SIM {TimeUS : 208634846, Roll : 0.38, Pitch : -18.43, Yaw : 158.59, Alt : 603.119995117, Lat : -35.3647633, Lng : 149.1678801, Q1 : 0.182818457484, Q2 : 0.158051565289, Q3 : -0.0264822766185, Q4 : 0.969997823238}
2019-04-03 22:15:51.91: SIM {TimeUS : 208734806, Roll : 0.35, Pitch : -18.44, Yaw : 158.58, Alt : 603.119995117, Lat : -35.3647676, Lng : 149.167882, Q1 : 0.182865649462, Q2 : 0.158053815365, Q3 : -0.026758376509, Q4 : 0.969981014729}
2019-04-03 22:15:52.01: SIM {TimeUS : 208834766, Roll : 0.35, Pitch : -18.44, Yaw : 158.58, Alt : 603.130004883, Lat : -35.3647718, Lng : 149.1678839, Q1 : 0.182872191072, Q2 : 0.158046767116, Q3 : -0.0267717987299, Q4 : 0.969980537891}
2019-04-03 22:15:52.11: SIM {TimeUS : 208934726, Roll : 0.38, Pitch : -18.43, Yaw : 158.58, Alt : 603.130004883, Lat : -35.364776, Lng : 149.1678858, Q1 : 0.182837665081, Q2 : 0.158042892814, Q3 : -0.0265399888158, Q4 : 0.969994068146}
2019-04-03 22:15:52.21: SIM {TimeUS : 209034686, Roll : 0.39, Pitch : -18.45, Yaw : 158.58, Alt : 603.130004883, Lat : -35.3647802, Lng : 149.1678878, Q1 : 0.182805120945, Q2 : 0.15819697082, Q3 : -0.026405537501, Q4 : 0.969978749752}
2019-04-03 22:15:52.31: SIM {TimeUS : 209134646, Roll : 0.41, Pitch : -18.46, Yaw : 158.58, Alt : 603.130004883, Lat : -35.3647845, Lng : 149.1678897, Q1 : 0.182772964239, Q2 : 0.158348754048, Q3 : -0.0262759421021, Q4 : 0.969963550568}
2019-04-03 22:15:52.41: SIM {TimeUS : 209234606, Roll : 0.43, Pitch : -18.47, Yaw : 158.59, Alt : 603.130004883, Lat : -35.3647887, Lng : 149.1678916, Q1 : 0.182745143771, Q2 : 0.158435627818, Q3 : -0.0261562373489, Q4 : 0.969957888126}
2019-04-03 22:15:52.51: SIM {TimeUS : 209334566, Roll : 0.41, Pitch : -18.47, Yaw : 158.59, Alt : 603.130004883, Lat : -35.3647929, Lng : 149.1678935, Q1 : 0.182770550251, Q2 : 0.158383488655, Q3 : -0.0263217166066, Q4 : 0.969957113266}
2019-04-03 22:15:52.61: SIM {TimeUS : 209434526, Roll : 0.36, Pitch : -18.46, Yaw : 158.58, Alt : 603.130004883, Lat : -35.364797, Lng : 149.1678954, Q1 : 0.18284510076, Q2 : 0.158264487982, Q3 : -0.0267244074494, Q4 : 0.969951450825}
2019-04-03 22:15:52.71: SIM {TimeUS : 209534486, Roll : 0.33, Pitch : -18.46, Yaw : 158.58, Alt : 603.130004883, Lat : -35.3648014, Lng : 149.1678973, Q1 : 0.182897210121, Q2 : 0.158183977008, Q3 : -0.0269633624703, Q4 : 0.969948172569}
2019-04-03 22:15:52.81: SIM {TimeUS : 209634446, Roll : 0.33, Pitch : -18.46, Yaw : 158.58, Alt : 603.130004883, Lat : -35.3648055, Lng : 149.1678992, Q1 : 0.182916820049, Q2 : 0.158200114965, Q3 : -0.0269615724683, Q4 : 0.969941854477}
2019-04-03 22:15:52.91: SIM {TimeUS : 209734406, Roll : 0.37, Pitch : -18.46, Yaw : 158.58, Alt : 603.130004883, Lat : -35.3648097, Lng : 149.1679011, Q1 : 0.182897910476, Q2 : 0.158277124166, Q3 : -0.0266799665987, Q4 : 0.969940662384}
2019-04-03 22:15:53.01: SIM {TimeUS : 209834366, Roll : 0.41, Pitch : -18.48, Yaw : 158.57, Alt : 603.130004883, Lat : -35.364814, Lng : 149.167903, Q1 : 0.182871088386, Q2 : 0.158452674747, Q3 : -0.0263625644147, Q4 : 0.969925761223}
2019-04-03 22:15:53.11: SIM {TimeUS : 209934326, Roll : 0.43, Pitch : -18.5, Yaw : 158.57, Alt : 603.130004883, Lat : -35.3648182, Lng : 149.1679049, Q1 : 0.182865217328, Q2 : 0.158662945032, Q3 : -0.026190854609, Q4 : 0.969897150993}
2019-04-03 22:15:53.21: SIM {TimeUS : 210034286, Roll : 0.44, Pitch : -18.53, Yaw : 158.57, Alt : 603.130004883, Lat : -35.3648224, Lng : 149.1679068, Q1 : 0.18287165463, Q2 : 0.158934295177, Q3 : -0.0261393412948, Q4 : 0.969852864742}
2019-04-03 22:15:53.31: SIM {TimeUS : 210134246, Roll : 0.44, Pitch : -18.56, Yaw : 158.56, Alt : 603.130004883, Lat : -35.3648267, Lng : 149.1679087, Q1 : 0.182884097099, Q2 : 0.159202426672, Q3 : -0.0261925496161, Q4 : 0.969805121422}
2019-04-03 22:15:53.41: SIM {TimeUS : 210234206, Roll : 0.44, Pitch : -18.58, Yaw : 158.56, Alt : 603.130004883, Lat : -35.3648309, Lng : 149.1679106, Q1 : 0.182908147573, Q2 : 0.159357190132, Q3 : -0.026281023398, Q4 : 0.9697727561}
2019-04-03 22:15:53.51: SIM {TimeUS : 210334166, Roll : 0.42, Pitch : -18.58, Yaw : 158.56, Alt : 603.130004883, Lat : -35.3648352, Lng : 149.1679125, Q1 : 0.182947143912, Q2 : 0.159350454807, Q3 : -0.0263988543302, Q4 : 0.969763338566}
2019-04-03 22:15:53.61: SIM {TimeUS : 210434126, Roll : 0.41, Pitch : -18.57, Yaw : 158.56, Alt : 603.130004883, Lat : -35.3648394, Lng : 149.1679144, Q1 : 0.18298125267, Q2 : 0.159262865782, Q3 : -0.0264991931617, Q4 : 0.969768583775}
2019-04-03 22:15:53.71: SIM {TimeUS : 210534086, Roll : 0.4, Pitch : -18.55, Yaw : 158.55, Alt : 603.130004883, Lat : -35.3648436, Lng : 149.1679161, Q1 : 0.18302065134, Q2 : 0.159064397216, Q3 : -0.0265584606677, Q4 : 0.969792068005}
2019-04-03 22:15:53.81: SIM {TimeUS : 210634879, Roll : 0.4, Pitch : -18.52, Yaw : 158.55, Alt : 603.130004883, Lat : -35.3648479, Lng : 149.1679182, Q1 : 0.183065325022, Q2 : 0.158783629537, Q3 : -0.0265532955527, Q4 : 0.969829797745}
2019-04-03 22:15:53.91: SIM {TimeUS : 210734839, Roll : 0.38, Pitch : -18.48, Yaw : 158.55, Alt : 603.130004883, Lat : -35.3648521, Lng : 149.1679201, Q1 : 0.183145493269, Q2 : 0.158392369747, Q3 : -0.026636922732, Q4 : 0.969876348972}
2019-04-03 22:15:54.01: SIM {TimeUS : 210834799, Roll : 0.38, Pitch : -18.46, Yaw : 158.54, Alt : 603.130004883, Lat : -35.3648564, Lng : 149.167922, Q1 : 0.183220878243, Q2 : 0.158205717802, Q3 : -0.0266369152814, Q4 : 0.969892561436}
2019-04-03 22:15:54.11: SIM {TimeUS : 210934759, Roll : 0.38, Pitch : -18.44, Yaw : 158.53, Alt : 603.130004883, Lat : -35.3648606, Lng : 149.1679237, Q1 : 0.183282956481, Q2 : 0.158081829548, Q3 : -0.0265574418008, Q4 : 0.969903171062}
2019-04-03 22:15:54.21: SIM {TimeUS : 211034719, Roll : 0.39, Pitch : -18.44, Yaw : 158.52, Alt : 603.130004883, Lat : -35.3648648, Lng : 149.1679256, Q1 : 0.183335512877, Q2 : 0.1581158638, Q3 : -0.0265148431063, Q4 : 0.969888865948}
2019-04-03 22:15:54.31: SIM {TimeUS : 211134679, Roll : 0.39, Pitch : -18.46, Yaw : 158.52, Alt : 603.130004883, Lat : -35.364869, Lng : 149.1679275, Q1 : 0.183398261666, Q2 : 0.158223152161, Q3 : -0.0265745650977, Q4 : 0.969857931137}
2019-04-03 22:15:54.41: SIM {TimeUS : 211234639, Roll : 0.39, Pitch : -18.47, Yaw : 158.51, Alt : 603.130004883, Lat : -35.3648733, Lng : 149.1679294, Q1 : 0.183446779847, Q2 : 0.158385083079, Q3 : -0.0265736915171, Q4 : 0.96982228756}
2019-04-03 22:15:54.51: SIM {TimeUS : 211334599, Roll : 0.39, Pitch : -18.49, Yaw : 158.5, Alt : 603.130004883, Lat : -35.3648775, Lng : 149.1679313, Q1 : 0.183499291539, Q2 : 0.15848095715, Q3 : -0.0266104806215, Q4 : 0.969795703888}
2019-04-03 22:15:54.61: SIM {TimeUS : 211434559, Roll : 0.38, Pitch : -18.49, Yaw : 158.5, Alt : 603.130004883, Lat : -35.3648817, Lng : 149.1679332, Q1 : 0.183552846313, Q2 : 0.158511668444, Q3 : -0.0267014168203, Q4 : 0.969778060913}
2019-04-03 22:15:54.71: SIM {TimeUS : 211534519, Roll : 0.39, Pitch : -18.5, Yaw : 158.49, Alt : 603.130004883, Lat : -35.364886, Lng : 149.1679351, Q1 : 0.183572858572, Q2 : 0.158564731479, Q3 : -0.0266228057444, Q4 : 0.96976774931}
2019-04-03 22:15:54.81: SIM {TimeUS : 211634479, Roll : 0.4, Pitch : -18.48, Yaw : 158.49, Alt : 603.130004883, Lat : -35.3648902, Lng : 149.1679371, Q1 : 0.183599621058, Q2 : 0.158445298672, Q3 : -0.0265490766615, Q4 : 0.969784200191}
2019-04-03 22:15:54.91: SIM {TimeUS : 211734439, Roll : 0.41, Pitch : -18.46, Yaw : 158.49, Alt : 603.130004883, Lat : -35.3648944, Lng : 149.167939, Q1 : 0.183615386486, Q2 : 0.158255830407, Q3 : -0.0264233853668, Q4 : 0.969815611839}
2019-04-03 22:15:55.01: SIM {TimeUS : 211834399, Roll : 0.43, Pitch : -18.43, Yaw : 158.48, Alt : 603.130004883, Lat : -35.3648985, Lng : 149.1679409, Q1 : 0.183608397841, Q2 : 0.158084318042, Q3 : -0.0262123737484, Q4 : 0.969850599766}
2019-04-03 22:15:55.11: SIM {TimeUS : 211934359, Roll : 0.46, Pitch : -18.43, Yaw : 158.48, Alt : 603.130004883, Lat : -35.3649029, Lng : 149.1679428, Q1 : 0.183571904898, Q2 : 0.158090278506, Q3 : -0.0259535629302, Q4 : 0.969863533974}
2019-04-03 22:15:55.21: SIM {TimeUS : 212034319, Roll : 0.46, Pitch : -18.43, Yaw : 158.48, Alt : 603.130004883, Lat : -35.364907, Lng : 149.1679447, Q1 : 0.183558046818, Q2 : 0.158136457205, Q3 : -0.0259490162134, Q4 : 0.969858765602}
2019-04-03 22:15:55.31: SIM {TimeUS : 212134279, Roll : 0.45, Pitch : -18.44, Yaw : 158.49, Alt : 603.130004883, Lat : -35.3649112, Lng : 149.1679466, Q1 : 0.183551862836, Q2 : 0.158221438527, Q3 : -0.0260728597641, Q4 : 0.969842731953}
2019-04-03 22:15:55.41: SIM {TimeUS : 212234239, Roll : 0.44, Pitch : -18.45, Yaw : 158.49, Alt : 603.130004883, Lat : -35.3649154, Lng : 149.1679485, Q1 : 0.183542743325, Q2 : 0.158220097423, Q3 : -0.0261661186814, Q4 : 0.969842195511}
2019-04-03 22:15:55.51: SIM {TimeUS : 212334199, Roll : 0.42, Pitch : -18.43, Yaw : 158.49, Alt : 603.130004883, Lat : -35.3649197, Lng : 149.1679504, Q1 : 0.183544397354, Q2 : 0.158067837358, Q3 : -0.0262484401464, Q4 : 0.969864428043}
2019-04-03 22:15:55.61: SIM {TimeUS : 212434159, Roll : 0.41, Pitch : -18.41, Yaw : 158.49, Alt : 603.130004883, Lat : -35.3649239, Lng : 149.1679523, Q1 : 0.183549314737, Q2 : 0.157886877656, Q3 : -0.0263073407114, Q4 : 0.969891369343}
2019-04-03 22:15:55.71: SIM {TimeUS : 212534119, Roll : 0.41, Pitch : -18.39, Yaw : 158.5, Alt : 603.130004883, Lat : -35.3649282, Lng : 149.1679542, Q1 : 0.183546602726, Q2 : 0.157733783126, Q3 : -0.0262755043805, Q4 : 0.969917714596}
2019-04-03 22:15:55.81: SIM {TimeUS : 212634079, Roll : 0.42, Pitch : -18.4, Yaw : 158.5, Alt : 603.130004883, Lat : -35.3649325, Lng : 149.1679561, Q1 : 0.183537825942, Q2 : 0.157810971141, Q3 : -0.026239849627, Q4 : 0.96990776062}
2019-04-03 22:15:55.91: SIM {TimeUS : 212734872, Roll : 0.42, Pitch : -18.42, Yaw : 158.49, Alt : 603.130004883, Lat : -35.3649367, Lng : 149.167958, Q1 : 0.183552712202, Q2 : 0.157936319709, Q3 : -0.0263029132038, Q4 : 0.969882845879}
2019-04-03 22:15:56.01: SIM {TimeUS : 212834832, Roll : 0.41, Pitch : -18.43, Yaw : 158.49, Alt : 603.130004883, Lat : -35.3649409, Lng : 149.1679599, Q1 : 0.183578595519, Q2 : 0.158070668578, Q3 : -0.0263595096767, Q4 : 0.969854533672}
2019-04-03 22:15:56.11: SIM {TimeUS : 212934792, Roll : 0.42, Pitch : -18.45, Yaw : 158.49, Alt : 603.130004883, Lat : -35.3649451, Lng : 149.1679618, Q1 : 0.183603450656, Q2 : 0.158180341125, Q3 : -0.0263427346945, Q4 : 0.969832420349}
2019-04-03 22:15:56.21: SIM {TimeUS : 213034752, Roll : 0.41, Pitch : -18.45, Yaw : 158.48, Alt : 603.130004883, Lat : -35.3649494, Lng : 149.1679637, Q1 : 0.183667168021, Q2 : 0.158217981458, Q3 : -0.0264532901347, Q4 : 0.969811141491}
