2019-04-03 21:21:52.00: SIM {TimeUS : 136416245, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 21:23:10.21: SIM {TimeUS : 214634945, Roll : 0.86, Pitch : -18.41, Yaw : 88.79, Alt : 603.130004883, Lat : -35.3632199, Lng : 149.167995, Q1 : 0.70440196991, Q2 : 0.117291882634, Q3 : -0.109079651535, Q4 : 0.69149273634}
2019-04-03 21:23:10.31: SIM {TimeUS : 214734905, Roll : 0.85, Pitch : -18.41, Yaw : 88.79, Alt : 603.130004883, Lat : -35.36322, Lng : 149.1680006, Q1 : 0.704436421394, Q2 : 0.117219090462, Q3 : -0.109155528247, Q4 : 0.691457986832}
2019-04-03 21:23:10.41: SIM {TimeUS : 214834865, Roll : 0.84, Pitch : -18.43, Yaw : 88.79, Alt : 603.130004883, Lat : -35.3632201, Lng : 149.168006, Q1 : 0.704456984997, Q2 : 0.117262780666, Q3 : -0.109337724745, Q4 : 0.691400766373}
2019-04-03 21:23:10.51: SIM {TimeUS : 214934825, Roll : 0.83, Pitch : -18.44, Yaw : 88.78, Alt : 603.130004883, Lat : -35.3632203, Lng : 149.1680116, Q1 : 0.704488098621, Q2 : 0.117284685373, Q3 : -0.109478503466, Q4 : 0.691343128681}
2019-04-03 21:23:10.61: SIM {TimeUS : 215034785, Roll : 0.84, Pitch : -18.46, Yaw : 88.77, Alt : 603.130004883, Lat : -35.3632203, Lng : 149.168017, Q1 : 0.704502403736, Q2 : 0.117416448891, Q3 : -0.109572485089, Q4 : 0.69129127264}
2019-04-03 21:23:10.71: SIM {TimeUS : 215134745, Roll : 0.86, Pitch : -18.48, Yaw : 88.77, Alt : 603.130004883, Lat : -35.3632205, Lng : 149.1680227, Q1 : 0.704489648342, Q2 : 0.117714121938, Q3 : -0.109563887119, Q4 : 0.691255033016}
2019-04-03 21:23:10.81: SIM {TimeUS : 215234705, Roll : 0.91, Pitch : -18.5, Yaw : 88.76, Alt : 603.130004883, Lat : -35.3632207, Lng : 149.1680281, Q1 : 0.704464733601, Q2 : 0.118064247072, Q3 : -0.109396107495, Q4 : 0.691247284412}
2019-04-03 21:23:10.91: SIM {TimeUS : 215334665, Roll : 0.93, Pitch : -18.5, Yaw : 88.76, Alt : 603.130004883, Lat : -35.3632208, Lng : 149.1680337, Q1 : 0.704468607903, Q2 : 0.118204049766, Q3 : -0.109257303178, Q4 : 0.691241383553}
2019-04-03 21:23:11.01: SIM {TimeUS : 215434625, Roll : 0.93, Pitch : -18.49, Yaw : 88.75, Alt : 603.130004883, Lat : -35.3632209, Lng : 149.1680391, Q1 : 0.704511284828, Q2 : 0.118141010404, Q3 : -0.109213218093, Q4 : 0.691215634346}
2019-04-03 21:23:11.11: SIM {TimeUS : 215534585, Roll : 0.94, Pitch : -18.47, Yaw : 88.75, Alt : 603.130004883, Lat : -35.3632209, Lng : 149.1680447, Q1 : 0.704545855522, Q2 : 0.118070282042, Q3 : -0.109034977853, Q4 : 0.691220641136}
2019-04-03 21:23:11.21: SIM {TimeUS : 215635378, Roll : 0.95, Pitch : -18.44, Yaw : 88.75, Alt : 603.130004883, Lat : -35.3632212, Lng : 149.1680501, Q1 : 0.704566895962, Q2 : 0.118003159761, Q3 : -0.108802959323, Q4 : 0.691247224808}
2019-04-03 21:23:11.31: SIM {TimeUS : 215735338, Roll : 0.97, Pitch : -18.43, Yaw : 88.75, Alt : 603.130004883, Lat : -35.3632213, Lng : 149.1680558, Q1 : 0.704562902451, Q2 : 0.118030369282, Q3 : -0.1085793823, Q4 : 0.691281795502}
2019-04-03 21:23:11.41: SIM {TimeUS : 215835298, Roll : 0.98, Pitch : -18.43, Yaw : 88.75, Alt : 603.130004883, Lat : -35.3632214, Lng : 149.1680613, Q1 : 0.704556047916, Q2 : 0.11806255579, Q3 : -0.108550690114, Q4 : 0.691287755966}
2019-04-03 21:23:11.51: SIM {TimeUS : 215935258, Roll : 0.95, Pitch : -18.44, Yaw : 88.75, Alt : 603.130004883, Lat : -35.3632215, Lng : 149.1680668, Q1 : 0.704566657543, Q2 : 0.117985963821, Q3 : -0.10880844295, Q4 : 0.691249549389}
2019-04-03 21:23:11.61: SIM {TimeUS : 216035218, Roll : 0.94, Pitch : -18.46, Yaw : 88.75, Alt : 603.130004883, Lat : -35.3632216, Lng : 149.1680723, Q1 : 0.704558372498, Q2 : 0.118026711047, Q3 : -0.108951665461, Q4 : 0.691228449345}
2019-04-03 21:23:11.71: SIM {TimeUS : 216135178, Roll : 0.95, Pitch : -18.47, Yaw : 88.75, Alt : 603.130004883, Lat : -35.3632218, Lng : 149.1680778, Q1 : 0.704537570477, Q2 : 0.11813493818, Q3 : -0.108962640166, Q4 : 0.691229462624}
2019-04-03 21:23:11.81: SIM {TimeUS : 216235138, Roll : 0.96, Pitch : -18.46, Yaw : 88.75, Alt : 603.130004883, Lat : -35.3632219, Lng : 149.1680834, Q1 : 0.704539120197, Q2 : 0.118156023324, Q3 : -0.108814038336, Q4 : 0.69124764204}
2019-04-03 21:23:11.91: SIM {TimeUS : 216335098, Roll : 0.98, Pitch : -18.44, Yaw : 88.75, Alt : 603.130004883, Lat : -35.3632221, Lng : 149.1680888, Q1 : 0.704540371895, Q2 : 0.118183813989, Q3 : -0.108607165515, Q4 : 0.691274166107}
2019-04-03 21:23:12.01: SIM {TimeUS : 216435058, Roll : 1.0, Pitch : -18.44, Yaw : 88.74, Alt : 603.130004883, Lat : -35.3632221, Lng : 149.1680944, Q1 : 0.704535543919, Q2 : 0.1182455495, Q3 : -0.108532965183, Q4 : 0.691280186176}
2019-04-03 21:23:12.11: SIM {TimeUS : 216535018, Roll : 0.98, Pitch : -18.43, Yaw : 88.74, Alt : 603.130004883, Lat : -35.3632222, Lng : 149.1680999, Q1 : 0.70455789566, Q2 : 0.118100970984, Q3 : -0.108546853065, Q4 : 0.691279888153}
2019-04-03 21:23:12.21: SIM {TimeUS : 216634978, Roll : 0.97, Pitch : -18.41, Yaw : 88.75, Alt : 603.130004883, Lat : -35.3632224, Lng : 149.1681055, Q1 : 0.704578995705, Q2 : 0.117910370231, Q3 : -0.10853420943, Q4 : 0.69129294157}
2019-04-03 21:23:12.31: SIM {TimeUS : 216734938, Roll : 0.96, Pitch : -18.39, Yaw : 88.75, Alt : 603.130004883, Lat : -35.3632226, Lng : 149.1681109, Q1 : 0.70460152626, Q2 : 0.117723621428, Q3 : -0.108463518322, Q4 : 0.691312909126}
2019-04-03 21:23:12.41: SIM {TimeUS : 216834898, Roll : 0.94, Pitch : -18.38, Yaw : 88.75, Alt : 603.130004883, Lat : -35.3632227, Lng : 149.1681166, Q1 : 0.704627931118, Q2 : 0.117587305605, Q3 : -0.108488865197, Q4 : 0.691305220127}
2019-04-03 21:23:12.51: SIM {TimeUS : 216934858, Roll : 0.94, Pitch : -18.4, Yaw : 88.75, Alt : 603.130004883, Lat : -35.3632227, Lng : 149.1681221, Q1 : 0.704634726048, Q2 : 0.117623604834, Q3 : -0.108587153256, Q4 : 0.691276669502}
2019-04-03 21:23:12.61: SIM {TimeUS : 217034818, Roll : 0.94, Pitch : -18.41, Yaw : 88.74, Alt : 603.130004883, Lat : -35.363223, Lng : 149.1681276, Q1 : 0.704633295536, Q2 : 0.117732286453, Q3 : -0.108670994639, Q4 : 0.691246449947}
2019-04-03 21:23:12.71: SIM {TimeUS : 217134778, Roll : 0.95, Pitch : -18.44, Yaw : 88.74, Alt : 603.130004883, Lat : -35.3632231, Lng : 149.1681331, Q1 : 0.704620480537, Q2 : 0.117922671139, Q3 : -0.108789727092, Q4 : 0.691208422184}
2019-04-03 21:23:12.81: SIM {TimeUS : 217234738, Roll : 0.97, Pitch : -18.44, Yaw : 88.74, Alt : 603.130004883, Lat : -35.3632232, Lng : 149.1681386, Q1 : 0.704613208771, Q2 : 0.118082359433, Q3 : -0.108671799302, Q4 : 0.691207110882}
2019-04-03 21:23:12.91: SIM {TimeUS : 217334698, Roll : 0.97, Pitch : -18.43, Yaw : 88.73, Alt : 603.130004883, Lat : -35.3632233, Lng : 149.1681442, Q1 : 0.704642057419, Q2 : 0.118022598326, Q3 : -0.108613424003, Q4 : 0.691197097301}
2019-04-03 21:23:13.01: SIM {TimeUS : 217434658, Roll : 0.95, Pitch : -18.43, Yaw : 88.73, Alt : 603.130004883, Lat : -35.3632234, Lng : 149.1681496, Q1 : 0.704688191414, Q2 : 0.117876835167, Q3 : -0.108727298677, Q4 : 0.691156983376}
2019-04-03 21:23:13.11: SIM {TimeUS : 217534618, Roll : 0.93, Pitch : -18.42, Yaw : 88.73, Alt : 603.130004883, Lat : -35.3632236, Lng : 149.1681552, Q1 : 0.704738855362, Q2 : 0.117700278759, Q3 : -0.108832150698, Q4 : 0.691118955612}
2019-04-03 21:23:13.21: SIM {TimeUS : 217634578, Roll : 0.9, Pitch : -18.42, Yaw : 88.72, Alt : 603.130004883, Lat : -35.3632238, Lng : 149.1681607, Q1 : 0.704797327518, Q2 : 0.117494940758, Q3 : -0.109006464481, Q4 : 0.691066801548}
2019-04-03 21:23:13.31: SIM {TimeUS : 217735371, Roll : 0.88, Pitch : -18.42, Yaw : 88.72, Alt : 603.130004883, Lat : -35.3632239, Lng : 149.1681663, Q1 : 0.704844415188, Q2 : 0.117375768721, Q3 : -0.109176188707, Q4 : 0.691012203693}
2019-04-03 21:23:13.41: SIM {TimeUS : 217835331, Roll : 0.88, Pitch : -18.43, Yaw : 88.71, Alt : 603.130004883, Lat : -35.3632239, Lng : 149.1681719, Q1 : 0.704853594303, Q2 : 0.117458596826, Q3 : -0.109155602753, Q4 : 0.690991997719}
2019-04-03 21:23:13.51: SIM {TimeUS : 217935291, Roll : 0.9, Pitch : -18.44, Yaw : 88.71, Alt : 603.130004883, Lat : -35.3632242, Lng : 149.1681774, Q1 : 0.704853355885, Q2 : 0.117620930076, Q3 : -0.109089300036, Q4 : 0.690975189209}
2019-04-03 21:23:13.61: SIM {TimeUS : 218035251, Roll : 0.92, Pitch : -18.45, Yaw : 88.7, Alt : 603.130004883, Lat : -35.3632243, Lng : 149.1681829, Q1 : 0.70485240221, Q2 : 0.117789745331, Q3 : -0.109072849154, Q4 : 0.69094991684}
2019-04-03 21:23:13.71: SIM {TimeUS : 218135211, Roll : 0.92, Pitch : -18.47, Yaw : 88.7, Alt : 603.130004883, Lat : -35.3632244, Lng : 149.1681884, Q1 : 0.704858601093, Q2 : 0.117921456695, Q3 : -0.109165661037, Q4 : 0.690906524658}
2019-04-03 21:23:13.81: SIM {TimeUS : 218235171, Roll : 0.92, Pitch : -18.48, Yaw : 88.69, Alt : 603.130004883, Lat : -35.3632245, Lng : 149.1681937, Q1 : 0.704878509045, Q2 : 0.117977760732, Q3 : -0.109229706228, Q4 : 0.690866470337}
2019-04-03 21:23:13.91: SIM {TimeUS : 218335131, Roll : 0.92, Pitch : -18.48, Yaw : 88.69, Alt : 603.130004883, Lat : -35.3632246, Lng : 149.1681993, Q1 : 0.704909980297, Q2 : 0.117948621511, Q3 : -0.109275832772, Q4 : 0.690831959248}
2019-04-03 21:23:14.01: SIM {TimeUS : 218435091, Roll : 0.91, Pitch : -18.48, Yaw : 88.68, Alt : 603.130004883, Lat : -35.3632249, Lng : 149.1682047, Q1 : 0.704945623875, Q2 : 0.117901213467, Q3 : -0.109401240945, Q4 : 0.690783858299}
2019-04-03 21:23:14.11: SIM {TimeUS : 218535051, Roll : 0.92, Pitch : -18.48, Yaw : 88.68, Alt : 603.130004883, Lat : -35.363225, Lng : 149.1682103, Q1 : 0.704974412918, Q2 : 0.117912739515, Q3 : -0.109278447926, Q4 : 0.690771996975}
2019-04-03 21:23:14.21: SIM {TimeUS : 218635011, Roll : 0.94, Pitch : -18.46, Yaw : 88.67, Alt : 603.130004883, Lat : -35.3632251, Lng : 149.1682157, Q1 : 0.705001473427, Q2 : 0.117937959731, Q3 : -0.109094545245, Q4 : 0.690769135952}
2019-04-03 21:23:14.31: SIM {TimeUS : 218734971, Roll : 0.98, Pitch : -18.44, Yaw : 88.67, Alt : 603.130004883, Lat : -35.3632251, Lng : 149.1682213, Q1 : 0.705012798309, Q2 : 0.118048995733, Q3 : -0.108725465834, Q4 : 0.690796732903}
2019-04-03 21:23:14.41: SIM {TimeUS : 218834931, Roll : 1.01, Pitch : -18.43, Yaw : 88.67, Alt : 603.130004883, Lat : -35.3632254, Lng : 149.1682267, Q1 : 0.705010294914, Q2 : 0.118184454739, Q3 : -0.108449466527, Q4 : 0.690819561481}
2019-04-03 21:23:14.51: SIM {TimeUS : 218934891, Roll : 1.01, Pitch : -18.42, Yaw : 88.66, Alt : 603.130004883, Lat : -35.3632255, Lng : 149.1682323, Q1 : 0.705023348331, Q2 : 0.118151009083, Q3 : -0.108379870653, Q4 : 0.690822958946}
2019-04-03 21:23:14.61: SIM {TimeUS : 219034851, Roll : 0.99, Pitch : -18.39, Yaw : 88.66, Alt : 603.130004883, Lat : -35.3632256, Lng : 149.1682377, Q1 : 0.705080330372, Q2 : 0.117838069797, Q3 : -0.108333796263, Q4 : 0.690825462341}
2019-04-03 21:23:14.71: SIM {TimeUS : 219134811, Roll : 0.98, Pitch : -18.37, Yaw : 88.66, Alt : 603.130004883, Lat : -35.3632257, Lng : 149.1682434, Q1 : 0.705122411251, Q2 : 0.117639139295, Q3 : -0.108284689486, Q4 : 0.690824091434}
2019-04-03 21:23:14.81: SIM {TimeUS : 219234771, Roll : 0.96, Pitch : -18.38, Yaw : 88.66, Alt : 603.130004883, Lat : -35.3632258, Lng : 149.1682488, Q1 : 0.705134093761, Q2 : 0.117620371282, Q3 : -0.108454406261, Q4 : 0.690788686275}
2019-04-03 21:23:14.91: SIM {TimeUS : 219334731, Roll : 0.95, Pitch : -18.4, Yaw : 88.66, Alt : 603.130004883, Lat : -35.363226, Lng : 149.1682544, Q1 : 0.705141067505, Q2 : 0.117642991245, Q3 : -0.108627088368, Q4 : 0.690750598907}
2019-04-03 21:23:15.01: SIM {TimeUS : 219434691, Roll : 0.96, Pitch : -18.42, Yaw : 88.66, Alt : 603.130004883, Lat : -35.3632262, Lng : 149.1682598, Q1 : 0.705132901669, Q2 : 0.117770493031, Q3 : -0.108697786927, Q4 : 0.690726101398}
2019-04-03 21:23:15.11: SIM {TimeUS : 219534651, Roll : 0.97, Pitch : -18.43, Yaw : 88.65, Alt : 603.130004883, Lat : -35.3632263, Lng : 149.1682655, Q1 : 0.70512086153, Q2 : 0.117924839258, Q3 : -0.108730770648, Q4 : 0.690706849098}
2019-04-03 21:23:15.21: SIM {TimeUS : 219634611, Roll : 0.96, Pitch : -18.41, Yaw : 88.65, Alt : 603.130004883, Lat : -35.3632263, Lng : 149.168271, Q1 : 0.705157101154, Q2 : 0.117804288864, Q3 : -0.108647972345, Q4 : 0.690703511238}
2019-04-03 21:23:15.31: SIM {TimeUS : 219734571, Roll : 0.96, Pitch : -18.38, Yaw : 88.65, Alt : 603.130004883, Lat : -35.3632266, Lng : 149.1682765, Q1 : 0.705210864544, Q2 : 0.117583394051, Q3 : -0.10851509124, Q4 : 0.690707147121}
2019-04-03 21:23:15.41: SIM {TimeUS : 219835364, Roll : 0.95, Pitch : -18.37, Yaw : 88.65, Alt : 603.130004883, Lat : -35.3632267, Lng : 149.1682821, Q1 : 0.705251336098, Q2 : 0.117421537638, Q3 : -0.108460746706, Q4 : 0.690701901913}
2019-04-03 21:23:15.51: SIM {TimeUS : 219935324, Roll : 0.94, Pitch : -18.36, Yaw : 88.64, Alt : 603.130004883, Lat : -35.3632268, Lng : 149.1682875, Q1 : 0.70528280735, Q2 : 0.117326043546, Q3 : -0.108436234295, Q4 : 0.69068980217}
2019-04-03 21:23:15.61: SIM {TimeUS : 220035284, Roll : 0.94, Pitch : -18.37, Yaw : 88.64, Alt : 603.130004883, Lat : -35.3632269, Lng : 149.1682931, Q1 : 0.705287575722, Q2 : 0.117425225675, Q3 : -0.108549803495, Q4 : 0.690650224686}
2019-04-03 21:23:15.71: SIM {TimeUS : 220135244, Roll : 0.96, Pitch : -18.39, Yaw : 88.64, Alt : 603.130004883, Lat : -35.363227, Lng : 149.1682986, Q1 : 0.705275475979, Q2 : 0.117598570883, Q3 : -0.108535908163, Q4 : 0.690635323524}
2019-04-03 21:23:15.81: SIM {TimeUS : 220235204, Roll : 0.98, Pitch : -18.38, Yaw : 88.63, Alt : 603.130004883, Lat : -35.3632272, Lng : 149.1683042, Q1 : 0.705274581909, Q2 : 0.11771953851, Q3 : -0.10834980756, Q4 : 0.690644800663}
2019-04-03 21:23:15.91: SIM {TimeUS : 220335164, Roll : 0.99, Pitch : -18.37, Yaw : 88.63, Alt : 603.130004883, Lat : -35.3632273, Lng : 149.1683096, Q1 : 0.705312728882, Q2 : 0.117646813393, Q3 : -0.108234070241, Q4 : 0.690636336803}
2019-04-03 21:23:16.01: SIM {TimeUS : 220435124, Roll : 0.98, Pitch : -18.36, Yaw : 88.62, Alt : 603.130004883, Lat : -35.3632275, Lng : 149.1683152, Q1 : 0.705366373062, Q2 : 0.117498867214, Q3 : -0.108251705766, Q4 : 0.690604031086}
2019-04-03 21:23:16.11: SIM {TimeUS : 220535084, Roll : 0.95, Pitch : -18.37, Yaw : 88.62, Alt : 603.130004883, Lat : -35.3632276, Lng : 149.1683206, Q1 : 0.705410182476, Q2 : 0.117419041693, Q3 : -0.108494803309, Q4 : 0.690534710884}
2019-04-03 21:23:16.21: SIM {TimeUS : 220635044, Roll : 0.93, Pitch : -18.4, Yaw : 88.61, Alt : 603.130004883, Lat : -35.3632278, Lng : 149.1683262, Q1 : 0.705432772636, Q2 : 0.117490112782, Q3 : -0.108830943704, Q4 : 0.690446555614}
2019-04-03 21:23:16.31: SIM {TimeUS : 220735004, Roll : 0.91, Pitch : -18.43, Yaw : 88.61, Alt : 603.130004883, Lat : -35.3632279, Lng : 149.1683316, Q1 : 0.70545399189, Q2 : 0.117552250624, Q3 : -0.109127767384, Q4 : 0.690367519855}
2019-04-03 21:23:16.41: SIM {TimeUS : 220834964, Roll : 0.9, Pitch : -18.45, Yaw : 88.6, Alt : 603.130004883, Lat : -35.363228, Lng : 149.1683372, Q1 : 0.705477118492, Q2 : 0.117587849498, Q3 : -0.109297320247, Q4 : 0.690311014652}
2019-04-03 21:23:16.51: SIM {TimeUS : 220934924, Roll : 0.91, Pitch : -18.44, Yaw : 88.6, Alt : 603.130004883, Lat : -35.3632282, Lng : 149.1683426, Q1 : 0.705506324768, Q2 : 0.11756067723, Q3 : -0.109197571874, Q4 : 0.690301537514}
2019-04-03 21:23:16.61: SIM {TimeUS : 221034884, Roll : 0.92, Pitch : -18.4, Yaw : 88.59, Alt : 603.130004883, Lat : -35.3632282, Lng : 149.1683482, Q1 : 0.705560207367, Q2 : 0.117417901754, Q3 : -0.108887717128, Q4 : 0.690319776535}
2019-04-03 21:23:16.71: SIM {TimeUS : 221134844, Roll : 0.94, Pitch : -18.35, Yaw : 88.59, Alt : 603.130004883, Lat : -35.3632283, Lng : 149.1683538, Q1 : 0.70563441515, Q2 : 0.117204904556, Q3 : -0.108506649733, Q4 : 0.690340101719}
2019-04-03 21:23:16.81: SIM {TimeUS : 221234804, Roll : 0.95, Pitch : -18.33, Yaw : 88.58, Alt : 603.130004883, Lat : -35.3632285, Lng : 149.1683593, Q1 : 0.705679059029, Q2 : 0.117175616324, Q3 : -0.108304820955, Q4 : 0.690331101418}
2019-04-03 21:23:16.91: SIM {TimeUS : 221334764, Roll : 0.96, Pitch : -18.38, Yaw : 88.58, Alt : 603.130004883, Lat : -35.3632287, Lng : 149.1683648, Q1 : 0.705650985241, Q2 : 0.117507278919, Q3 : -0.108529850841, Q4 : 0.690268099308}
2019-04-03 21:23:17.01: SIM {TimeUS : 221434724, Roll : 0.96, Pitch : -18.45, Yaw : 88.57, Alt : 603.130004883, Lat : -35.3632288, Lng : 149.1683702, Q1 : 0.705589413643, Q2 : 0.117935739458, Q3 : -0.10898193717, Q4 : 0.690186738968}
2019-04-03 21:23:17.11: SIM {TimeUS : 221534684, Roll : 0.95, Pitch : -18.47, Yaw : 88.57, Alt : 603.130004883, Lat : -35.3632288, Lng : 149.1683758, Q1 : 0.705583572388, Q2 : 0.11793307215, Q3 : -0.109145388007, Q4 : 0.690167307854}
2019-04-03 21:23:17.21: SIM {TimeUS : 221634644, Roll : 0.93, Pitch : -18.39, Yaw : 88.58, Alt : 603.119995117, Lat : -35.3632291, Lng : 149.1683813, Q1 : 0.705670773983, Q2 : 0.117335192859, Q3 : -0.108791746199, Q4 : 0.6902359128}
2019-04-03 21:23:17.31: SIM {TimeUS : 221734604, Roll : 0.91, Pitch : -18.3, Yaw : 88.58, Alt : 603.119995117, Lat : -35.3632292, Lng : 149.1683867, Q1 : 0.705766797066, Q2 : 0.116696663201, Q3 : -0.108330152929, Q4 : 0.690318584442}
2019-04-03 21:23:17.41: SIM {TimeUS : 221835397, Roll : 0.93, Pitch : -18.26, Yaw : 88.58, Alt : 603.119995117, Lat : -35.3632293, Lng : 149.1683923, Q1 : 0.705784976482, Q2 : 0.116594269872, Q3 : -0.108025342226, Q4 : 0.69036501646}
2019-04-03 21:23:17.51: SIM {TimeUS : 221935357, Roll : 0.96, Pitch : -18.3, Yaw : 88.58, Alt : 603.119995117, Lat : -35.3632294, Lng : 149.1683979, Q1 : 0.705729365349, Q2 : 0.117031000555, Q3 : -0.108042255044, Q4 : 0.690345406532}
2019-04-03 21:23:17.61: SIM {TimeUS : 222035317, Roll : 0.99, Pitch : -18.41, Yaw : 88.57, Alt : 603.119995117, Lat : -35.3632295, Lng : 149.1684034, Q1 : 0.705605208874, Q2 : 0.117889285088, Q3 : -0.108575582504, Q4 : 0.690242528915}
2019-04-03 21:23:17.71: SIM {TimeUS : 222135277, Roll : 1.02, Pitch : -18.54, Yaw : 88.57, Alt : 603.119995117, Lat : -35.3632297, Lng : 149.1684089, Q1 : 0.70546412468, Q2 : 0.11876872927, Q3 : -0.109175980091, Q4 : 0.690141320229}
2019-04-03 21:23:17.81: SIM {TimeUS : 222235237, Roll : 1.02, Pitch : -18.6, Yaw : 88.57, Alt : 603.119995117, Lat : -35.3632299, Lng : 149.1684144, Q1 : 0.705397486687, Q2 : 0.119161359966, Q3 : -0.109521023929, Q4 : 0.690087080002}
2019-04-03 21:23:17.91: SIM {TimeUS : 222335197, Roll : 1.02, Pitch : -18.52, Yaw : 88.57, Alt : 603.119995117, Lat : -35.36323, Lng : 149.1684199, Q1 : 0.705475449562, Q2 : 0.118730388582, Q3 : -0.109054282308, Q4 : 0.690155565739}
2019-04-03 21:23:18.01: SIM {TimeUS : 222435157, Roll : 1.02, Pitch : -18.35, Yaw : 88.57, Alt : 603.119995117, Lat : -35.36323, Lng : 149.1684254, Q1 : 0.70565623045, Q2 : 0.117670103908, Q3 : -0.107977278531, Q4 : 0.690321624279}
2019-04-03 21:23:18.11: SIM {TimeUS : 222535117, Roll : 1.01, Pitch : -18.19, Yaw : 88.57, Alt : 603.119995117, Lat : -35.3632301, Lng : 149.1684309, Q1 : 0.705832719803, Q2 : 0.116665787995, Q3 : -0.107087358832, Q4 : 0.690450310707}
2019-04-03 21:23:18.21: SIM {TimeUS : 222635077, Roll : 1.0, Pitch : -18.11, Yaw : 88.57, Alt : 603.119995117, Lat : -35.3632304, Lng : 149.1684364, Q1 : 0.705939590931, Q2 : 0.116145126522, Q3 : -0.106671713293, Q4 : 0.690493106842}
2019-04-03 21:23:18.31: SIM {TimeUS : 222735037, Roll : 1.0, Pitch : -18.18, Yaw : 88.56, Alt : 603.119995117, Lat : -35.3632305, Lng : 149.168442, Q1 : 0.705896317959, Q2 : 0.116531506181, Q3 : -0.107135780156, Q4 : 0.690400481224}
2019-04-03 21:23:18.41: SIM {TimeUS : 222834997, Roll : 1.01, Pitch : -18.42, Yaw : 88.56, Alt : 603.119995117, Lat : -35.3632306, Lng : 149.1684474, Q1 : 0.705667555332, Q2 : 0.118003621697, Q3 : -0.108522512019, Q4 : 0.690167605877}
2019-04-03 21:23:18.51: SIM {TimeUS : 222934957, Roll : 1.03, Pitch : -18.65, Yaw : 88.56, Alt : 603.119995117, Lat : -35.3632307, Lng : 149.1684529, Q1 : 0.705405235291, Q2 : 0.119557254016, Q3 : -0.109821654856, Q4 : 0.689962863922}
2019-04-03 21:23:18.61: SIM {TimeUS : 223034917, Roll : 1.05, Pitch : -18.78, Yaw : 88.56, Alt : 603.119995117, Lat : -35.3632309, Lng : 149.1684584, Q1 : 0.705241858959, Q2 : 0.120416782796, Q3 : -0.11047680676, Q4 : 0.689875781536}
2019-04-03 21:23:18.71: SIM {TimeUS : 223134877, Roll : 1.05, Pitch : -18.77, Yaw : 88.56, Alt : 603.119995117, Lat : -35.363231, Lng : 149.1684639, Q1 : 0.705222010612, Q2 : 0.12039052695, Q3 : -0.1103919819, Q4 : 0.689914345741}
2019-04-03 21:23:18.81: SIM {TimeUS : 223234837, Roll : 1.05, Pitch : -18.6, Yaw : 88.57, Alt : 603.119995117, Lat : -35.3632311, Lng : 149.1684694, Q1 : 0.705369055271, Q2 : 0.119375444949, Q3 : -0.109352312982, Q4 : 0.690105855465}
2019-04-03 21:23:18.91: SIM {TimeUS : 223334797, Roll : 1.05, Pitch : -18.32, Yaw : 88.57, Alt : 603.119995117, Lat : -35.3632312, Lng : 149.168475, Q1 : 0.705629587173, Q2 : 0.117684587836, Q3 : -0.107672043145, Q4 : 0.690394043922}
2019-04-03 21:23:19.01: SIM {TimeUS : 223434757, Roll : 1.02, Pitch : -18.11, Yaw : 88.58, Alt : 603.119995117, Lat : -35.3632313, Lng : 149.1684804, Q1 : 0.705855965614, Q2 : 0.11626560241, Q3 : -0.10649163276, Q4 : 0.690586149693}
2019-04-03 21:23:19.11: SIM {TimeUS : 223534717, Roll : 0.98, Pitch : -18.07, Yaw : 88.58, Alt : 603.119995117, Lat : -35.3632315, Lng : 149.168486, Q1 : 0.70595395565, Q2 : 0.115722894669, Q3 : -0.106510423124, Q4 : 0.690574228764}
2019-04-03 21:23:19.21: SIM {TimeUS : 223634677, Roll : 0.94, Pitch : -18.2, Yaw : 88.57, Alt : 603.119995117, Lat : -35.3632317, Lng : 149.1684914, Q1 : 0.705881476402, Q2 : 0.116329744458, Q3 : -0.1075758636, Q4 : 0.690381169319}
2019-04-03 21:23:19.31: SIM {TimeUS : 223734637, Roll : 0.95, Pitch : -18.45, Yaw : 88.56, Alt : 603.119995117, Lat : -35.3632318, Lng : 149.168497, Q1 : 0.705651164055, Q2 : 0.117871560156, Q3 : -0.109078302979, Q4 : 0.690119385719}
2019-04-03 21:23:19.41: SIM {TimeUS : 223834597, Roll : 0.97, Pitch : -18.68, Yaw : 88.56, Alt : 603.119995117, Lat : -35.3632318, Lng : 149.1685025, Q1 : 0.705430209637, Q2 : 0.119315952063, Q3 : -0.110355697572, Q4 : 0.689893901348}
2019-04-03 21:23:19.51: SIM {TimeUS : 223935390, Roll : 0.99, Pitch : -18.77, Yaw : 88.56, Alt : 603.119995117, Lat : -35.3632321, Lng : 149.168508, Q1 : 0.705326974392, Q2 : 0.120025940239, Q3 : -0.110782831907, Q4 : 0.689807772636}
2019-04-03 21:23:19.61: SIM {TimeUS : 224035350, Roll : 1.01, Pitch : -18.74, Yaw : 88.55, Alt : 603.109985352, Lat : -35.3632322, Lng : 149.1685135, Q1 : 0.705360770226, Q2 : 0.119911827147, Q3 : -0.110492214561, Q4 : 0.689839720726}
