2019-04-03 23:42:03.40: SIM {TimeUS : 70815829, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 23:43:23.11: SIM {TimeUS : 150534762, Roll : 0.27, Pitch : -18.48, Yaw : 301.24, Alt : 603.109985352, Lat : -35.3620408, Lng : 149.1624018, Q1 : 0.860289275646, Q2 : -0.0767377987504, Q3 : -0.141155973077, Q4 : -0.483827114105}
2019-04-03 23:43:23.21: SIM {TimeUS : 150634722, Roll : 0.3, Pitch : -18.47, Yaw : 301.24, Alt : 603.109985352, Lat : -35.3620385, Lng : 149.1623971, Q1 : 0.860315740108, Q2 : -0.0764732584357, Q3 : -0.141147598624, Q4 : -0.483824431896}
2019-04-03 23:43:23.31: SIM {TimeUS : 150734682, Roll : 0.31, Pitch : -18.44, Yaw : 301.24, Alt : 603.109985352, Lat : -35.3620361, Lng : 149.1623923, Q1 : 0.86034655571, Q2 : -0.0762580633163, Q3 : -0.141024783254, Q4 : -0.483839333057}
2019-04-03 23:43:23.41: SIM {TimeUS : 150834642, Roll : 0.3, Pitch : -18.42, Yaw : 301.24, Alt : 603.109985352, Lat : -35.3620337, Lng : 149.1623876, Q1 : 0.860355913639, Q2 : -0.0762498900294, Q3 : -0.140818580985, Q4 : -0.483884125948}
2019-04-03 23:43:23.51: SIM {TimeUS : 150934602, Roll : 0.28, Pitch : -18.43, Yaw : 301.23, Alt : 603.109985352, Lat : -35.3620313, Lng : 149.1623831, Q1 : 0.860330224037, Q2 : -0.0764262676239, Q3 : -0.140749663115, Q4 : -0.4839220047}
2019-04-03 23:43:23.61: SIM {TimeUS : 151034562, Roll : 0.25, Pitch : -18.45, Yaw : 301.23, Alt : 603.109985352, Lat : -35.3620289, Lng : 149.1623784, Q1 : 0.860276937485, Q2 : -0.0767612084746, Q3 : -0.140783414245, Q4 : -0.48395383358}
2019-04-03 23:43:23.71: SIM {TimeUS : 151134522, Roll : 0.25, Pitch : -18.46, Yaw : 301.23, Alt : 603.109985352, Lat : -35.3620265, Lng : 149.1623737, Q1 : 0.860264837742, Q2 : -0.0767959058285, Q3 : -0.140931770205, Q4 : -0.483926743269}
2019-04-03 23:43:23.81: SIM {TimeUS : 151234482, Roll : 0.28, Pitch : -18.48, Yaw : 301.24, Alt : 603.109985352, Lat : -35.3620241, Lng : 149.1623689, Q1 : 0.860277354717, Q2 : -0.0766368955374, Q3 : -0.141134262085, Q4 : -0.483870595694}
2019-04-03 23:43:23.91: SIM {TimeUS : 151334442, Roll : 0.31, Pitch : -18.49, Yaw : 301.24, Alt : 603.109985352, Lat : -35.3620217, Lng : 149.1623643, Q1 : 0.860290825367, Q2 : -0.0764872506261, Q3 : -0.141350388527, Q4 : -0.483807295561}
2019-04-03 23:43:24.01: SIM {TimeUS : 151434402, Roll : 0.33, Pitch : -18.49, Yaw : 301.24, Alt : 603.109985352, Lat : -35.3620193, Lng : 149.1623597, Q1 : 0.860324561596, Q2 : -0.0763264074922, Q3 : -0.141402870417, Q4 : -0.483757346869}
2019-04-03 23:43:24.11: SIM {TimeUS : 151534362, Roll : 0.32, Pitch : -18.46, Yaw : 301.25, Alt : 603.109985352, Lat : -35.3620169, Lng : 149.162355, Q1 : 0.860365927219, Q2 : -0.0762740150094, Q3 : -0.141219720244, Q4 : -0.483745545149}
2019-04-03 23:43:24.21: SIM {TimeUS : 151634322, Roll : 0.32, Pitch : -18.44, Yaw : 301.25, Alt : 603.109985352, Lat : -35.3620145, Lng : 149.1623502, Q1 : 0.860412657261, Q2 : -0.0761615484953, Q3 : -0.141088053584, Q4 : -0.483718603849}
2019-04-03 23:43:24.31: SIM {TimeUS : 151734282, Roll : 0.33, Pitch : -18.44, Yaw : 301.26, Alt : 603.109985352, Lat : -35.3620121, Lng : 149.1623455, Q1 : 0.860438585281, Q2 : -0.0761064216495, Q3 : -0.141057610512, Q4 : -0.483690023422}
2019-04-03 23:43:24.41: SIM {TimeUS : 151834242, Roll : 0.31, Pitch : -18.44, Yaw : 301.26, Alt : 603.109985352, Lat : -35.3620097, Lng : 149.1623409, Q1 : 0.860435247421, Q2 : -0.076269775629, Q3 : -0.141005754471, Q4 : -0.483685344458}
2019-04-03 23:43:24.51: SIM {TimeUS : 151934202, Roll : 0.27, Pitch : -18.45, Yaw : 301.26, Alt : 603.109985352, Lat : -35.3620073, Lng : 149.1623363, Q1 : 0.860417544842, Q2 : -0.0765559375286, Q3 : -0.140875935555, Q4 : -0.483709484339}
2019-04-03 23:43:24.61: SIM {TimeUS : 152034162, Roll : 0.24, Pitch : -18.44, Yaw : 301.26, Alt : 603.109985352, Lat : -35.3620049, Lng : 149.1623315, Q1 : 0.860417366028, Q2 : -0.0767438337207, Q3 : -0.140676781535, Q4 : -0.483737915754}
2019-04-03 23:43:24.71: SIM {TimeUS : 152134955, Roll : 0.25, Pitch : -18.42, Yaw : 301.27, Alt : 603.109985352, Lat : -35.3620025, Lng : 149.1623268, Q1 : 0.860457658768, Q2 : -0.0765842571855, Q3 : -0.140598967671, Q4 : -0.483714133501}
2019-04-03 23:43:24.81: SIM {TimeUS : 152234915, Roll : 0.29, Pitch : -18.39, Yaw : 301.27, Alt : 603.109985352, Lat : -35.3620002, Lng : 149.1623222, Q1 : 0.860522925854, Q2 : -0.0761650726199, Q3 : -0.140581980348, Q4 : -0.483669281006}
2019-04-03 23:43:24.91: SIM {TimeUS : 152334875, Roll : 0.32, Pitch : -18.38, Yaw : 301.27, Alt : 603.109985352, Lat : -35.3619978, Lng : 149.1623175, Q1 : 0.860558271408, Q2 : -0.0759153813124, Q3 : -0.140634506941, Q4 : -0.48363032937}
2019-04-03 23:43:25.01: SIM {TimeUS : 152434835, Roll : 0.31, Pitch : -18.4, Yaw : 301.27, Alt : 603.109985352, Lat : -35.3619954, Lng : 149.1623129, Q1 : 0.860542237759, Q2 : -0.0760258734226, Q3 : -0.140737310052, Q4 : -0.483611613512}
2019-04-03 23:43:25.11: SIM {TimeUS : 152534795, Roll : 0.29, Pitch : -18.44, Yaw : 301.28, Alt : 603.109985352, Lat : -35.361993, Lng : 149.1623081, Q1 : 0.860487222672, Q2 : -0.076380699873, Q3 : -0.140940070152, Q4 : -0.483594506979}
2019-04-03 23:43:25.21: SIM {TimeUS : 152634755, Roll : 0.27, Pitch : -18.48, Yaw : 301.28, Alt : 603.109985352, Lat : -35.3619906, Lng : 149.1623036, Q1 : 0.860435307026, Q2 : -0.0767028257251, Q3 : -0.141174912453, Q4 : -0.483567386866}
2019-04-03 23:43:25.31: SIM {TimeUS : 152734715, Roll : 0.25, Pitch : -18.49, Yaw : 301.28, Alt : 603.109985352, Lat : -35.3619882, Lng : 149.1622989, Q1 : 0.860431551933, Q2 : -0.0768861621618, Q3 : -0.14116884768, Q4 : -0.483546763659}
2019-04-03 23:43:25.41: SIM {TimeUS : 152834675, Roll : 0.23, Pitch : -18.47, Yaw : 301.29, Alt : 603.109985352, Lat : -35.3619858, Lng : 149.1622942, Q1 : 0.860464394093, Q2 : -0.0769462659955, Q3 : -0.140946447849, Q4 : -0.483543634415}
2019-04-03 23:43:25.51: SIM {TimeUS : 152934635, Roll : 0.23, Pitch : -18.43, Yaw : 301.29, Alt : 603.109985352, Lat : -35.3619834, Lng : 149.1622895, Q1 : 0.860540628433, Q2 : -0.0767457559705, Q3 : -0.140631943941, Q4 : -0.483531415462}
2019-04-03 23:43:25.61: SIM {TimeUS : 153034595, Roll : 0.26, Pitch : -18.35, Yaw : 301.3, Alt : 603.109985352, Lat : -35.361981, Lng : 149.1622849, Q1 : 0.860675632954, Q2 : -0.0761691704392, Q3 : -0.140174150467, Q4 : -0.483515143394}
2019-04-03 23:43:25.71: SIM {TimeUS : 153134555, Roll : 0.29, Pitch : -18.28, Yaw : 301.3, Alt : 603.109985352, Lat : -35.3619786, Lng : 149.1622803, Q1 : 0.860794425011, Q2 : -0.0756742730737, Q3 : -0.139741942286, Q4 : -0.483506560326}
2019-04-03 23:43:25.81: SIM {TimeUS : 153234515, Roll : 0.29, Pitch : -18.25, Yaw : 301.3, Alt : 603.109985352, Lat : -35.3619762, Lng : 149.1622755, Q1 : 0.860837638378, Q2 : -0.0755516886711, Q3 : -0.139547735453, Q4 : -0.483504861593}
2019-04-03 23:43:25.91: SIM {TimeUS : 153334475, Roll : 0.27, Pitch : -18.31, Yaw : 301.31, Alt : 603.109985352, Lat : -35.3619738, Lng : 149.162271, Q1 : 0.860770583153, Q2 : -0.075897090137, Q3 : -0.13985940814, Q4 : -0.483480125666}
2019-04-03 23:43:26.01: SIM {TimeUS : 153434435, Roll : 0.23, Pitch : -18.43, Yaw : 301.31, Alt : 603.109985352, Lat : -35.3619714, Lng : 149.1622663, Q1 : 0.860601842403, Q2 : -0.0767469033599, Q3 : -0.140590324998, Q4 : -0.483434349298}
2019-04-03 23:43:26.11: SIM {TimeUS : 153534395, Roll : 0.18, Pitch : -18.54, Yaw : 301.31, Alt : 603.109985352, Lat : -35.361969, Lng : 149.1622616, Q1 : 0.860440313816, Q2 : -0.0775985866785, Q3 : -0.141227439046, Q4 : -0.483400255442}
2019-04-03 23:43:26.21: SIM {TimeUS : 153634355, Roll : 0.14, Pitch : -18.58, Yaw : 301.31, Alt : 603.109985352, Lat : -35.3619666, Lng : 149.1622569, Q1 : 0.860375344753, Q2 : -0.0780250877142, Q3 : -0.141371592879, Q4 : -0.483405083418}
2019-04-03 23:43:26.31: SIM {TimeUS : 153734315, Roll : 0.16, Pitch : -18.55, Yaw : 301.31, Alt : 603.109985352, Lat : -35.3619642, Lng : 149.1622524, Q1 : 0.860422968864, Q2 : -0.0777910426259, Q3 : -0.141238868237, Q4 : -0.483396828175}
2019-04-03 23:43:26.41: SIM {TimeUS : 153834275, Roll : 0.23, Pitch : -18.44, Yaw : 301.31, Alt : 603.109985352, Lat : -35.3619619, Lng : 149.1622477, Q1 : 0.860604584217, Q2 : -0.0767677277327, Q3 : -0.140692725778, Q4 : -0.483396440744}
2019-04-03 23:43:26.51: SIM {TimeUS : 153934235, Roll : 0.34, Pitch : -18.29, Yaw : 301.31, Alt : 603.109985352, Lat : -35.3619595, Lng : 149.162243, Q1 : 0.860852122307, Q2 : -0.0753147304058, Q3 : -0.140050843358, Q4 : -0.483370602131}
2019-04-03 23:43:26.61: SIM {TimeUS : 154034195, Roll : 0.43, Pitch : -18.2, Yaw : 301.31, Alt : 603.109985352, Lat : -35.3619572, Lng : 149.1622382, Q1 : 0.861025691032, Q2 : -0.0742407888174, Q3 : -0.139789327979, Q4 : -0.483303308487}
2019-04-03 23:43:26.71: SIM {TimeUS : 154134155, Roll : 0.45, Pitch : -18.23, Yaw : 301.32, Alt : 603.119995117, Lat : -35.3619548, Lng : 149.1622337, Q1 : 0.86101859808, Q2 : -0.0742231607437, Q3 : -0.140060260892, Q4 : -0.48324021697}
2019-04-03 23:43:26.81: SIM {TimeUS : 154234948, Roll : 0.35, Pitch : -18.39, Yaw : 301.32, Alt : 603.119995117, Lat : -35.3619524, Lng : 149.162229, Q1 : 0.860779643059, Q2 : -0.0756430923939, Q3 : -0.140790745616, Q4 : -0.483233451843}
2019-04-03 23:43:26.91: SIM {TimeUS : 154334908, Roll : 0.2, Pitch : -18.55, Yaw : 301.32, Alt : 603.119995117, Lat : -35.36195, Lng : 149.1622243, Q1 : 0.860506415367, Q2 : -0.0774408057332, Q3 : -0.14139829576, Q4 : -0.483257830143}
2019-04-03 23:43:27.01: SIM {TimeUS : 154434868, Roll : 0.1, Pitch : -18.65, Yaw : 301.33, Alt : 603.119995117, Lat : -35.3619476, Lng : 149.1622196, Q1 : 0.860342442989, Q2 : -0.0785895809531, Q3 : -0.141724810004, Q4 : -0.483268678188}
2019-04-03 23:43:27.11: SIM {TimeUS : 154534828, Roll : 0.08, Pitch : -18.67, Yaw : 301.34, Alt : 603.119995117, Lat : -35.3619452, Lng : 149.1622151, Q1 : 0.860320687294, Q2 : -0.0788547098637, Q3 : -0.141785606742, Q4 : -0.483246475458}
2019-04-03 23:43:27.21: SIM {TimeUS : 154634788, Roll : 0.11, Pitch : -18.62, Yaw : 301.34, Alt : 603.119995117, Lat : -35.3619428, Lng : 149.1622104, Q1 : 0.860415875912, Q2 : -0.0784159824252, Q3 : -0.141565978527, Q4 : -0.483212798834}
2019-04-03 23:43:27.31: SIM {TimeUS : 154734748, Roll : 0.19, Pitch : -18.5, Yaw : 301.34, Alt : 603.119995117, Lat : -35.3619404, Lng : 149.1622057, Q1 : 0.86063605547, Q2 : -0.0772720873356, Q3 : -0.141001284122, Q4 : -0.483170002699}
2019-04-03 23:43:27.41: SIM {TimeUS : 154834708, Roll : 0.31, Pitch : -18.31, Yaw : 301.34, Alt : 603.119995117, Lat : -35.3619379, Lng : 149.1622011, Q1 : 0.860956132412, Q2 : -0.075558885932, Q3 : -0.140082478523, Q4 : -0.483137995005}
2019-04-03 23:43:27.51: SIM {TimeUS : 154934668, Roll : 0.42, Pitch : -18.17, Yaw : 301.34, Alt : 603.119995117, Lat : -35.3619355, Lng : 149.1621964, Q1 : 0.861197054386, Q2 : -0.07413212955, Q3 : -0.139481976628, Q4 : -0.483103394508}
2019-04-03 23:43:27.61: SIM {TimeUS : 155034628, Roll : 0.48, Pitch : -18.13, Yaw : 301.35, Alt : 603.119995117, Lat : -35.3619331, Lng : 149.1621917, Q1 : 0.86128783226, Q2 : -0.073503665626, Q3 : -0.139440760016, Q4 : -0.483049452305}
2019-04-03 23:43:27.71: SIM {TimeUS : 155134588, Roll : 0.46, Pitch : -18.22, Yaw : 301.35, Alt : 603.119995117, Lat : -35.3619307, Lng : 149.162187, Q1 : 0.861174583435, Q2 : -0.0740568637848, Q3 : -0.140003070235, Q4 : -0.483004212379}
2019-04-03 23:43:27.81: SIM {TimeUS : 155234548, Roll : 0.33, Pitch : -18.43, Yaw : 301.35, Alt : 603.119995117, Lat : -35.3619285, Lng : 149.1621825, Q1 : 0.860836923122, Q2 : -0.0759702250361, Q3 : -0.1410574615, Q4 : -0.483002156019}
2019-04-03 23:43:27.91: SIM {TimeUS : 155334508, Roll : 0.18, Pitch : -18.62, Yaw : 301.35, Alt : 603.119995117, Lat : -35.3619261, Lng : 149.1621778, Q1 : 0.860518097878, Q2 : -0.0778538286686, Q3 : -0.141881138086, Q4 : -0.483029127121}
2019-04-03 23:43:28.01: SIM {TimeUS : 155434468, Roll : 0.1, Pitch : -18.7, Yaw : 301.36, Alt : 603.119995117, Lat : -35.3619237, Lng : 149.1621731, Q1 : 0.860387086868, Q2 : -0.0787616297603, Q3 : -0.14216016233, Q4 : -0.483033329248}
2019-04-03 23:43:28.11: SIM {TimeUS : 155534428, Roll : 0.09, Pitch : -18.67, Yaw : 301.36, Alt : 603.119995117, Lat : -35.3619213, Lng : 149.1621685, Q1 : 0.860430657864, Q2 : -0.078745611012, Q3 : -0.141856268048, Q4 : -0.483047604561}
2019-04-03 23:43:28.21: SIM {TimeUS : 155634388, Roll : 0.16, Pitch : -18.52, Yaw : 301.36, Alt : 603.119995117, Lat : -35.3619189, Lng : 149.1621639, Q1 : 0.860664784908, Q2 : -0.0775778964162, Q3 : -0.141070783138, Q4 : -0.483049541712}
2019-04-03 23:43:28.31: SIM {TimeUS : 155734348, Roll : 0.31, Pitch : -18.29, Yaw : 301.36, Alt : 603.119995117, Lat : -35.3619165, Lng : 149.1621592, Q1 : 0.861044585705, Q2 : -0.0754806548357, Q3 : -0.139948397875, Q4 : -0.483031392097}
2019-04-03 23:43:28.41: SIM {TimeUS : 155834308, Roll : 0.45, Pitch : -18.11, Yaw : 301.36, Alt : 603.119995117, Lat : -35.3619141, Lng : 149.1621544, Q1 : 0.861339151859, Q2 : -0.0737052932382, Q3 : -0.139191433787, Q4 : -0.482999116182}
2019-04-03 23:43:28.51: SIM {TimeUS : 155934268, Roll : 0.5, Pitch : -18.07, Yaw : 301.36, Alt : 603.119995117, Lat : -35.3619117, Lng : 149.1621497, Q1 : 0.861422777176, Q2 : -0.0731401890516, Q3 : -0.139042422175, Q4 : -0.482978790998}
2019-04-03 23:43:28.61: SIM {TimeUS : 156034228, Roll : 0.46, Pitch : -18.17, Yaw : 301.36, Alt : 603.119995117, Lat : -35.3619093, Lng : 149.1621452, Q1 : 0.861283302307, Q2 : -0.0738676339388, Q3 : -0.139637410641, Q4 : -0.482945173979}
2019-04-03 23:43:28.71: SIM {TimeUS : 156134188, Roll : 0.34, Pitch : -18.4, Yaw : 301.36, Alt : 603.119995117, Lat : -35.3619069, Lng : 149.1621405, Q1 : 0.860942661762, Q2 : -0.0757348611951, Q3 : -0.140909418464, Q4 : -0.48289385438}
2019-04-03 23:43:28.81: SIM {TimeUS : 156234981, Roll : 0.21, Pitch : -18.63, Yaw : 301.37, Alt : 603.119995117, Lat : -35.3619044, Lng : 149.1621358, Q1 : 0.860612154007, Q2 : -0.0776393190026, Q3 : -0.142093151808, Q4 : -0.482833743095}
2019-04-03 23:43:28.91: SIM {TimeUS : 156334941, Roll : 0.13, Pitch : -18.73, Yaw : 301.38, Alt : 603.119995117, Lat : -35.361902, Lng : 149.1621312, Q1 : 0.860466480255, Q2 : -0.0786377638578, Q3 : -0.142504706979, Q4 : -0.482810467482}
2019-04-03 23:43:29.01: SIM {TimeUS : 156434901, Roll : 0.1, Pitch : -18.73, Yaw : 301.38, Alt : 603.119995117, Lat : -35.3618996, Lng : 149.1621266, Q1 : 0.860473155975, Q2 : -0.0788499861956, Q3 : -0.142364382744, Q4 : -0.482805341482}
2019-04-03 23:43:29.11: SIM {TimeUS : 156534861, Roll : 0.12, Pitch : -18.66, Yaw : 301.39, Alt : 603.119995117, Lat : -35.3618972, Lng : 149.1621219, Q1 : 0.860578417778, Q2 : -0.0784418806434, Q3 : -0.141910880804, Q4 : -0.482817739248}
2019-04-03 23:43:29.21: SIM {TimeUS : 156634821, Roll : 0.17, Pitch : -18.53, Yaw : 301.39, Alt : 603.119995117, Lat : -35.3618948, Lng : 149.1621173, Q1 : 0.86076593399, Q2 : -0.0774832367897, Q3 : -0.141206726432, Q4 : -0.48284471035}
2019-04-03 23:43:29.31: SIM {TimeUS : 156734781, Roll : 0.3, Pitch : -18.35, Yaw : 301.38, Alt : 603.119995117, Lat : -35.3618923, Lng : 149.1621126, Q1 : 0.861065208912, Q2 : -0.0757797732949, Q3 : -0.140340685844, Q4 : -0.482833951712}
2019-04-03 23:43:29.41: SIM {TimeUS : 156834741, Roll : 0.41, Pitch : -18.19, Yaw : 301.38, Alt : 603.119995117, Lat : -35.3618899, Lng : 149.1621079, Q1 : 0.86131888628, Q2 : -0.0742979198694, Q3 : -0.139654234052, Q4 : -0.482810854912}
2019-04-03 23:43:29.51: SIM {TimeUS : 156934701, Roll : 0.46, Pitch : -18.15, Yaw : 301.38, Alt : 603.119995117, Lat : -35.3618875, Lng : 149.1621032, Q1 : 0.861403226852, Q2 : -0.0737172961235, Q3 : -0.139546900988, Q4 : -0.482780456543}
2019-04-03 23:43:29.61: SIM {TimeUS : 157034661, Roll : 0.44, Pitch : -18.22, Yaw : 301.38, Alt : 603.119995117, Lat : -35.3618851, Lng : 149.1620986, Q1 : 0.861307919025, Q2 : -0.0741332471371, Q3 : -0.139963030815, Q4 : -0.48276630044}
2019-04-03 23:43:29.71: SIM {TimeUS : 157134621, Roll : 0.34, Pitch : -18.4, Yaw : 301.38, Alt : 603.119995117, Lat : -35.3618827, Lng : 149.1620939, Q1 : 0.861019611359, Q2 : -0.0756731256843, Q3 : -0.140883788466, Q4 : -0.482773900032}
2019-04-03 23:43:29.81: SIM {TimeUS : 157234581, Roll : 0.2, Pitch : -18.6, Yaw : 301.38, Alt : 603.119995117, Lat : -35.3618803, Lng : 149.1620893, Q1 : 0.860682010651, Q2 : -0.0775793343782, Q3 : -0.14184807241, Q4 : -0.48279094696}
2019-04-03 23:43:29.91: SIM {TimeUS : 157334541, Roll : 0.11, Pitch : -18.72, Yaw : 301.39, Alt : 603.119995117, Lat : -35.361878, Lng : 149.1620845, Q1 : 0.860499024391, Q2 : -0.0787062421441, Q3 : -0.142329633236, Q4 : -0.482792973518}
2019-04-03 23:43:30.01: SIM {TimeUS : 157434501, Roll : 0.11, Pitch : -18.72, Yaw : 301.39, Alt : 603.119995117, Lat : -35.3618756, Lng : 149.16208, Q1 : 0.860505819321, Q2 : -0.0787289813161, Q3 : -0.142327427864, Q4 : -0.482777804136}
2019-04-03 23:43:30.11: SIM {TimeUS : 157534461, Roll : 0.2, Pitch : -18.59, Yaw : 301.39, Alt : 603.130004883, Lat : -35.3618732, Lng : 149.1620753, Q1 : 0.860720098019, Q2 : -0.0775415673852, Q3 : -0.141778111458, Q4 : -0.482749581337}
2019-04-03 23:43:30.21: SIM {TimeUS : 157634421, Roll : 0.36, Pitch : -18.39, Yaw : 301.39, Alt : 603.130004883, Lat : -35.3618708, Lng : 149.1620706, Q1 : 0.861077427864, Q2 : -0.0754825919867, Q3 : -0.140895664692, Q4 : -0.482697039843}
2019-04-03 23:43:30.31: SIM {TimeUS : 157734381, Roll : 0.48, Pitch : -18.23, Yaw : 301.39, Alt : 603.130004883, Lat : -35.3618684, Lng : 149.1620659, Q1 : 0.861349880695, Q2 : -0.0738868564367, Q3 : -0.140192016959, Q4 : -0.48266273737}
2019-04-03 23:43:30.41: SIM {TimeUS : 157834341, Roll : 0.5, Pitch : -18.15, Yaw : 301.39, Alt : 603.130004883, Lat : -35.361866, Lng : 149.1620613, Q1 : 0.86144310236, Q2 : -0.0734460055828, Q3 : -0.139743581414, Q4 : -0.482693701982}
2019-04-03 23:43:30.51: SIM {TimeUS : 157934301, Roll : 0.45, Pitch : -18.17, Yaw : 301.39, Alt : 603.130004883, Lat : -35.3618636, Lng : 149.1620566, Q1 : 0.861392974854, Q2 : -0.0739040225744, Q3 : -0.13960725069, Q4 : -0.482752680779}
2019-04-03 23:43:30.61: SIM {TimeUS : 158034261, Roll : 0.32, Pitch : -18.28, Yaw : 301.39, Alt : 603.130004883, Lat : -35.3618612, Lng : 149.162052, Q1 : 0.861169934273, Q2 : -0.0753167495131, Q3 : -0.139937639236, Q4 : -0.482836693525}
2019-04-03 23:43:30.71: SIM {TimeUS : 158134221, Roll : 0.18, Pitch : -18.48, Yaw : 301.38, Alt : 603.130004883, Lat : -35.3618588, Lng : 149.1620472, Q1 : 0.860830843449, Q2 : -0.0772056430578, Q3 : -0.140837371349, Q4 : -0.482881337404}
2019-04-03 23:43:30.81: SIM {TimeUS : 158234181, Roll : 0.1, Pitch : -18.65, Yaw : 301.38, Alt : 603.130004883, Lat : -35.3618564, Lng : 149.1620427, Q1 : 0.860556840897, Q2 : -0.0785758569837, Q3 : -0.141773790121, Q4 : -0.482874661684}
2019-04-03 23:43:30.91: SIM {TimeUS : 158334974, Roll : 0.07, Pitch : -18.72, Yaw : 301.38, Alt : 603.130004883, Lat : -35.361854, Lng : 149.162038, Q1 : 0.860448122025, Q2 : -0.079090051353, Q3 : -0.142169594765, Q4 : -0.48286819458}
2019-04-03 23:43:31.01: SIM {TimeUS : 158434934, Roll : 0.08, Pitch : -18.71, Yaw : 301.38, Alt : 603.130004883, Lat : -35.3618516, Lng : 149.1620333, Q1 : 0.860469162464, Q2 : -0.0789267793298, Q3 : -0.142170593143, Q4 : -0.482857048512}
2019-04-03 23:43:31.11: SIM {TimeUS : 158534894, Roll : 0.14, Pitch : -18.64, Yaw : 301.38, Alt : 603.130004883, Lat : -35.3618492, Lng : 149.1620286, Q1 : 0.860590338707, Q2 : -0.0781870931387, Q3 : -0.141900599003, Q4 : -0.482840895653}
2019-04-03 23:43:31.21: SIM {TimeUS : 158634854, Roll : 0.24, Pitch : -18.48, Yaw : 301.38, Alt : 603.130004883, Lat : -35.3618467, Lng : 149.1620241, Q1 : 0.860850036144, Q2 : -0.076765999198, Q3 : -0.141061067581, Q4 : -0.482851922512}
2019-04-03 23:43:31.31: SIM {TimeUS : 158734814, Roll : 0.34, Pitch : -18.27, Yaw : 301.37, Alt : 603.130004883, Lat : -35.3618443, Lng : 149.1620194, Q1 : 0.861143827438, Q2 : -0.0751572102308, Q3 : -0.139970451593, Q4 : -0.482898533344}
2019-04-03 23:43:31.41: SIM {TimeUS : 158834774, Roll : 0.4, Pitch : -18.15, Yaw : 301.37, Alt : 603.130004883, Lat : -35.3618419, Lng : 149.1620146, Q1 : 0.861311912537, Q2 : -0.0741600245237, Q3 : -0.139274939895, Q4 : -0.482953995466}
2019-04-03 23:43:31.51: SIM {TimeUS : 158934734, Roll : 0.38, Pitch : -18.14, Yaw : 301.36, Alt : 603.130004883, Lat : -35.3618395, Lng : 149.1620099, Q1 : 0.861278533936, Q2 : -0.0743158087134, Q3 : -0.139113172889, Q4 : -0.483036309481}
2019-04-03 23:43:31.61: SIM {TimeUS : 159034694, Roll : 0.26, Pitch : -18.29, Yaw : 301.36, Alt : 603.130004883, Lat : -35.3618371, Lng : 149.1620054, Q1 : 0.861003279686, Q2 : -0.075814165175, Q3 : -0.139741137624, Q4 : -0.48311278224}
2019-04-03 23:43:31.71: SIM {TimeUS : 159134654, Roll : 0.13, Pitch : -18.5, Yaw : 301.35, Alt : 603.130004883, Lat : -35.3618347, Lng : 149.1620007, Q1 : 0.8606377244, Q2 : -0.0777628198266, Q3 : -0.140747353435, Q4 : -0.4831623137}
2019-04-03 23:43:31.81: SIM {TimeUS : 159234614, Roll : 0.03, Pitch : -18.67, Yaw : 301.35, Alt : 603.130004883, Lat : -35.3618324, Lng : 149.161996, Q1 : 0.860358417034, Q2 : -0.0791862756014, Q3 : -0.141579240561, Q4 : -0.483185559511}
2019-04-03 23:43:31.91: SIM {TimeUS : 159334574, Roll : 0.01, Pitch : -18.73, Yaw : 301.35, Alt : 603.130004883, Lat : -35.36183, Lng : 149.1619915, Q1 : 0.860258579254, Q2 : -0.0795691907406, Q3 : -0.141967877746, Q4 : -0.483186393976}
2019-04-03 23:43:32.01: SIM {TimeUS : 159434534, Roll : 0.06, Pitch : -18.71, Yaw : 301.34, Alt : 603.130004883, Lat : -35.3618276, Lng : 149.1619868, Q1 : 0.860296189785, Q2 : -0.079121619463, Q3 : -0.142071425915, Q4 : -0.483162462711}
2019-04-03 23:43:32.11: SIM {TimeUS : 159534494, Roll : 0.18, Pitch : -18.59, Yaw : 301.34, Alt : 603.130004883, Lat : -35.3618252, Lng : 149.1619821, Q1 : 0.860506892204, Q2 : -0.0777601748705, Q3 : -0.141670271754, Q4 : -0.483126103878}
2019-04-03 23:43:32.21: SIM {TimeUS : 159634454, Roll : 0.32, Pitch : -18.42, Yaw : 301.34, Alt : 603.130004883, Lat : -35.3618228, Lng : 149.1619775, Q1 : 0.860794305801, Q2 : -0.0760121792555, Q3 : -0.140957847238, Q4 : -0.483100652695}
2019-04-03 23:43:32.31: SIM {TimeUS : 159734414, Roll : 0.41, Pitch : -18.29, Yaw : 301.34, Alt : 603.130004883, Lat : -35.3618205, Lng : 149.1619728, Q1 : 0.861008822918, Q2 : -0.0747332721949, Q3 : -0.140363067389, Q4 : -0.483091056347}
2019-04-03 23:43:32.41: SIM {TimeUS : 159834374, Roll : 0.44, Pitch : -18.23, Yaw : 301.34, Alt : 603.130004883, Lat : -35.3618181, Lng : 149.1619681, Q1 : 0.861099302769, Q2 : -0.0742559656501, Q3 : -0.140060171485, Q4 : -0.483091235161}
2019-04-03 23:43:32.51: SIM {TimeUS : 159934334, Roll : 0.42, Pitch : -18.25, Yaw : 301.34, Alt : 603.130004883, Lat : -35.3618157, Lng : 149.1619634, Q1 : 0.861072182655, Q2 : -0.0744899362326, Q3 : -0.140122488141, Q4 : -0.483085542917}
