2019-04-03 22:38:46.50: SIM {TimeUS : 41915727, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:39:53.22: SIM {TimeUS : 108634862, Roll : -0.03, Pitch : -18.27, Yaw : 221.22, Alt : 603.130004883, Lat : -35.3632789, Lng : 149.1663049, Q1 : -0.347567260265, Q2 : 0.148737892509, Q3 : 0.0556285381317, Q4 : 0.924110114574}
2019-04-03 22:39:53.31: SIM {TimeUS : 108734822, Roll : -0.02, Pitch : -18.26, Yaw : 221.22, Alt : 603.130004883, Lat : -35.3632822, Lng : 149.1663012, Q1 : -0.347537517548, Q2 : 0.148632064462, Q3 : 0.0557130090892, Q4 : 0.924133241177}
2019-04-03 22:39:53.41: SIM {TimeUS : 108834782, Roll : 0.0, Pitch : -18.24, Yaw : 221.21, Alt : 603.130004883, Lat : -35.3632856, Lng : 149.1662978, Q1 : -0.347517967224, Q2 : 0.148403614759, Q3 : 0.0558777824044, Q4 : 0.924167394638}
2019-04-03 22:39:53.51: SIM {TimeUS : 108934742, Roll : 0.04, Pitch : -18.23, Yaw : 221.2, Alt : 603.130004883, Lat : -35.3632889, Lng : 149.1662941, Q1 : -0.347493290901, Q2 : 0.148160725832, Q3 : 0.0561000183225, Q4 : 0.924202144146}
2019-04-03 22:39:53.61: SIM {TimeUS : 109034702, Roll : 0.06, Pitch : -18.22, Yaw : 221.19, Alt : 603.130004883, Lat : -35.3632921, Lng : 149.1662906, Q1 : -0.34744566679, Q2 : 0.148072034121, Q3 : 0.0562540143728, Q4 : 0.92422491312}
2019-04-03 22:39:53.71: SIM {TimeUS : 109134662, Roll : 0.07, Pitch : -18.24, Yaw : 221.18, Alt : 603.130004883, Lat : -35.3632955, Lng : 149.1662869, Q1 : -0.347382485867, Q2 : 0.148152723908, Q3 : 0.0563731007278, Q4 : 0.924228429794}
2019-04-03 22:39:53.81: SIM {TimeUS : 109234622, Roll : 0.08, Pitch : -18.26, Yaw : 221.17, Alt : 603.130004883, Lat : -35.3632987, Lng : 149.1662834, Q1 : -0.347310692072, Q2 : 0.148308441043, Q3 : 0.0564512088895, Q4 : 0.924225747585}
2019-04-03 22:39:53.91: SIM {TimeUS : 109334582, Roll : 0.07, Pitch : -18.28, Yaw : 221.17, Alt : 603.130004883, Lat : -35.3633022, Lng : 149.1662799, Q1 : -0.34723097086, Q2 : 0.148505851626, Q3 : 0.0564217157662, Q4 : 0.924225747585}
2019-04-03 22:39:54.01: SIM {TimeUS : 109434542, Roll : 0.05, Pitch : -18.3, Yaw : 221.16, Alt : 603.130004883, Lat : -35.3633054, Lng : 149.1662763, Q1 : -0.347149699926, Q2 : 0.148758620024, Q3 : 0.0563969649374, Q4 : 0.924217164516}
2019-04-03 22:39:54.11: SIM {TimeUS : 109534502, Roll : 0.03, Pitch : -18.34, Yaw : 221.15, Alt : 603.130004883, Lat : -35.3633088, Lng : 149.1662726, Q1 : -0.347063750029, Q2 : 0.149115875363, Q3 : 0.0563541539013, Q4 : 0.924194514751}
2019-04-03 22:39:54.21: SIM {TimeUS : 109634462, Roll : 0.02, Pitch : -18.36, Yaw : 221.15, Alt : 603.130004883, Lat : -35.3633121, Lng : 149.1662691, Q1 : -0.346998751163, Q2 : 0.149360775948, Q3 : 0.0562666766346, Q4 : 0.924184679985}
2019-04-03 22:39:54.31: SIM {TimeUS : 109734422, Roll : 0.0, Pitch : -18.37, Yaw : 221.15, Alt : 603.130004883, Lat : -35.3633154, Lng : 149.1662654, Q1 : -0.346939325333, Q2 : 0.149492233992, Q3 : 0.0561423376203, Q4 : 0.924193322659}
2019-04-03 22:39:54.41: SIM {TimeUS : 109834382, Roll : -0.01, Pitch : -18.36, Yaw : 221.14, Alt : 603.130004883, Lat : -35.3633188, Lng : 149.1662619, Q1 : -0.346886515617, Q2 : 0.149444103241, Q3 : 0.0559633001685, Q4 : 0.92423170805}
2019-04-03 22:39:54.51: SIM {TimeUS : 109934342, Roll : 0.0, Pitch : -18.33, Yaw : 221.14, Alt : 603.130004883, Lat : -35.3633221, Lng : 149.1662582, Q1 : -0.346863597631, Q2 : 0.149163290858, Q3 : 0.0559015795588, Q4 : 0.924289464951}
2019-04-03 22:39:54.61: SIM {TimeUS : 110034302, Roll : 0.0, Pitch : -18.3, Yaw : 221.13, Alt : 603.130004883, Lat : -35.3633254, Lng : 149.1662547, Q1 : -0.346841454506, Q2 : 0.148922994733, Q3 : 0.0559433139861, Q4 : 0.92433398962}
2019-04-03 22:39:54.71: SIM {TimeUS : 110134262, Roll : 0.02, Pitch : -18.3, Yaw : 221.12, Alt : 603.130004883, Lat : -35.3633288, Lng : 149.166251, Q1 : -0.346801787615, Q2 : 0.14887034893, Q3 : 0.0560985356569, Q4 : 0.924347937107}
2019-04-03 22:39:54.81: SIM {TimeUS : 110234222, Roll : 0.04, Pitch : -18.33, Yaw : 221.11, Alt : 603.130004883, Lat : -35.3633321, Lng : 149.1662476, Q1 : -0.346744865179, Q2 : 0.149015784264, Q3 : 0.0563187897205, Q4 : 0.924332439899}
2019-04-03 22:39:54.91: SIM {TimeUS : 110334182, Roll : 0.06, Pitch : -18.35, Yaw : 221.1, Alt : 603.140014648, Lat : -35.3633353, Lng : 149.166244, Q1 : -0.346690505743, Q2 : 0.149138733745, Q3 : 0.0565293803811, Q4 : 0.924320161343}
2019-04-03 22:39:55.01: SIM {TimeUS : 110434142, Roll : 0.06, Pitch : -18.37, Yaw : 221.1, Alt : 603.140014648, Lat : -35.3633388, Lng : 149.1662404, Q1 : -0.346623152494, Q2 : 0.149314716458, Q3 : 0.0566104911268, Q4 : 0.924312055111}
2019-04-03 22:39:55.11: SIM {TimeUS : 110534102, Roll : 0.05, Pitch : -18.39, Yaw : 221.09, Alt : 603.140014648, Lat : -35.363342, Lng : 149.1662368, Q1 : -0.346543580294, Q2 : 0.149464026093, Q3 : 0.0565491393209, Q4 : 0.924321472645}
2019-04-03 22:39:55.21: SIM {TimeUS : 110634062, Roll : 0.03, Pitch : -18.37, Yaw : 221.08, Alt : 603.130004883, Lat : -35.3633455, Lng : 149.1662332, Q1 : -0.346466451883, Q2 : 0.149376928806, Q3 : 0.0563388615847, Q4 : 0.924377322197}
2019-04-03 22:39:55.32: SIM {TimeUS : 110734855, Roll : 0.02, Pitch : -18.32, Yaw : 221.08, Alt : 603.130004883, Lat : -35.3633488, Lng : 149.1662294, Q1 : -0.346423983574, Q2 : 0.149042382836, Q3 : 0.0560866929591, Q4 : 0.924462556839}
2019-04-03 22:39:55.41: SIM {TimeUS : 110834815, Roll : 0.02, Pitch : -18.29, Yaw : 221.07, Alt : 603.140014648, Lat : -35.3633522, Lng : 149.1662259, Q1 : -0.346409529448, Q2 : 0.148788526654, Q3 : 0.0560041330755, Q4 : 0.924513876438}
2019-04-03 22:39:55.51: SIM {TimeUS : 110934775, Roll : 0.02, Pitch : -18.28, Yaw : 221.07, Alt : 603.140014648, Lat : -35.3633555, Lng : 149.1662222, Q1 : -0.346389591694, Q2 : 0.148720115423, Q3 : 0.0559808425605, Q4 : 0.924533784389}
2019-04-03 22:39:55.61: SIM {TimeUS : 111034735, Roll : 0.04, Pitch : -18.3, Yaw : 221.07, Alt : 603.140014648, Lat : -35.3633589, Lng : 149.1662187, Q1 : -0.346369296312, Q2 : 0.148833408952, Q3 : 0.0561345368624, Q4 : 0.924513816833}
2019-04-03 22:39:55.71: SIM {TimeUS : 111134695, Roll : 0.06, Pitch : -18.33, Yaw : 221.06, Alt : 603.140014648, Lat : -35.3633622, Lng : 149.166215, Q1 : -0.346347570419, Q2 : 0.149027064443, Q3 : 0.0563848875463, Q4 : 0.924475550652}
2019-04-03 22:39:55.81: SIM {TimeUS : 111234655, Roll : 0.09, Pitch : -18.37, Yaw : 221.06, Alt : 603.140014648, Lat : -35.3633655, Lng : 149.1662115, Q1 : -0.34634822607, Q2 : 0.149202018976, Q3 : 0.0567396469414, Q4 : 0.924425363541}
2019-04-03 22:39:55.91: SIM {TimeUS : 111334615, Roll : 0.1, Pitch : -18.39, Yaw : 221.06, Alt : 603.140014648, Lat : -35.3633689, Lng : 149.1662079, Q1 : -0.346337288618, Q2 : 0.149390727282, Q3 : 0.0569438003004, Q4 : 0.924386441708}
2019-04-03 22:39:56.01: SIM {TimeUS : 111434575, Roll : 0.09, Pitch : -18.42, Yaw : 221.05, Alt : 603.140014648, Lat : -35.3633722, Lng : 149.1662043, Q1 : -0.346302896738, Q2 : 0.149607241154, Q3 : 0.0569336228073, Q4 : 0.924364984035}
2019-04-03 22:39:56.11: SIM {TimeUS : 111534535, Roll : 0.09, Pitch : -18.43, Yaw : 221.05, Alt : 603.140014648, Lat : -35.3633756, Lng : 149.1662007, Q1 : -0.346277594566, Q2 : 0.149763673544, Q3 : 0.0569212473929, Q4 : 0.924349844456}
2019-04-03 22:39:56.21: SIM {TimeUS : 111634495, Roll : 0.09, Pitch : -18.43, Yaw : 221.05, Alt : 603.140014648, Lat : -35.3633789, Lng : 149.1661971, Q1 : -0.346276551485, Q2 : 0.149747282267, Q3 : 0.0569528192282, Q4 : 0.924350976944}
2019-04-03 22:39:56.31: SIM {TimeUS : 111734455, Roll : 0.1, Pitch : -18.42, Yaw : 221.05, Alt : 603.140014648, Lat : -35.3633823, Lng : 149.1661935, Q1 : -0.346287220716, Q2 : 0.14964568615, Q3 : 0.056982986629, Q4 : 0.924361526966}
2019-04-03 22:39:56.41: SIM {TimeUS : 111834415, Roll : 0.09, Pitch : -18.39, Yaw : 221.05, Alt : 603.140014648, Lat : -35.3633856, Lng : 149.1661899, Q1 : -0.34629419446, Q2 : 0.149355664849, Q3 : 0.0568433329463, Q4 : 0.924414455891}
2019-04-03 22:39:56.51: SIM {TimeUS : 111934375, Roll : 0.08, Pitch : -18.34, Yaw : 221.05, Alt : 603.140014648, Lat : -35.363389, Lng : 149.1661863, Q1 : -0.346291750669, Q2 : 0.149066582322, Q3 : 0.0566019825637, Q4 : 0.924476802349}
2019-04-03 22:39:56.61: SIM {TimeUS : 112034335, Roll : 0.06, Pitch : -18.34, Yaw : 221.05, Alt : 603.140014648, Lat : -35.3633923, Lng : 149.1661827, Q1 : -0.34627109766, Q2 : 0.149068117142, Q3 : 0.0564566738904, Q4 : 0.924493193626}
2019-04-03 22:39:56.71: SIM {TimeUS : 112134295, Roll : 0.05, Pitch : -18.35, Yaw : 221.05, Alt : 603.140014648, Lat : -35.3633957, Lng : 149.1661791, Q1 : -0.346245646477, Q2 : 0.149231672287, Q3 : 0.0563790500164, Q4 : 0.924481093884}
2019-04-03 22:39:56.81: SIM {TimeUS : 112234255, Roll : 0.03, Pitch : -18.37, Yaw : 221.05, Alt : 603.140014648, Lat : -35.363399, Lng : 149.1661754, Q1 : -0.346209287643, Q2 : 0.14945165813, Q3 : 0.0562759749591, Q4 : 0.924465417862}
2019-04-03 22:39:56.91: SIM {TimeUS : 112334215, Roll : 0.03, Pitch : -18.38, Yaw : 221.05, Alt : 603.140014648, Lat : -35.3634024, Lng : 149.1661719, Q1 : -0.346198052168, Q2 : 0.149529471993, Q3 : 0.0562935620546, Q4 : 0.924456000328}
2019-04-03 22:39:57.01: SIM {TimeUS : 112434175, Roll : 0.05, Pitch : -18.39, Yaw : 221.05, Alt : 603.140014648, Lat : -35.3634057, Lng : 149.1661682, Q1 : -0.346206098795, Q2 : 0.149497002363, Q3 : 0.0565230548382, Q4 : 0.924444258213}
2019-04-03 22:39:57.11: SIM {TimeUS : 112534135, Roll : 0.09, Pitch : -18.4, Yaw : 221.04, Alt : 603.140014648, Lat : -35.3634091, Lng : 149.1661646, Q1 : -0.346215575933, Q2 : 0.149483263493, Q3 : 0.0568146556616, Q4 : 0.924425005913}
2019-04-03 22:39:57.21: SIM {TimeUS : 112634095, Roll : 0.08, Pitch : -18.41, Yaw : 221.04, Alt : 603.140014648, Lat : -35.3634124, Lng : 149.166161, Q1 : -0.346184879541, Q2 : 0.149586543441, Q3 : 0.0568072460592, Q4 : 0.924420297146}
2019-04-03 22:39:57.31: SIM {TimeUS : 112734055, Roll : 0.07, Pitch : -18.41, Yaw : 221.04, Alt : 603.140014648, Lat : -35.3634158, Lng : 149.1661574, Q1 : -0.346144855022, Q2 : 0.149674728513, Q3 : 0.0566909275949, Q4 : 0.924428105354}
2019-04-03 22:39:57.41: SIM {TimeUS : 112834848, Roll : 0.06, Pitch : -18.4, Yaw : 221.04, Alt : 603.140014648, Lat : -35.3634191, Lng : 149.1661538, Q1 : -0.346129268408, Q2 : 0.149557620287, Q3 : 0.0566216781735, Q4 : 0.924457192421}
2019-04-03 22:39:57.51: SIM {TimeUS : 112934808, Roll : 0.08, Pitch : -18.38, Yaw : 221.03, Alt : 603.140014648, Lat : -35.3634225, Lng : 149.16615, Q1 : -0.346132963896, Q2 : 0.149373978376, Q3 : 0.0566822737455, Q4 : 0.924481749535}
2019-04-03 22:39:57.61: SIM {TimeUS : 113034768, Roll : 0.09, Pitch : -18.37, Yaw : 221.03, Alt : 603.140014648, Lat : -35.3634258, Lng : 149.1661465, Q1 : -0.346123605967, Q2 : 0.149239465594, Q3 : 0.0567641891539, Q4 : 0.924501955509}
2019-04-03 22:39:57.71: SIM {TimeUS : 113134728, Roll : 0.11, Pitch : -18.36, Yaw : 221.03, Alt : 603.140014648, Lat : -35.3634292, Lng : 149.1661428, Q1 : -0.346114307642, Q2 : 0.149141862988, Q3 : 0.0568613819778, Q4 : 0.924515247345}
2019-04-03 22:39:57.81: SIM {TimeUS : 113234688, Roll : 0.14, Pitch : -18.37, Yaw : 221.02, Alt : 603.140014648, Lat : -35.3634325, Lng : 149.1661393, Q1 : -0.346118181944, Q2 : 0.149122357368, Q3 : 0.057098813355, Q4 : 0.924502313137}
2019-04-03 22:39:57.91: SIM {TimeUS : 113334648, Roll : 0.18, Pitch : -18.39, Yaw : 221.02, Alt : 603.140014648, Lat : -35.363436, Lng : 149.1661356, Q1 : -0.34614482522, Q2 : 0.149155065417, Q3 : 0.0575337260962, Q4 : 0.924460053444}
2019-04-03 22:39:58.01: SIM {TimeUS : 113434608, Roll : 0.23, Pitch : -18.41, Yaw : 221.02, Alt : 603.140014648, Lat : -35.3634392, Lng : 149.1661321, Q1 : -0.346168398857, Q2 : 0.149192854762, Q3 : 0.0579441264272, Q4 : 0.924419522285}
2019-04-03 22:39:58.11: SIM {TimeUS : 113534568, Roll : 0.25, Pitch : -18.41, Yaw : 221.01, Alt : 603.140014648, Lat : -35.3634427, Lng : 149.1661284, Q1 : -0.34616920352, Q2 : 0.14914290607, Q3 : 0.0580932572484, Q4 : 0.92441791296}
2019-04-03 22:39:58.21: SIM {TimeUS : 113634528, Roll : 0.23, Pitch : -18.41, Yaw : 221.01, Alt : 603.140014648, Lat : -35.3634459, Lng : 149.1661248, Q1 : -0.346127986908, Q2 : 0.149146839976, Q3 : 0.0579357147217, Q4 : 0.924442589283}
2019-04-03 22:39:58.31: SIM {TimeUS : 113734488, Roll : 0.19, Pitch : -18.4, Yaw : 221.01, Alt : 603.140014648, Lat : -35.3634494, Lng : 149.1661212, Q1 : -0.34605666995, Q2 : 0.149224147201, Q3 : 0.057585477829, Q4 : 0.924478709698}
2019-04-03 22:39:58.41: SIM {TimeUS : 113834448, Roll : 0.15, Pitch : -18.39, Yaw : 221.01, Alt : 603.130004883, Lat : -35.3634528, Lng : 149.1661176, Q1 : -0.34600058198, Q2 : 0.149251878262, Q3 : 0.0572823621333, Q4 : 0.924514055252}
2019-04-03 22:39:58.51: SIM {TimeUS : 113934408, Roll : 0.13, Pitch : -18.39, Yaw : 221.0, Alt : 603.130004883, Lat : -35.3634561, Lng : 149.1661139, Q1 : -0.345953792334, Q2 : 0.149289131165, Q3 : 0.0570746511221, Q4 : 0.924538373947}
2019-04-03 22:39:58.61: SIM {TimeUS : 114034368, Roll : 0.11, Pitch : -18.38, Yaw : 221.0, Alt : 603.130004883, Lat : -35.3634595, Lng : 149.1661102, Q1 : -0.34590575099, Q2 : 0.149324715137, Q3 : 0.0568842552602, Q4 : 0.924562335014}
2019-04-03 22:39:58.71: SIM {TimeUS : 114134328, Roll : 0.11, Pitch : -18.39, Yaw : 221.0, Alt : 603.130004883, Lat : -35.3634628, Lng : 149.1661067, Q1 : -0.34588176012, Q2 : 0.14938506484, Q3 : 0.0568895190954, Q4 : 0.924561262131}
2019-04-03 22:39:58.81: SIM {TimeUS : 114234288, Roll : 0.12, Pitch : -18.39, Yaw : 221.0, Alt : 603.130004883, Lat : -35.3634662, Lng : 149.166103, Q1 : -0.345878481865, Q2 : 0.149346217513, Q3 : 0.0569841861725, Q4 : 0.924562931061}
2019-04-03 22:39:58.91: SIM {TimeUS : 114334248, Roll : 0.16, Pitch : -18.38, Yaw : 220.99, Alt : 603.130004883, Lat : -35.3634696, Lng : 149.1660994, Q1 : -0.345910906792, Q2 : 0.149149015546, Q3 : 0.0572477318347, Q4 : 0.924566328526}
2019-04-03 22:39:59.01: SIM {TimeUS : 114434208, Roll : 0.18, Pitch : -18.37, Yaw : 220.99, Alt : 603.130004883, Lat : -35.3634729, Lng : 149.1660958, Q1 : -0.345933675766, Q2 : 0.149009332061, Q3 : 0.057443279773, Q4 : 0.924568235874}
2019-04-03 22:39:59.11: SIM {TimeUS : 114534168, Roll : 0.19, Pitch : -18.37, Yaw : 220.99, Alt : 603.130004883, Lat : -35.3634762, Lng : 149.1660921, Q1 : -0.345938414335, Q2 : 0.148934304714, Q3 : 0.0575066693127, Q4 : 0.924574613571}
2019-04-03 22:39:59.21: SIM {TimeUS : 114634128, Roll : 0.17, Pitch : -18.36, Yaw : 220.99, Alt : 603.130004883, Lat : -35.3634796, Lng : 149.1660885, Q1 : -0.345905929804, Q2 : 0.14891551435, Q3 : 0.0572747178376, Q4 : 0.924604177475}
2019-04-03 22:39:59.31: SIM {TimeUS : 114734088, Roll : 0.12, Pitch : -18.34, Yaw : 220.99, Alt : 603.130004883, Lat : -35.3634829, Lng : 149.1660848, Q1 : -0.345831990242, Q2 : 0.148979142308, Q3 : 0.0568366609514, Q4 : 0.92464864254}
2019-04-03 22:39:59.42: SIM {TimeUS : 114834881, Roll : 0.1, Pitch : -18.34, Yaw : 220.99, Alt : 603.130004883, Lat : -35.3634864, Lng : 149.1660811, Q1 : -0.345779359341, Q2 : 0.149050176144, Q3 : 0.0566348768771, Q4 : 0.924669206142}
2019-04-03 22:39:59.51: SIM {TimeUS : 114934841, Roll : 0.1, Pitch : -18.35, Yaw : 220.98, Alt : 603.130004883, Lat : -35.3634896, Lng : 149.1660776, Q1 : -0.345744520426, Q2 : 0.149115070701, Q3 : 0.0566544681787, Q4 : 0.924670636654}
2019-04-03 22:39:59.61: SIM {TimeUS : 115034801, Roll : 0.1, Pitch : -18.36, Yaw : 220.97, Alt : 603.130004883, Lat : -35.3634931, Lng : 149.1660739, Q1 : -0.345693588257, Q2 : 0.149140626192, Q3 : 0.0566785335541, Q4 : 0.924684047699}
2019-04-03 22:39:59.71: SIM {TimeUS : 115134761, Roll : 0.11, Pitch : -18.37, Yaw : 220.97, Alt : 603.130004883, Lat : -35.3634964, Lng : 149.1660703, Q1 : -0.345641076565, Q2 : 0.149202093482, Q3 : 0.0568021461368, Q4 : 0.924686133862}
2019-04-03 22:39:59.81: SIM {TimeUS : 115234721, Roll : 0.12, Pitch : -18.39, Yaw : 220.96, Alt : 603.130004883, Lat : -35.3634998, Lng : 149.1660666, Q1 : -0.345579206944, Q2 : 0.149358093739, Q3 : 0.0569198094308, Q4 : 0.924676895142}
2019-04-03 22:39:59.91: SIM {TimeUS : 115334681, Roll : 0.11, Pitch : -18.41, Yaw : 220.95, Alt : 603.130004883, Lat : -35.3635031, Lng : 149.1660631, Q1 : -0.345491528511, Q2 : 0.149560630322, Q3 : 0.0569007322192, Q4 : 0.924678087234}
2019-04-03 22:40:00.01: SIM {TimeUS : 115434641, Roll : 0.1, Pitch : -18.41, Yaw : 220.94, Alt : 603.140014648, Lat : -35.3635065, Lng : 149.1660594, Q1 : -0.345417141914, Q2 : 0.149593695998, Q3 : 0.056782104075, Q4 : 0.924707829952}
2019-04-03 22:40:00.11: SIM {TimeUS : 115534601, Roll : 0.09, Pitch : -18.39, Yaw : 220.94, Alt : 603.140014648, Lat : -35.3635098, Lng : 149.1660557, Q1 : -0.34536704421, Q2 : 0.149487346411, Q3 : 0.0567059628665, Q4 : 0.924748361111}
2019-04-03 22:40:00.21: SIM {TimeUS : 115634561, Roll : 0.11, Pitch : -18.38, Yaw : 220.93, Alt : 603.140014648, Lat : -35.3635132, Lng : 149.1660522, Q1 : -0.345329284668, Q2 : 0.149359449744, Q3 : 0.0567705519497, Q4 : 0.924779176712}
2019-04-03 22:40:00.31: SIM {TimeUS : 115734521, Roll : 0.12, Pitch : -18.37, Yaw : 220.92, Alt : 603.140014648, Lat : -35.3635165, Lng : 149.1660484, Q1 : -0.345291018486, Q2 : 0.149248629808, Q3 : 0.0568542331457, Q4 : 0.924806237221}
2019-04-03 22:40:00.41: SIM {TimeUS : 115834481, Roll : 0.13, Pitch : -18.37, Yaw : 220.92, Alt : 603.140014648, Lat : -35.36352, Lng : 149.1660449, Q1 : -0.345241427422, Q2 : 0.14922529459, Q3 : 0.0568779706955, Q4 : 0.924827039242}
2019-04-03 22:40:00.51: SIM {TimeUS : 115934441, Roll : 0.12, Pitch : -18.4, Yaw : 220.91, Alt : 603.140014648, Lat : -35.3635233, Lng : 149.1660413, Q1 : -0.345181554556, Q2 : 0.149447098374, Q3 : 0.0569149777293, Q4 : 0.924811303616}
2019-04-03 22:40:00.61: SIM {TimeUS : 116034401, Roll : 0.12, Pitch : -18.43, Yaw : 220.91, Alt : 603.140014648, Lat : -35.3635267, Lng : 149.1660377, Q1 : -0.345138698816, Q2 : 0.149703994393, Q3 : 0.0570272952318, Q4 : 0.924778819084}
2019-04-03 22:40:00.71: SIM {TimeUS : 116134361, Roll : 0.12, Pitch : -18.45, Yaw : 220.9, Alt : 603.140014648, Lat : -35.36353, Lng : 149.166034, Q1 : -0.345105469227, Q2 : 0.149852097034, Q3 : 0.0570347420871, Q4 : 0.924766778946}
2019-04-03 22:40:00.81: SIM {TimeUS : 116234321, Roll : 0.11, Pitch : -18.46, Yaw : 220.9, Alt : 603.140014648, Lat : -35.3635334, Lng : 149.1660303, Q1 : -0.345072418451, Q2 : 0.149991244078, Q3 : 0.0570022948086, Q4 : 0.924758553505}
2019-04-03 22:40:00.91: SIM {TimeUS : 116334281, Roll : 0.1, Pitch : -18.44, Yaw : 220.9, Alt : 603.140014648, Lat : -35.3635368, Lng : 149.1660268, Q1 : -0.345061391592, Q2 : 0.149813696742, Q3 : 0.0568415001035, Q4 : 0.924801409245}
2019-04-03 22:40:01.01: SIM {TimeUS : 116434241, Roll : 0.1, Pitch : -18.38, Yaw : 220.9, Alt : 603.140014648, Lat : -35.3635401, Lng : 149.1660231, Q1 : -0.345072209835, Q2 : 0.149377733469, Q3 : 0.0566688887775, Q4 : 0.924878418446}
2019-04-03 22:40:01.11: SIM {TimeUS : 116534201, Roll : 0.09, Pitch : -18.34, Yaw : 220.9, Alt : 603.140014648, Lat : -35.3635435, Lng : 149.1660195, Q1 : -0.34505918622, Q2 : 0.149110451341, Q3 : 0.0564783141017, Q4 : 0.924938082695}
2019-04-03 22:40:01.21: SIM {TimeUS : 116634161, Roll : 0.09, Pitch : -18.36, Yaw : 220.9, Alt : 603.140014648, Lat : -35.3635468, Lng : 149.1660159, Q1 : -0.345032036304, Q2 : 0.149253636599, Q3 : 0.0564841665328, Q4 : 0.924924731255}
2019-04-03 22:40:01.31: SIM {TimeUS : 116734121, Roll : 0.11, Pitch : -18.38, Yaw : 220.89, Alt : 603.140014648, Lat : -35.3635502, Lng : 149.1660121, Q1 : -0.345028221607, Q2 : 0.14936158061, Q3 : 0.0567097775638, Q4 : 0.924894928932}
2019-04-03 22:40:01.41: SIM {TimeUS : 116834081, Roll : 0.13, Pitch : -18.4, Yaw : 220.89, Alt : 603.140014648, Lat : -35.3635535, Lng : 149.1660086, Q1 : -0.345014810562, Q2 : 0.149441927671, Q3 : 0.056923430413, Q4 : 0.924873888493}
2019-04-03 22:40:01.52: SIM {TimeUS : 116934874, Roll : 0.12, Pitch : -18.42, Yaw : 220.88, Alt : 603.140014648, Lat : -35.363557, Lng : 149.1660049, Q1 : -0.344951808453, Q2 : 0.149631813169, Q3 : 0.0569262504578, Q4 : 0.924866497517}
2019-04-03 22:40:01.61: SIM {TimeUS : 117034834, Roll : 0.1, Pitch : -18.42, Yaw : 220.88, Alt : 603.140014648, Lat : -35.3635602, Lng : 149.1660013, Q1 : -0.344879239798, Q2 : 0.149710476398, Q3 : 0.0567797087133, Q4 : 0.924889802933}
2019-04-03 22:40:01.71: SIM {TimeUS : 117134794, Roll : 0.1, Pitch : -18.43, Yaw : 220.87, Alt : 603.140014648, Lat : -35.3635637, Lng : 149.1659977, Q1 : -0.344820678234, Q2 : 0.149763375521, Q3 : 0.0567446351051, Q4 : 0.924905240536}
2019-04-03 22:40:01.81: SIM {TimeUS : 117234754, Roll : 0.09, Pitch : -18.44, Yaw : 220.87, Alt : 603.140014648, Lat : -35.3635669, Lng : 149.1659941, Q1 : -0.344755172729, Q2 : 0.149889037013, Q3 : 0.0566934943199, Q4 : 0.924912452698}
2019-04-03 22:40:01.91: SIM {TimeUS : 117334714, Roll : 0.09, Pitch : -18.44, Yaw : 220.86, Alt : 603.140014648, Lat : -35.3635704, Lng : 149.1659904, Q1 : -0.344706177711, Q2 : 0.149941965938, Q3 : 0.0567044019699, Q4 : 0.924921452999}
2019-04-03 22:40:02.01: SIM {TimeUS : 117434674, Roll : 0.1, Pitch : -18.44, Yaw : 220.85, Alt : 603.140014648, Lat : -35.3635738, Lng : 149.1659867, Q1 : -0.344685524702, Q2 : 0.149857982993, Q3 : 0.0568111427128, Q4 : 0.924936175346}
2019-04-03 22:40:02.11: SIM {TimeUS : 117534634, Roll : 0.12, Pitch : -18.43, Yaw : 220.85, Alt : 603.130004883, Lat : -35.3635771, Lng : 149.1659832, Q1 : -0.34466573596, Q2 : 0.149747148156, Q3 : 0.0568851530552, Q4 : 0.924956977367}
2019-04-03 22:40:02.21: SIM {TimeUS : 117634594, Roll : 0.13, Pitch : -18.41, Yaw : 220.84, Alt : 603.130004883, Lat : -35.3635805, Lng : 149.1659795, Q1 : -0.344657123089, Q2 : 0.149539545178, Q3 : 0.0569152720273, Q4 : 0.924991905689}
2019-04-03 22:40:02.31: SIM {TimeUS : 117734554, Roll : 0.14, Pitch : -18.39, Yaw : 220.84, Alt : 603.130004883, Lat : -35.3635839, Lng : 149.1659759, Q1 : -0.344656705856, Q2 : 0.149336636066, Q3 : 0.0569689832628, Q4 : 0.925021529198}
2019-04-03 22:40:02.41: SIM {TimeUS : 117834514, Roll : 0.15, Pitch : -18.37, Yaw : 220.84, Alt : 603.130004883, Lat : -35.3635873, Lng : 149.1659723, Q1 : -0.344651967287, Q2 : 0.149169832468, Q3 : 0.0569887980819, Q4 : 0.925049006939}
2019-04-03 22:40:02.51: SIM {TimeUS : 117934474, Roll : 0.16, Pitch : -18.37, Yaw : 220.84, Alt : 603.130004883, Lat : -35.3635905, Lng : 149.1659686, Q1 : -0.344645351171, Q2 : 0.149106279016, Q3 : 0.0570675134659, Q4 : 0.925056874752}
2019-04-03 22:40:02.61: SIM {TimeUS : 118034434, Roll : 0.16, Pitch : -18.39, Yaw : 220.83, Alt : 603.130004883, Lat : -35.363594, Lng : 149.165965, Q1 : -0.344614356756, Q2 : 0.149301692843, Q3 : 0.0570757612586, Q4 : 0.925036430359}
