2019-04-03 22:22:10.90: SIM {TimeUS : 40916127, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:23:34.31: SIM {TimeUS : 124335246, Roll : -0.99, Pitch : -18.18, Yaw : 87.86, Alt : 603.119995117, Lat : -35.3646293, Lng : 149.1680161, Q1 : 0.712030053139, Q2 : 0.10350073874, Q3 : -0.119759447873, Q4 : 0.684074878693}
2019-04-03 22:23:34.41: SIM {TimeUS : 124435206, Roll : -0.93, Pitch : -18.21, Yaw : 87.57, Alt : 603.119995117, Lat : -35.3646293, Lng : 149.1680213, Q1 : 0.713676273823, Q2 : 0.103703297675, Q3 : -0.119815997779, Q4 : 0.682316601276}
2019-04-03 22:23:34.51: SIM {TimeUS : 124535166, Roll : -0.87, Pitch : -18.22, Yaw : 87.3, Alt : 603.119995117, Lat : -35.3646294, Lng : 149.1680266, Q1 : 0.715258181095, Q2 : 0.103814177215, Q3 : -0.119808994234, Q4 : 0.680642485619}
2019-04-03 22:23:34.61: SIM {TimeUS : 124635126, Roll : -0.83, Pitch : -18.22, Yaw : 87.03, Alt : 603.119995117, Lat : -35.3646294, Lng : 149.1680319, Q1 : 0.716788172722, Q2 : 0.10381320864, Q3 : -0.119799353182, Q4 : 0.679032921791}
2019-04-03 22:23:34.71: SIM {TimeUS : 124735086, Roll : -0.8, Pitch : -18.23, Yaw : 86.77, Alt : 603.119995117, Lat : -35.3646294, Lng : 149.1680372, Q1 : 0.71825838089, Q2 : 0.103830970824, Q3 : -0.119886890054, Q4 : 0.677459359169}
2019-04-03 22:23:34.81: SIM {TimeUS : 124835046, Roll : -0.75, Pitch : -18.25, Yaw : 86.53, Alt : 603.119995117, Lat : -35.3646294, Lng : 149.1680427, Q1 : 0.719672083855, Q2 : 0.103931069374, Q3 : -0.119963929057, Q4 : 0.675928294659}
2019-04-03 22:23:34.91: SIM {TimeUS : 124935006, Roll : -0.7, Pitch : -18.27, Yaw : 86.29, Alt : 603.119995117, Lat : -35.3646293, Lng : 149.168048, Q1 : 0.721018493176, Q2 : 0.104148961604, Q3 : -0.120009042323, Q4 : 0.674450337887}
2019-04-03 22:23:35.01: SIM {TimeUS : 125034966, Roll : -0.64, Pitch : -18.29, Yaw : 86.06, Alt : 603.119995117, Lat : -35.3646293, Lng : 149.1680534, Q1 : 0.722291409969, Q2 : 0.104380637407, Q3 : -0.120015375316, Q4 : 0.673049867153}
2019-04-03 22:23:35.11: SIM {TimeUS : 125134926, Roll : -0.57, Pitch : -18.29, Yaw : 85.84, Alt : 603.119995117, Lat : -35.3646291, Lng : 149.1680587, Q1 : 0.723492503166, Q2 : 0.104636818171, Q3 : -0.119805879891, Q4 : 0.671756148338}
2019-04-03 22:23:35.21: SIM {TimeUS : 125234886, Roll : -0.51, Pitch : -18.28, Yaw : 85.64, Alt : 603.119995117, Lat : -35.364629, Lng : 149.168064, Q1 : 0.724636495113, Q2 : 0.104779198766, Q3 : -0.119574725628, Q4 : 0.67054104805}
2019-04-03 22:23:35.31: SIM {TimeUS : 125334846, Roll : -0.47, Pitch : -18.28, Yaw : 85.45, Alt : 603.119995117, Lat : -35.3646289, Lng : 149.1680695, Q1 : 0.725716710091, Q2 : 0.10480106622, Q3 : -0.11945220083, Q4 : 0.669390141964}
2019-04-03 22:23:35.41: SIM {TimeUS : 125434806, Roll : -0.42, Pitch : -18.29, Yaw : 85.27, Alt : 603.119995117, Lat : -35.3646287, Lng : 149.1680748, Q1 : 0.726684629917, Q2 : 0.105004787445, Q3 : -0.119445256889, Q4 : 0.66830855608}
2019-04-03 22:23:35.51: SIM {TimeUS : 125534766, Roll : -0.38, Pitch : -18.31, Yaw : 85.11, Alt : 603.119995117, Lat : -35.3646284, Lng : 149.1680802, Q1 : 0.727568209171, Q2 : 0.105178415775, Q3 : -0.119460523129, Q4 : 0.667316436768}
2019-04-03 22:23:35.61: SIM {TimeUS : 125634726, Roll : -0.31, Pitch : -18.33, Yaw : 84.96, Alt : 603.119995117, Lat : -35.3646283, Lng : 149.1680855, Q1 : 0.728335440159, Q2 : 0.10556986928, Q3 : -0.119336828589, Q4 : 0.66643923521}
2019-04-03 22:23:35.71: SIM {TimeUS : 125734686, Roll : -0.25, Pitch : -18.35, Yaw : 84.83, Alt : 603.119995117, Lat : -35.3646281, Lng : 149.1680908, Q1 : 0.729029238224, Q2 : 0.105953767896, Q3 : -0.119179591537, Q4 : 0.665647387505}
2019-04-03 22:23:35.81: SIM {TimeUS : 125834646, Roll : -0.21, Pitch : -18.36, Yaw : 84.71, Alt : 603.119995117, Lat : -35.3646278, Lng : 149.1680963, Q1 : 0.729677557945, Q2 : 0.106158107519, Q3 : -0.119179718196, Q4 : 0.664903998375}
2019-04-03 22:23:35.91: SIM {TimeUS : 125934606, Roll : -0.18, Pitch : -18.38, Yaw : 84.6, Alt : 603.119995117, Lat : -35.3646276, Lng : 149.1681017, Q1 : 0.730261683464, Q2 : 0.106327272952, Q3 : -0.119188182056, Q4 : 0.664233803749}
2019-04-03 22:23:36.01: SIM {TimeUS : 126034566, Roll : -0.13, Pitch : -18.39, Yaw : 84.5, Alt : 603.119995117, Lat : -35.3646273, Lng : 149.168107, Q1 : 0.730787873268, Q2 : 0.106585524976, Q3 : -0.119099192321, Q4 : 0.663629412651}
2019-04-03 22:23:36.11: SIM {TimeUS : 126134526, Roll : -0.09, Pitch : -18.39, Yaw : 84.41, Alt : 603.119995117, Lat : -35.3646271, Lng : 149.1681125, Q1 : 0.731267750263, Q2 : 0.106796324253, Q3 : -0.118964888155, Q4 : 0.663090765476}
2019-04-03 22:23:36.21: SIM {TimeUS : 126234486, Roll : -0.08, Pitch : -18.38, Yaw : 84.33, Alt : 603.119995117, Lat : -35.3646267, Lng : 149.1681179, Q1 : 0.731738269329, Q2 : 0.10675252974, Q3 : -0.118893310428, Q4 : 0.662591397762}
2019-04-03 22:23:36.32: SIM {TimeUS : 126335279, Roll : -0.08, Pitch : -18.36, Yaw : 84.25, Alt : 603.119995117, Lat : -35.3646265, Lng : 149.1681233, Q1 : 0.732209503651, Q2 : 0.106502562761, Q3 : -0.118889339268, Q4 : 0.662111639977}
2019-04-03 22:23:36.41: SIM {TimeUS : 126435239, Roll : -0.09, Pitch : -18.33, Yaw : 84.18, Alt : 603.119995117, Lat : -35.3646261, Lng : 149.1681288, Q1 : 0.732651472092, Q2 : 0.106187470257, Q3 : -0.118756592274, Q4 : 0.661696970463}
2019-04-03 22:23:36.51: SIM {TimeUS : 126535199, Roll : -0.08, Pitch : -18.31, Yaw : 84.12, Alt : 603.119995117, Lat : -35.3646259, Lng : 149.1681342, Q1 : 0.73302847147, Q2 : 0.106121011078, Q3 : -0.118637762964, Q4 : 0.661311328411}
2019-04-03 22:23:36.61: SIM {TimeUS : 126635159, Roll : -0.05, Pitch : -18.33, Yaw : 84.06, Alt : 603.119995117, Lat : -35.3646255, Lng : 149.1681396, Q1 : 0.733346104622, Q2 : 0.106272414327, Q3 : -0.118661776185, Q4 : 0.660930454731}
2019-04-03 22:23:36.71: SIM {TimeUS : 126735119, Roll : -0.03, Pitch : -18.35, Yaw : 84.0, Alt : 603.119995117, Lat : -35.3646252, Lng : 149.1681449, Q1 : 0.733626127243, Q2 : 0.106544278562, Q3 : -0.118711166084, Q4 : 0.660566985607}
2019-04-03 22:23:36.81: SIM {TimeUS : 126835079, Roll : 0.0, Pitch : -18.38, Yaw : 83.95, Alt : 603.119995117, Lat : -35.3646248, Lng : 149.1681504, Q1 : 0.73389095068, Q2 : 0.106809534132, Q3 : -0.118815079331, Q4 : 0.660211205482}
2019-04-03 22:23:36.91: SIM {TimeUS : 126935039, Roll : 0.0, Pitch : -18.4, Yaw : 83.89, Alt : 603.119995117, Lat : -35.3646246, Lng : 149.1681558, Q1 : 0.734163701534, Q2 : 0.106948658824, Q3 : -0.118940807879, Q4 : 0.659862697124}
2019-04-03 22:23:37.01: SIM {TimeUS : 127034999, Roll : 0.01, Pitch : -18.41, Yaw : 83.84, Alt : 603.119995117, Lat : -35.3646242, Lng : 149.1681611, Q1 : 0.734436273575, Q2 : 0.107012867928, Q3 : -0.118958227336, Q4 : 0.659545719624}
2019-04-03 22:23:37.11: SIM {TimeUS : 127134959, Roll : 0.04, Pitch : -18.4, Yaw : 83.8, Alt : 603.119995117, Lat : -35.3646237, Lng : 149.1681666, Q1 : 0.734685540199, Q2 : 0.107077844441, Q3 : -0.118734814227, Q4 : 0.659297764301}
2019-04-03 22:23:37.21: SIM {TimeUS : 127234919, Roll : 0.09, Pitch : -18.37, Yaw : 83.76, Alt : 603.119995117, Lat : -35.3646235, Lng : 149.168172, Q1 : 0.734899520874, Q2 : 0.107211589813, Q3 : -0.118351623416, Q4 : 0.659106492996}
2019-04-03 22:23:37.31: SIM {TimeUS : 127334879, Roll : 0.13, Pitch : -18.36, Yaw : 83.72, Alt : 603.119995117, Lat : -35.364623, Lng : 149.1681774, Q1 : 0.735078930855, Q2 : 0.107354842126, Q3 : -0.11806589365, Q4 : 0.658934295177}
2019-04-03 22:23:37.41: SIM {TimeUS : 127434839, Roll : 0.15, Pitch : -18.35, Yaw : 83.69, Alt : 603.119995117, Lat : -35.3646227, Lng : 149.1681829, Q1 : 0.73525094986, Q2 : 0.107386238873, Q3 : -0.117908492684, Q4 : 0.658765435219}
2019-04-03 22:23:37.51: SIM {TimeUS : 127534799, Roll : 0.15, Pitch : -18.35, Yaw : 83.66, Alt : 603.119995117, Lat : -35.3646223, Lng : 149.1681883, Q1 : 0.735406160355, Q2 : 0.1073724702, Q3 : -0.117896467447, Q4 : 0.65859657526}
2019-04-03 22:23:37.61: SIM {TimeUS : 127634759, Roll : 0.15, Pitch : -18.36, Yaw : 83.64, Alt : 603.119995117, Lat : -35.3646218, Lng : 149.1681937, Q1 : 0.735536932945, Q2 : 0.107372708619, Q3 : -0.118047960103, Q4 : 0.658423304558}
2019-04-03 22:23:37.71: SIM {TimeUS : 127734719, Roll : 0.14, Pitch : -18.38, Yaw : 83.62, Alt : 603.119995117, Lat : -35.3646215, Lng : 149.1681992, Q1 : 0.735625207424, Q2 : 0.107458524406, Q3 : -0.118242397904, Q4 : 0.658275842667}
2019-04-03 22:23:37.81: SIM {TimeUS : 127834679, Roll : 0.15, Pitch : -18.39, Yaw : 83.6, Alt : 603.119995117, Lat : -35.3646211, Lng : 149.1682047, Q1 : 0.735690236092, Q2 : 0.107582457364, Q3 : -0.118246756494, Q4 : 0.65818208456}
2019-04-03 22:23:37.91: SIM {TimeUS : 127934639, Roll : 0.18, Pitch : -18.39, Yaw : 83.59, Alt : 603.119995117, Lat : -35.3646206, Lng : 149.16821, Q1 : 0.735739827156, Q2 : 0.107726037502, Q3 : -0.118104986846, Q4 : 0.658128619194}
2019-04-03 22:23:38.01: SIM {TimeUS : 128034599, Roll : 0.19, Pitch : -18.38, Yaw : 83.58, Alt : 603.119995117, Lat : -35.3646203, Lng : 149.1682156, Q1 : 0.735809862614, Q2 : 0.107687547803, Q3 : -0.117969803512, Q4 : 0.658080875874}
2019-04-03 22:23:38.11: SIM {TimeUS : 128134559, Roll : 0.19, Pitch : -18.36, Yaw : 83.57, Alt : 603.119995117, Lat : -35.3646199, Lng : 149.168221, Q1 : 0.735882937908, Q2 : 0.107605986297, Q3 : -0.117847368121, Q4 : 0.658034443855}
2019-04-03 22:23:38.21: SIM {TimeUS : 128234519, Roll : 0.21, Pitch : -18.35, Yaw : 83.56, Alt : 603.119995117, Lat : -35.3646194, Lng : 149.1682265, Q1 : 0.735933899879, Q2 : 0.107625588775, Q3 : -0.117668949068, Q4 : 0.658006072044}
2019-04-03 22:23:38.31: SIM {TimeUS : 128334479, Roll : 0.24, Pitch : -18.35, Yaw : 83.55, Alt : 603.119995117, Lat : -35.3646191, Lng : 149.1682319, Q1 : 0.735949397087, Q2 : 0.107840791345, Q3 : -0.117508016527, Q4 : 0.657982349396}
2019-04-03 22:23:38.42: SIM {TimeUS : 128435272, Roll : 0.28, Pitch : -18.36, Yaw : 83.54, Alt : 603.119995117, Lat : -35.3646187, Lng : 149.1682373, Q1 : 0.735951602459, Q2 : 0.108115054667, Q3 : -0.117399536073, Q4 : 0.657954216003}
2019-04-03 22:23:38.51: SIM {TimeUS : 128535232, Roll : 0.28, Pitch : -18.37, Yaw : 83.54, Alt : 603.119995117, Lat : -35.3646182, Lng : 149.1682428, Q1 : 0.735972583294, Q2 : 0.108202971518, Q3 : -0.117394819856, Q4 : 0.657917141914}
2019-04-03 22:23:38.61: SIM {TimeUS : 128635192, Roll : 0.27, Pitch : -18.37, Yaw : 83.53, Alt : 603.119995117, Lat : -35.3646179, Lng : 149.1682482, Q1 : 0.73601269722, Q2 : 0.108134068549, Q3 : -0.11746199429, Q4 : 0.65787166357}
2019-04-03 22:23:38.71: SIM {TimeUS : 128735152, Roll : 0.26, Pitch : -18.36, Yaw : 83.53, Alt : 603.119995117, Lat : -35.3646174, Lng : 149.1682536, Q1 : 0.736064374447, Q2 : 0.107982054353, Q3 : -0.117475666106, Q4 : 0.657836318016}
2019-04-03 22:23:38.81: SIM {TimeUS : 128835112, Roll : 0.27, Pitch : -18.36, Yaw : 83.52, Alt : 603.119995117, Lat : -35.3646169, Lng : 149.1682592, Q1 : 0.73607468605, Q2 : 0.108025349677, Q3 : -0.117463752627, Q4 : 0.657819867134}
2019-04-03 22:23:38.91: SIM {TimeUS : 128935072, Roll : 0.28, Pitch : -18.36, Yaw : 83.52, Alt : 603.119995117, Lat : -35.3646166, Lng : 149.1682645, Q1 : 0.736062169075, Q2 : 0.108125887811, Q3 : -0.117441222072, Q4 : 0.657821297646}
2019-04-03 22:23:39.01: SIM {TimeUS : 129035032, Roll : 0.25, Pitch : -18.37, Yaw : 83.53, Alt : 603.119995117, Lat : -35.3646162, Lng : 149.1682701, Q1 : 0.736070930958, Q2 : 0.10801551491, Q3 : -0.117607414722, Q4 : 0.657799959183}
2019-04-03 22:23:39.11: SIM {TimeUS : 129134992, Roll : 0.23, Pitch : -18.38, Yaw : 83.53, Alt : 603.119995117, Lat : -35.3646157, Lng : 149.1682755, Q1 : 0.736065328121, Q2 : 0.107940092683, Q3 : -0.117810718715, Q4 : 0.657782196999}
2019-04-03 22:23:39.21: SIM {TimeUS : 129234952, Roll : 0.23, Pitch : -18.4, Yaw : 83.53, Alt : 603.119995117, Lat : -35.3646152, Lng : 149.168281, Q1 : 0.736032664776, Q2 : 0.108032673597, Q3 : -0.117883421481, Q4 : 0.657790541649}
2019-04-03 22:23:39.31: SIM {TimeUS : 129334912, Roll : 0.26, Pitch : -18.4, Yaw : 83.53, Alt : 603.119995117, Lat : -35.3646149, Lng : 149.1682864, Q1 : 0.735986948013, Q2 : 0.108233548701, Q3 : -0.117758750916, Q4 : 0.657831013203}
2019-04-03 22:23:39.41: SIM {TimeUS : 129434872, Roll : 0.29, Pitch : -18.4, Yaw : 83.54, Alt : 603.119995117, Lat : -35.3646144, Lng : 149.1682918, Q1 : 0.735949039459, Q2 : 0.108397915959, Q3 : -0.117583870888, Q4 : 0.657877624035}
2019-04-03 22:23:39.51: SIM {TimeUS : 129534832, Roll : 0.3, Pitch : -18.39, Yaw : 83.54, Alt : 603.119995117, Lat : -35.3646139, Lng : 149.1682973, Q1 : 0.735930502415, Q2 : 0.108452409506, Q3 : -0.117443285882, Q4 : 0.65791451931}
2019-04-03 22:23:39.61: SIM {TimeUS : 129634792, Roll : 0.31, Pitch : -18.39, Yaw : 83.54, Alt : 603.119995117, Lat : -35.3646136, Lng : 149.1683027, Q1 : 0.735912799835, Q2 : 0.108509831131, Q3 : -0.117349736392, Q4 : 0.657941520214}
2019-04-03 22:23:39.71: SIM {TimeUS : 129734752, Roll : 0.31, Pitch : -18.39, Yaw : 83.54, Alt : 603.119995117, Lat : -35.3646132, Lng : 149.1683081, Q1 : 0.735898911953, Q2 : 0.108515307307, Q3 : -0.117376551032, Q4 : 0.65795135498}
2019-04-03 22:23:39.81: SIM {TimeUS : 129834712, Roll : 0.31, Pitch : -18.39, Yaw : 83.54, Alt : 603.119995117, Lat : -35.3646126, Lng : 149.1683136, Q1 : 0.735880017281, Q2 : 0.108547486365, Q3 : -0.117382645607, Q4 : 0.657966077328}
2019-04-03 22:23:39.91: SIM {TimeUS : 129934672, Roll : 0.34, Pitch : -18.39, Yaw : 83.55, Alt : 603.119995117, Lat : -35.3646123, Lng : 149.1683191, Q1 : 0.735844790936, Q2 : 0.10867549479, Q3 : -0.117238782346, Q4 : 0.658010065556}
2019-04-03 22:23:40.01: SIM {TimeUS : 130034632, Roll : 0.36, Pitch : -18.38, Yaw : 83.55, Alt : 603.119995117, Lat : -35.3646118, Lng : 149.1683244, Q1 : 0.73581045866, Q2 : 0.108736976981, Q3 : -0.117046035826, Q4 : 0.658072531223}
2019-04-03 22:23:40.11: SIM {TimeUS : 130134592, Roll : 0.34, Pitch : -18.36, Yaw : 83.56, Alt : 603.119995117, Lat : -35.3646114, Lng : 149.16833, Q1 : 0.735808968544, Q2 : 0.108509488404, Q3 : -0.117036513984, Q4 : 0.65811342001}
2019-04-03 22:23:40.21: SIM {TimeUS : 130234552, Roll : 0.28, Pitch : -18.34, Yaw : 83.57, Alt : 603.109985352, Lat : -35.3646109, Lng : 149.1683354, Q1 : 0.73584574461, Q2 : 0.108046747744, Q3 : -0.117251090705, Q4 : 0.658110260963}
2019-04-03 22:23:40.31: SIM {TimeUS : 130334512, Roll : 0.21, Pitch : -18.32, Yaw : 83.57, Alt : 603.109985352, Lat : -35.3646106, Lng : 149.1683409, Q1 : 0.73590028286, Q2 : 0.107473097742, Q3 : -0.117458261549, Q4 : 0.658106327057}
2019-04-03 22:23:40.41: SIM {TimeUS : 130434472, Roll : 0.17, Pitch : -18.29, Yaw : 83.58, Alt : 603.109985352, Lat : -35.3646101, Lng : 149.1683463, Q1 : 0.73593300581, Q2 : 0.107057258487, Q3 : -0.117503970861, Q4 : 0.658129274845}
2019-04-03 22:23:40.52: SIM {TimeUS : 130535265, Roll : 0.17, Pitch : -18.27, Yaw : 83.58, Alt : 603.109985352, Lat : -35.3646096, Lng : 149.1683517, Q1 : 0.73592376709, Q2 : 0.106917582452, Q3 : -0.117394641042, Q4 : 0.658181846142}
2019-04-03 22:23:40.61: SIM {TimeUS : 130635225, Roll : 0.19, Pitch : -18.27, Yaw : 83.59, Alt : 603.109985352, Lat : -35.3646093, Lng : 149.1683572, Q1 : 0.735872864723, Q2 : 0.107108145952, Q3 : -0.117276288569, Q4 : 0.658228933811}
2019-04-03 22:23:40.71: SIM {TimeUS : 130735185, Roll : 0.26, Pitch : -18.29, Yaw : 83.59, Alt : 603.109985352, Lat : -35.3646088, Lng : 149.1683627, Q1 : 0.735779881477, Q2 : 0.107667192817, Q3 : -0.116991713643, Q4 : 0.658292293549}
2019-04-03 22:23:40.81: SIM {TimeUS : 130835145, Roll : 0.34, Pitch : -18.31, Yaw : 83.59, Alt : 603.109985352, Lat : -35.3646084, Lng : 149.168368, Q1 : 0.735681056976, Q2 : 0.108272619545, Q3 : -0.116679221392, Q4 : 0.658358871937}
2019-04-03 22:23:40.91: SIM {TimeUS : 130935105, Roll : 0.35, Pitch : -18.3, Yaw : 83.59, Alt : 603.109985352, Lat : -35.3646078, Lng : 149.1683736, Q1 : 0.735665619373, Q2 : 0.108280576766, Q3 : -0.116582117975, Q4 : 0.658392071724}
2019-04-03 22:23:41.01: SIM {TimeUS : 131035065, Roll : 0.28, Pitch : -18.29, Yaw : 83.6, Alt : 603.109985352, Lat : -35.3646075, Lng : 149.1683789, Q1 : 0.73571062088, Q2 : 0.107786782086, Q3 : -0.116878859699, Q4 : 0.658370196819}
2019-04-03 22:23:41.11: SIM {TimeUS : 131135025, Roll : 0.19, Pitch : -18.29, Yaw : 83.61, Alt : 603.109985352, Lat : -35.3646071, Lng : 149.1683845, Q1 : 0.735752940178, Q2 : 0.107245318592, Q3 : -0.11735983938, Q4 : 0.658325731754}
2019-04-03 22:23:41.21: SIM {TimeUS : 131234985, Roll : 0.13, Pitch : -18.3, Yaw : 83.61, Alt : 603.109985352, Lat : -35.3646066, Lng : 149.1683899, Q1 : 0.7357609272, Q2 : 0.106867685914, Q3 : -0.117782190442, Q4 : 0.658302783966}
2019-04-03 22:23:41.31: SIM {TimeUS : 131334945, Roll : 0.1, Pitch : -18.3, Yaw : 83.62, Alt : 603.109985352, Lat : -35.3646062, Lng : 149.1683953, Q1 : 0.735733926296, Q2 : 0.106744214892, Q3 : -0.117972120643, Q4 : 0.658318996429}
2019-04-03 22:23:41.41: SIM {TimeUS : 131434905, Roll : 0.11, Pitch : -18.32, Yaw : 83.63, Alt : 603.109985352, Lat : -35.3646058, Lng : 149.1684008, Q1 : 0.735670030117, Q2 : 0.106911152601, Q3 : -0.118058279157, Q4 : 0.658347845078}
2019-04-03 22:23:41.51: SIM {TimeUS : 131534865, Roll : 0.16, Pitch : -18.33, Yaw : 83.63, Alt : 603.109985352, Lat : -35.3646053, Lng : 149.1684062, Q1 : 0.735583364964, Q2 : 0.107311174273, Q3 : -0.117819972336, Q4 : 0.658422291279}
2019-04-03 22:23:41.61: SIM {TimeUS : 131634825, Roll : 0.23, Pitch : -18.34, Yaw : 83.64, Alt : 603.109985352, Lat : -35.3646048, Lng : 149.1684117, Q1 : 0.735491633415, Q2 : 0.107813879848, Q3 : -0.117438063025, Q4 : 0.658510863781}
2019-04-03 22:23:41.71: SIM {TimeUS : 131734785, Roll : 0.28, Pitch : -18.36, Yaw : 83.64, Alt : 603.109985352, Lat : -35.3646045, Lng : 149.1684171, Q1 : 0.735410869122, Q2 : 0.108227536082, Q3 : -0.117333181202, Q4 : 0.658551871777}
2019-04-03 22:23:41.81: SIM {TimeUS : 131834745, Roll : 0.29, Pitch : -18.39, Yaw : 83.64, Alt : 603.109985352, Lat : -35.364604, Lng : 149.1684225, Q1 : 0.73535233736, Q2 : 0.108465023339, Q3 : -0.117426641285, Q4 : 0.658561527729}
2019-04-03 22:23:41.91: SIM {TimeUS : 131934705, Roll : 0.27, Pitch : -18.38, Yaw : 83.65, Alt : 603.119995117, Lat : -35.3646035, Lng : 149.168428, Q1 : 0.73535245657, Q2 : 0.108294069767, Q3 : -0.117437720299, Q4 : 0.658587574959}
2019-04-03 22:23:42.01: SIM {TimeUS : 132034665, Roll : 0.24, Pitch : -18.34, Yaw : 83.65, Alt : 603.119995117, Lat : -35.364603, Lng : 149.1684335, Q1 : 0.735381543636, Q2 : 0.107900306582, Q3 : -0.117328993976, Q4 : 0.658639073372}
2019-04-03 22:23:42.11: SIM {TimeUS : 132134625, Roll : 0.21, Pitch : -18.3, Yaw : 83.66, Alt : 603.119995117, Lat : -35.3646027, Lng : 149.1684388, Q1 : 0.735414922237, Q2 : 0.107486508787, Q3 : -0.11727938056, Q4 : 0.658678293228}
2019-04-03 22:23:42.21: SIM {TimeUS : 132234585, Roll : 0.2, Pitch : -18.28, Yaw : 83.66, Alt : 603.119995117, Lat : -35.3646022, Lng : 149.1684444, Q1 : 0.735415041447, Q2 : 0.107298746705, Q3 : -0.117257356644, Q4 : 0.658712744713}
2019-04-03 22:23:42.31: SIM {TimeUS : 132334545, Roll : 0.21, Pitch : -18.3, Yaw : 83.67, Alt : 603.119995117, Lat : -35.3646017, Lng : 149.1684498, Q1 : 0.735354304314, Q2 : 0.107488356531, Q3 : -0.117306783795, Q4 : 0.658740818501}
2019-04-03 22:23:42.41: SIM {TimeUS : 132434505, Roll : 0.21, Pitch : -18.33, Yaw : 83.68, Alt : 603.119995117, Lat : -35.3646014, Lng : 149.1684553, Q1 : 0.735293984413, Q2 : 0.107651680708, Q3 : -0.117470353842, Q4 : 0.658752322197}
2019-04-03 22:23:42.51: SIM {TimeUS : 132534465, Roll : 0.16, Pitch : -18.36, Yaw : 83.68, Alt : 603.119995117, Lat : -35.3646009, Lng : 149.1684607, Q1 : 0.735289335251, Q2 : 0.107492908835, Q3 : -0.117921330035, Q4 : 0.658702850342}
2019-04-03 22:23:42.62: SIM {TimeUS : 132635258, Roll : 0.11, Pitch : -18.39, Yaw : 83.68, Alt : 603.119995117, Lat : -35.3646005, Lng : 149.1684661, Q1 : 0.735270142555, Q2 : 0.107403844595, Q3 : -0.118390567601, Q4 : 0.658654689789}
2019-04-03 22:23:42.71: SIM {TimeUS : 132735218, Roll : 0.12, Pitch : -18.39, Yaw : 83.69, Alt : 603.119995117, Lat : -35.3645999, Lng : 149.1684717, Q1 : 0.735242187977, Q2 : 0.107435047626, Q3 : -0.118367500603, Q4 : 0.658684968948}
2019-04-03 22:23:42.81: SIM {TimeUS : 132835178, Roll : 0.14, Pitch : -18.37, Yaw : 83.69, Alt : 603.119995117, Lat : -35.3645996, Lng : 149.1684771, Q1 : 0.7352232337, Q2 : 0.107430167496, Q3 : -0.11807603389, Q4 : 0.658759176731}
2019-04-03 22:23:42.91: SIM {TimeUS : 132935138, Roll : 0.14, Pitch : -18.33, Yaw : 83.7, Alt : 603.119995117, Lat : -35.3645991, Lng : 149.1684824, Q1 : 0.735225617886, Q2 : 0.107271447778, Q3 : -0.117826804519, Q4 : 0.658827006817}
2019-04-03 22:23:43.01: SIM {TimeUS : 133035098, Roll : 0.14, Pitch : -18.31, Yaw : 83.7, Alt : 603.119995117, Lat : -35.3645987, Lng : 149.168488, Q1 : 0.735226154327, Q2 : 0.10709989816, Q3 : -0.117719367146, Q4 : 0.65887349844}
2019-04-03 22:23:43.11: SIM {TimeUS : 133135058, Roll : 0.14, Pitch : -18.32, Yaw : 83.71, Alt : 603.119995117, Lat : -35.3645983, Lng : 149.1684934, Q1 : 0.735182344913, Q2 : 0.107180796564, Q3 : -0.117759414017, Q4 : 0.658902108669}
2019-04-03 22:23:43.21: SIM {TimeUS : 133235018, Roll : 0.14, Pitch : -18.34, Yaw : 83.71, Alt : 603.119995117, Lat : -35.3645978, Lng : 149.1684989, Q1 : 0.735131442547, Q2 : 0.107281453907, Q3 : -0.117899164557, Q4 : 0.658917486668}
2019-04-03 22:23:43.31: SIM {TimeUS : 133334978, Roll : 0.15, Pitch : -18.36, Yaw : 83.72, Alt : 603.119995117, Lat : -35.3645974, Lng : 149.1685043, Q1 : 0.735066354275, Q2 : 0.107489541173, Q3 : -0.117977775633, Q4 : 0.658942103386}
2019-04-03 22:23:43.41: SIM {TimeUS : 133434938, Roll : 0.16, Pitch : -18.37, Yaw : 83.72, Alt : 603.119995117, Lat : -35.3645968, Lng : 149.1685097, Q1 : 0.735009968281, Q2 : 0.107626438141, Q3 : -0.11800441891, Q4 : 0.658977925777}
2019-04-03 22:23:43.51: SIM {TimeUS : 133534898, Roll : 0.15, Pitch : -18.38, Yaw : 83.73, Alt : 603.119995117, Lat : -35.3645965, Lng : 149.1685152, Q1 : 0.73497569561, Q2 : 0.107608810067, Q3 : -0.118052653968, Q4 : 0.659010410309}
2019-04-03 22:23:43.61: SIM {TimeUS : 133634858, Roll : 0.14, Pitch : -18.37, Yaw : 83.74, Alt : 603.119995117, Lat : -35.364596, Lng : 149.1685206, Q1 : 0.734957098961, Q2 : 0.107473500073, Q3 : -0.118041135371, Q4 : 0.659055292606}
2019-04-03 22:23:43.71: SIM {TimeUS : 133734818, Roll : 0.15, Pitch : -18.34, Yaw : 83.74, Alt : 603.119995117, Lat : -35.3645956, Lng : 149.168526, Q1 : 0.734933853149, Q2 : 0.1074263677, Q3 : -0.117785528302, Q4 : 0.659134626389}
